pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('round', 'bucket')",pos,0.4956548723487159,0.7770710948148426,,0.4956548723487159,,0.7770710948148426,,,0.8465156152342522
"('round', 'pecan')",pos,0.6810824447064382,0.7597894203811165,0.6810824447064382,0.4956548723487159,,0.7597894203811165,0.6080837077521745,,0.8275118517153525
"('round', 'custard')",pos,,0.7770710948148426,,,,0.7770710948148426,,,0.7975397161450262
"('round', 'cheese')",pos,0.6810824447064382,0.7597894203811165,0.6810824447064382,0.4956548723487159,,0.7597894203811165,0.45383964487802475,,0.8465156152342522
"('round', 'orange')",pos,0.6810824447064382,0.7770710948148426,0.6810824447064382,,,0.7770710948148426,0.6080837077521745,,0.8465156152342522
"('round', 'beet')",pos,,0.7770710948148426,,,,0.7770710948148426,0.6080837077521745,,0.8465156152342522
"('round', 'ashtray')",pos,,0.7770710948148426,,,,0.7770710948148426,,,0.805993156239945
"('round', 'mozzarella')",pos,,0.7770710948148426,,,,0.7770710948148426,,,0.7975397161450262
"('round', 'patty')",pos,,0.7770710948148426,,,,0.7770710948148426,,,0.7975397161450262
"('round', 'tart')",pos,0.6810824447064382,0.7770710948148426,0.6810824447064382,0.4956548723487159,,0.7770710948148426,0.6080837077521745,,0.805993156239945
"('round', 'planet')",pos,,0.7770710948148426,,,,0.7770710948148426,,,0.8465156152342522
"('round', 'spoon')",pos,0.6810824447064382,0.7770710948148426,0.6810824447064382,0.4956548723487159,,0.7770710948148426,0.6080837077521745,,0.7975397161450262
"('round', 'banjo')",pos,,0.5795718609936067,,,,0.5795718609936067,,,0.805993156239945
"('round', 'watermelon')",pos,0.4956548723487159,0.7770710948148426,,0.4956548723487159,,0.7770710948148426,0.6080837077521745,,0.8465156152342522
"('round', 'pastry')",pos,0.4956548723487159,0.7770710948148426,,0.4956548723487159,,0.7770710948148426,0.45383964487802475,,0.8275118517153525
"('round', 'fruit')",pos,0.6810824447064382,0.7770710948148426,0.6810824447064382,0.4956548723487159,,0.7770710948148426,0.6080837077521745,,0.8465156152342522
"('round', 'egg')",pos,0.6810824447064382,0.7770710948148426,0.6810824447064382,0.4956548723487159,,0.7770710948148426,0.45383964487802475,,0.8465156152342522
"('round', 'marble')",pos,0.6810824447064382,0.7770710948148426,0.6810824447064382,0.4956548723487159,,0.7770710948148426,0.45383964487802475,,0.8465156152342522
"('round', 'cabbage')",pos,0.4956548723487159,0.7597894203811165,,0.4956548723487159,,0.7597894203811165,0.6080837077521745,,0.8465156152342522
"('round', 'pilaf')",pos,,0.707844791830534,,,,0.707844791830534,0.6080837077521745,,0.7541394784169844
"('round', 'bread')",pos,0.6810824447064382,0.7597894203811165,0.6810824447064382,0.4956548723487159,,0.7597894203811165,0.6080837077521745,,0.8465156152342522
"('round', 'baseball')",pos,0.6810824447064382,0.7770710948148426,0.6810824447064382,,,0.7770710948148426,,,0.8465156152342522
"('round', 'frisbee')",pos,0.4956548723487159,0.7770710948148426,,0.4956548723487159,,0.7770710948148426,,,0.805993156239945
"('round', 'dessert')",pos,0.6810824447064382,0.7770710948148426,0.6810824447064382,0.4956548723487159,,0.7770710948148426,0.6080837077521745,,0.8465156152342522
"('round', 'salad')",pos,0.6810824447064382,0.7770710948148426,0.6810824447064382,0.4956548723487159,,0.7770710948148426,0.6080837077521745,,0.8465156152342522
"('round', 'pumpkin')",pos,0.6810824447064382,0.7597894203811165,0.6810824447064382,,,0.7597894203811165,0.45383964487802475,,0.8465156152342522
"('round', 'tomato')",pos,0.6810824447064382,0.7770710948148426,0.6810824447064382,,,0.7770710948148426,0.6080837077521745,,0.8465156152342522
"('round', 'onion')",pos,0.6810824447064382,0.7770710948148426,0.6810824447064382,0.4956548723487159,,0.7770710948148426,,,0.8465156152342522
"('round', 'gourd')",pos,,0.7597894203811165,,,,0.7597894203811165,,,0.8275118517153525
"('round', 'puree')",pos,,0.7770710948148426,,,,0.7770710948148426,,,0.7685177844411006
"('round', 'bowl')",pos,0.4956548723487159,0.7770710948148426,,0.4956548723487159,,0.7770710948148426,0.6080837077521745,,0.8465156152342522
"('round', 'pasta')",pos,0.4956548723487159,0.7597894203811165,,0.4956548723487159,,0.7597894203811165,0.45383964487802475,,0.8465156152342522
"('round', 'marzipan')",pos,0.4956548723487159,0.7770710948148426,,0.4956548723487159,,0.7770710948148426,0.6080837077521745,,0.7541394784169844
"('round', 'can')",pos,0.6810824447064382,0.7770710948148426,0.6810824447064382,0.4956548723487159,,0.7770710948148426,0.45383964487802475,,0.8465156152342522
"('round', 'berry')",pos,0.4956548723487159,0.7597894203811165,,0.4956548723487159,,0.7597894203811165,0.6080837077521745,,0.8465156152342522
"('round', 'chocolate')",pos,0.6810824447064382,0.7770710948148426,0.6810824447064382,0.4956548723487159,,0.7770710948148426,0.6080837077521745,,0.8465156152342522
"('round', 'quesadilla')",pos,,0.6151629223187574,,,,0.6151629223187574,,,0.7975397161450262
"('round', 'peanut')",pos,0.6810824447064382,0.7597894203811165,0.6810824447064382,,,0.7597894203811165,0.45383964487802475,,0.8465156152342522
"('round', 'curd')",pos,0.6810824447064382,0.7597894203811165,0.6810824447064382,,,0.7597894203811165,0.6080837077521745,,0.7685177844411006
"('round', 'coconut')",pos,0.6810824447064382,0.7597894203811165,0.6810824447064382,0.4956548723487159,,0.7597894203811165,0.6080837077521745,,0.8465156152342522
"('round', 'doughnut')",pos,0.6810824447064382,0.7770710948148426,0.6810824447064382,,,0.7770710948148426,0.45383964487802475,,0.8275118517153525
"('round', 'disc')",pos,0.6810824447064382,0.7770710948148426,0.6810824447064382,,,0.7770710948148426,,,0.8465156152342522
"('round', 'tortilla')",pos,0.4956548723487159,0.707844791830534,,0.4956548723487159,,0.707844791830534,0.45383964487802475,,0.8465156152342522
"('round', 'pancake')",pos,0.6810824447064382,0.7770710948148426,0.6810824447064382,0.4956548723487159,,0.7770710948148426,,,0.8465156152342522
"('round', 'globe')",pos,,0.7770710948148426,,,,0.7770710948148426,,,0.8465156152342522
"('round', 'vinaigrette')",pos,0.6810824447064382,0.7597894203811165,0.6810824447064382,,,0.7597894203811165,0.6080837077521745,,0.7975397161450262
"('round', 'pen')",pos,0.6810824447064382,0.7770710948148426,0.6810824447064382,,,0.7770710948148426,,,0.8465156152342522
"('round', 'bean')",pos,0.6810824447064382,0.7770710948148426,0.6810824447064382,,,0.7770710948148426,,,0.8465156152342522
"('round', 'bedroom')",pos,,0.7770710948148426,,,,0.7770710948148426,,,0.8465156152342522
"('round', 'barrel')",pos,0.4956548723487159,0.6681922416252767,,0.4956548723487159,,0.6681922416252767,,,0.8465156152342522
"('round', 'snack')",pos,0.4956548723487159,0.7770710948148426,,0.4956548723487159,,0.7770710948148426,0.6080837077521745,,0.8465156152342522
"('round', 'butter')",pos,0.4956548723487159,0.7597894203811165,,0.4956548723487159,,0.7597894203811165,,,0.8275118517153525
"('round', 'hubcap')",pos,,0.5866743938981337,,,,0.5866743938981337,,,0.8275118517153525
"('round', 'melon')",pos,,0.7597894203811165,,,,0.7597894203811165,0.6080837077521745,,0.8465156152342522
"('round', 'plunger')",pos,,0.6796799962359281,,,,0.6796799962359281,,,0.7313009898064989
"('round', 'pie')",pos,0.6810824447064382,0.7597894203811165,0.6810824447064382,0.4956548723487159,,0.7597894203811165,,,0.8465156152342522
"('round', 'cake')",pos,0.6810824447064382,0.7770710948148426,0.6810824447064382,0.4956548723487159,,0.7770710948148426,0.6080837077521745,,0.8465156152342522
"('round', 'basketball')",pos,0.6810824447064382,0.7770710948148426,0.6810824447064382,,,0.7770710948148426,,,0.8465156152342522
"('round', 'cds')",pos,0.6810824447064382,0.7770710948148426,0.6810824447064382,,,0.7770710948148426,,,0.8465156152342522
"('round', 'scone')",pos,,0.7008367415144093,,,,0.7008367415144093,,,0.7685177844411006
"('round', 'cherry')",pos,0.6810824447064382,0.7770710948148426,0.6810824447064382,,,0.7770710948148426,0.6080837077521745,,0.8465156152342522
"('round', 'vegetable')",pos,0.6810824447064382,0.7597894203811165,0.6810824447064382,,,0.7597894203811165,0.6080837077521745,,0.8465156152342522
"('round', 'ball')",pos,0.6810824447064382,0.7770710948148426,0.6810824447064382,0.4956548723487159,,0.7770710948148426,,,0.8465156152342522
"('round', 'condiment')",pos,,0.7597894203811165,,,,0.7597894203811165,0.45383964487802475,,0.805993156239945
"('round', 'wheel')",pos,0.6810824447064382,0.7484516353808017,0.6810824447064382,,,0.7484516353808017,,,0.8465156152342522
"('round', 'disk')",pos,0.4956548723487159,0.7770710948148426,,0.4956548723487159,,0.7770710948148426,,,0.8465156152342522
"('round', 'blueberry')",pos,0.4956548723487159,0.7597894203811165,,0.4956548723487159,,0.7597894203811165,0.6080837077521745,,0.8465156152342522
"('round', 'tray')",pos,0.4956548723487159,0.7770710948148426,,0.4956548723487159,,0.7770710948148426,0.6080837077521745,,0.8275118517153525
"('round', 'lemon')",pos,0.6810824447064382,0.7597894203811165,0.6810824447064382,,,0.7597894203811165,0.6080837077521745,,0.8465156152342522
"('round', 'box')",pos,0.6810824447064382,0.7770710948148426,0.6810824447064382,0.4956548723487159,,0.7770710948148426,0.6080837077521745,,0.8465156152342522
"('round', 'cheeseburger')",pos,,0.5638764272737978,,,,0.5638764272737978,,,0.805993156239945
"('round', 'pizza')",pos,,0.7770710948148426,,,,0.7770710948148426,,,0.8465156152342522
"('round', 'pepperoni')",pos,0.4956548723487159,0.7597894203811165,,0.4956548723487159,,0.7597894203811165,,,0.7394155521367152
"('round', 'enchiladas')",neg,,,,,,,,,
"('round', 'mayonnaise')",neg,,,,,,,,,
"('round', 'room')",neg,,,,,,,,,
"('round', 'shoe')",neg,,,,,,,,,
"('round', 'marshmallow')",neg,,,,,,,,,
"('round', 'chicken')",neg,,,,,,,,,
"('round', 'cornmeal')",neg,,,,,,,,,
"('round', 'drumstick')",neg,,,,,,,,,
"('round', 'coleslaw')",neg,,,,,,,,,
"('round', 'chive')",neg,,,,,,,,,
"('round', 'popcorn')",neg,,,,,,,,,
"('round', 'seasoning')",neg,,,,,,,,,
"('round', 'casserole')",neg,,,,,,,,,
"('round', 'bottle')",neg,,,,,,,,,
"('round', 'cube')",neg,,,,,,,,,
"('round', 'soup')",neg,,,,,,,,,
"('round', 'almond')",neg,,,,,,,,,
"('round', 'dresser')",neg,,,,,,,,,
"('wheels', 'scooter')",pos,0.843192567676652,0.891279587962883,0.843192567676652,0.774089695536968,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'bicycle')",pos,0.843192567676652,0.891279587962883,0.843192567676652,0.774089695536968,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'van')",pos,0.7673730805942697,0.891279587962883,,0.7673730805942697,,0.8459493089347697,0.891279587962883,,0.7773829284400094
"('wheels', 'hearse')",pos,0.7850051466997082,0.891279587962883,0.7850051466997082,0.774089695536968,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'vehicle')",pos,0.843192567676652,0.891279587962883,0.843192567676652,0.774089695536968,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'stagecoach')",pos,0.843192567676652,0.891279587962883,0.843192567676652,,,0.8409324903390579,0.891279587962883,,0.829690377834223
"('wheels', 'bus')",pos,0.843192567676652,0.891279587962883,0.843192567676652,0.774089695536968,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'automobile')",pos,0.843192567676652,0.891279587962883,0.843192567676652,0.774089695536968,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'train')",pos,0.843192567676652,0.891279587962883,0.843192567676652,0.774089695536968,,0.8409324903390579,0.891279587962883,,0.829690377834223
"('wheels', 'lorry')",pos,0.843192567676652,0.891279587962883,0.843192567676652,0.774089695536968,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'rickshaw')",pos,0.843192567676652,0.891279587962883,0.843192567676652,,,0.8459493089347697,0.891279587962883,,0.8054092370079459
"('wheels', 'pedicab')",pos,0.7850051466997082,0.891279587962883,0.7850051466997082,,,0.8459493089347697,0.891279587962883,,0.8258848457058992
"('wheels', 'wagon')",pos,0.843192567676652,0.891279587962883,0.843192567676652,0.774089695536968,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'chassis')",pos,0.843192567676652,0.891279587962883,0.843192567676652,0.774089695536968,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'cab')",pos,0.843192567676652,0.891279587962883,0.843192567676652,0.774089695536968,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'airplane')",pos,0.843192567676652,0.8782313350676573,0.843192567676652,0.774089695536968,,0.8459493089347697,0.8782313350676573,,0.829690377834223
"('wheels', 'railcar')",pos,0.843192567676652,0.8339184850659693,0.843192567676652,0.774089695536968,,0.8097075420275691,0.8339184850659693,,0.8258848457058992
"('wheels', 'machine')",pos,0.843192567676652,0.891279587962883,0.843192567676652,0.774089695536968,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'dray')",pos,,0.891279587962883,,,,,0.891279587962883,,0.7223295506776025
"('wheels', 'carriage')",pos,0.843192567676652,0.891279587962883,0.843192567676652,0.7673730805942697,,0.8459493089347697,0.891279587962883,,0.8258848457058992
"('wheels', 'cabriolet')",pos,0.7850051466997082,0.891279587962883,0.7850051466997082,,,0.8459493089347697,0.891279587962883,,0.8258848457058992
"('wheels', 'saloon')",pos,0.7850051466997082,0.8782313350676573,0.7850051466997082,0.7673730805942697,,0.8459493089347697,0.8782313350676573,,0.829690377834223
"('wheels', 'motorcycle')",pos,0.843192567676652,0.891279587962883,0.843192567676652,0.774089695536968,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'trolley')",pos,0.843192567676652,0.891279587962883,0.843192567676652,0.774089695536968,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'coach')",pos,,0.8419645823487524,,,,0.7607452837353389,0.8419645823487524,,0.793712854703557
"('wheels', 'unicycle')",pos,0.843192567676652,0.8409324903390579,0.843192567676652,0.774089695536968,,0.8409324903390579,0.8107816423803512,,0.7560364051294209
"('wheels', 'backhoe')",pos,0.7850051466997082,0.891279587962883,0.7850051466997082,0.774089695536968,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'auto')",pos,0.843192567676652,0.891279587962883,0.843192567676652,0.7673730805942697,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'streetcar')",pos,0.7850051466997082,0.8459493089347697,0.7850051466997082,,,0.8459493089347697,0.8419645823487524,,0.7911091068594542
"('wheels', 'runabout')",pos,0.774089695536968,0.8459493089347697,,0.774089695536968,,0.8459493089347697,0.7125475477203966,,0.793712854703557
"('wheels', 'carrier')",pos,0.774089695536968,0.891279587962883,,0.774089695536968,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'caravan')",pos,0.843192567676652,0.891279587962883,0.843192567676652,0.774089695536968,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'sidecar')",pos,0.843192567676652,0.8782313350676573,0.843192567676652,0.774089695536968,,0.8409324903390579,0.8782313350676573,,0.8149463547845309
"('wheels', 'buggy')",pos,0.843192567676652,0.891279587962883,0.843192567676652,0.774089695536968,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'axle')",pos,0.843192567676652,0.8459493089347697,0.843192567676652,0.774089695536968,,0.8459493089347697,0.8419645823487524,,0.829690377834223
"('wheels', 'cart')",pos,0.843192567676652,0.891279587962883,0.843192567676652,0.774089695536968,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'racer')",pos,0.843192567676652,0.891279587962883,0.843192567676652,0.774089695536968,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'stanhope')",pos,,0.8782313350676573,,,,,0.8782313350676573,,0.7507277023547266
"('wheels', 'dumper')",pos,,0.8419645823487524,,,,0.8097075420275691,0.8419645823487524,,0.829690377834223
"('wheels', 'footrest')",pos,,0.8419645823487524,,,,,0.8419645823487524,,0.7304999392007606
"('wheels', 'minivan')",pos,0.843192567676652,0.891279587962883,0.843192567676652,0.774089695536968,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'truck')",pos,0.843192567676652,0.891279587962883,0.843192567676652,0.774089695536968,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'roadster')",pos,0.843192567676652,0.891279587962883,0.843192567676652,0.7673730805942697,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'tractor')",pos,0.843192567676652,0.891279587962883,0.843192567676652,0.7673730805942697,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'motorbike')",pos,0.843192567676652,0.891279587962883,0.843192567676652,0.7673730805942697,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'motorcar')",pos,0.843192567676652,0.8409869968975839,0.843192567676652,,,0.8409869968975839,0.7049323053392026,,0.8258848457058992
"('wheels', 'suv')",pos,0.843192567676652,0.891279587962883,0.843192567676652,0.774089695536968,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'ambulance')",pos,0.843192567676652,0.891279587962883,0.843192567676652,0.774089695536968,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'wheelbase')",pos,0.843192567676652,0.8782313350676573,0.843192567676652,0.7673730805942697,,0.8459493089347697,0.8782313350676573,,0.8226795854503324
"('wheels', 'coupe')",pos,0.843192567676652,0.891279587962883,0.843192567676652,0.7673730805942697,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'handcart')",pos,,0.8459493089347697,,,,0.8459493089347697,0.8339184850659693,,0.7773829284400094
"('wheels', 'luggage')",pos,0.843192567676652,0.891279587962883,0.843192567676652,0.774089695536968,,0.8409324903390579,0.891279587962883,,0.829690377834223
"('wheels', 'snowmobile')",pos,,0.891279587962883,,,,0.8459493089347697,0.891279587962883,,0.8258848457058992
"('wheels', 'pram')",pos,0.774089695536968,0.8272786930123409,,0.774089695536968,,0.8272786930123409,0.7057185583941576,,0.8258848457058992
"('wheels', 'wheel')",pos,0.843192567676652,0.891279587962883,0.843192567676652,0.774089695536968,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'tank')",pos,0.843192567676652,0.891279587962883,0.843192567676652,0.774089695536968,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'snowplow')",pos,0.7850051466997082,0.891279587962883,0.7850051466997082,0.7673730805942697,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'limousine')",pos,0.7850051466997082,0.891279587962883,0.7850051466997082,0.774089695536968,,0.8459493089347697,0.891279587962883,,0.829690377834223
