pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('cold', 'rock')",pos,0.662397596671099,0.5626513414855036,0.7049116351405947,,0.6517690870537252,0.5714674923076848,0.542699000151094,,0.5849689620252333
"('cold', 'puddle')",pos,0.6641341411457097,0.5771519700101476,0.7049116351405947,,0.6559786423467326,0.5902511303883251,0.5470239011403397,,0.6020955331273335
"('cold', 'sky')",pos,0.662397596671099,0.5658010038154156,0.7049116351405947,,0.6517690870537252,0.5703629350628479,0.5524410623050786,,0.5806577843687779
"('cold', 'pie')",pos,0.6659562697716244,0.5814166108964707,0.7049116351405947,,0.6562174284293818,0.5940170875827645,0.5401786871958727,,0.5917348749625478
"('cold', 'eggshell')",pos,0.7049116351405947,0.5977321985300524,0.7049116351405947,,,0.6310798213213522,0.5588266386068691,,0.6017433521646132
"('cold', 'curd')",pos,0.6659562697716244,0.6219101703834952,0.7049116351405947,,0.6562174284293817,0.6288310912002847,0.5873055662995477,,0.6057022256564324
"('cold', 'milk')",pos,0.6641341411457097,0.5775081477869402,0.7049116351405947,,0.6559786423467326,0.5844674277839118,0.5576244906527353,,0.5854949047439064
"('cold', 'can')",pos,0.6687779386283781,0.5736827215662395,0.7049116351405947,,0.6507110903722697,0.5845310310390591,0.5440306756738658,,0.584200082085574
"('cold', 'iceberg')",pos,0.6641341411457097,0.5918905482349552,0.7049116351405947,,0.6559786423467326,0.6098804951623913,0.5510043052180547,,0.589688690987989
"('cold', 'glass')",pos,0.6641341411457097,0.5888481548190138,0.7049116351405947,,0.6559786423467326,0.5976014303475449,0.5625883282334205,,0.5969562249700104
"('cold', 'mud')",pos,0.7113358650433117,0.5571998425045968,0.7049116351405947,,0.7145479799946702,0.5664259219828629,0.5347936494859499,,0.5929304166174898
"('cold', 'berry')",pos,0.6641341411457097,0.5807060831777004,0.7049116351405947,,0.6559786423467326,0.5946404530820953,0.5464060957207284,,0.5923711411557953
"('cold', 'pavement')",pos,0.6653393284753175,0.5743320024375363,0.7049116351405947,,0.6521485595868918,0.5728436625029774,0.5794585066565724,,0.5913254481790633
"('cold', 'cream')",pos,0.6641341411457097,0.5763501570943175,0.7049116351405947,,0.6559786423467326,0.5899681332190272,0.5431563402903374,,0.5921873792642741
"('cold', 'surface')",pos,0.6641341411457097,0.5797952099239686,0.7049116351405947,,0.6559786423467326,0.5837962604695335,0.5647912703781005,,0.5902894964084584
"('cold', 'water')",pos,0.6641341411457097,0.5650261103547649,0.7049116351405947,,0.6559786423467326,0.572522086398879,0.5450368409037937,,0.5822613600171389
"('cold', 'basement')",pos,0.6642411213348398,0.5678579902332079,0.7049116351405947,,0.6506842833995883,0.5752236953010602,0.5255051860930577,,0.592480147903408
"('cold', 'popsicle')",pos,0.6991733316487307,0.6201080912178549,,,0.6991733316487307,0.6317153821726322,0.5698098304138202,,0.5964948544990986
"('cold', 'mug')",pos,0.7017061146621745,0.6114258138153815,0.7049116351405947,,0.7006376078360343,0.635580823444295,0.5527636475737342,,0.6077568043250132
"('cold', 'shelf')",pos,0.6521485595868918,0.6290488827553729,,,0.6521485595868918,0.6421874075299788,0.5600716276886912,,0.5995505834080228
"('cold', 'finger')",pos,0.7740724619732048,0.6215602759746164,,,0.7740724619732048,0.6379609812598053,0.5690780190620119,,0.6005671132360932
"('cold', 'candle')",pos,0.6161306769559647,0.5957956853485031,0.7049116351405947,,0.5273497187713346,0.6105758930345462,0.5425869376787483,,0.6075796672870836
"('cold', 'casserole')",pos,0.6562174284293818,0.6139633069190167,,,0.6562174284293818,0.6421752947490531,0.5528373332872706,,0.6111386909247899
"('cold', 'dogwood')",pos,0.58899019411278,0.5684923024797405,,,0.58899019411278,0.5546299944146956,0.6146999960298899,,0.5964385964357144
"('cold', 'juice')",pos,0.6641341411457097,0.5763986573127163,0.7049116351405947,,0.6559786423467326,0.5806743907623798,0.5632151458429205,,0.5911690984030489
"('cold', 'ice')",pos,0.6641341411457097,0.5670342277731597,0.7049116351405947,,0.6559786423467326,0.5728176734309307,0.5500453561534578,,0.5856243799427574
"('cold', 'lemonade')",pos,0.6641341411457097,0.595905203455021,0.7049116351405947,,0.6559786423467326,0.5981732852429069,0.5817296922807338,,0.6030507948380043
"('cold', 'skin')",pos,0.6641341411457097,0.5898148135339866,0.7049116351405947,,0.6559786423467326,0.6164067334421771,0.5525861256625196,,0.5959037313961748
"('cold', 'pillow')",pos,0.6169324172481074,0.5873964862646304,,,0.6169324172481074,0.6091525585693289,0.553773465430096,,0.6051592232353395
"('cold', 'vapor')",pos,0.6914910256205845,0.5521240286020865,0.7049116351405947,,0.688135873240582,0.5536603596860039,0.5486672836632723,,0.5936788436419305
"('cold', 'snow')",pos,0.6653393284753175,0.5560761044381974,0.7049116351405947,,0.6521485595868918,0.5585973810443234,0.5487644022804316,,0.5860151554279522
"('cold', 'foam')",pos,0.7234446627459836,0.6205907541526475,,,0.7234446627459836,0.6317182463356289,0.5872082776037031,,0.6061148770165828
"('cold', 'vinyl')",pos,0.6528270837351804,0.5541014078851961,,,0.6528270837351804,0.5602607045385786,0.5434252936859992,,0.584932281184907
"('cold', 'atmosphere')",pos,0.6421464769802105,0.565999611663727,0.7049116351405947,,0.6264551874401145,0.5768385372617107,0.5402571633685151,,0.5882126852113008
"('cold', 'bath')",neg,,,,,,,,,
"('cold', 'pomade')",neg,,,,,,,,,
"('cold', 'flame')",neg,,,,,,,,,
"('cold', 'dust')",neg,,,,,,,,,
"('cold', 'outfit')",neg,,,,,,,,,
"('cold', 'steam')",neg,,,,,,,,,
"('cold', 'quesadilla')",neg,,,,,,,,,
"('cold', 'sawdust')",neg,,,,,,,,,
"('cold', 'summertime')",neg,,,,,,,,,
"('cold', 'tile')",neg,,,,,,,,,
"('cold', 'smoke')",neg,,,,,,,,,
"('cold', 'heating')",neg,,,,,,,,,
"('cold', 'lava')",neg,,,,,,,,,
"('cold', 'lightning')",neg,,,,,,,,,
"('cold', 'heat')",neg,,,,,,,,,
"('cold', 'fire')",neg,,,,,,,,,
"('cold', 'lip')",neg,,,,,,,,,
"('cold', 'foot')",neg,,,,,,,,,
"('cold', 'problem')",neg,,,,,,,,,
"('cold', 'cheesecloth')",neg,,,,,,,,,
"('cold', 'tummy')",neg,,,,,,,,,
"('cold', 'jungle')",neg,,,,,,,,,
"('cold', 'idea')",neg,,,,,,,,,
"('cold', 'hatred')",neg,,,,,,,,,
"('round', 'lemon')",pos,0.6810824447064382,0.582829136851554,0.6810824447064382,,,0.5817768630640281,0.6080837077521742,,0.5910890899871095
"('round', 'frisbee')",pos,0.4956548723487159,0.5733665003568559,,0.4956548723487159,,0.5733665003568559,,,0.6091683775781163
"('round', 'pomade')",pos,,0.38660495186833416,,,,0.38660495186833416,,,0.5628676094577583
"('round', 'peanut')",pos,0.6810824447064382,0.5701572140905772,0.6810824447064382,,,0.5784656118914739,0.45383964487802475,,0.5956096831997488
"('round', 'biscuit')",pos,0.588368658527577,0.5976042466041224,0.6810824447064382,0.4956548723487159,,0.607873146727415,0.45383964487802475,,0.5984910623217089
"('round', 'circle')",pos,0.4956548723487159,0.5881162115392643,,0.4956548723487159,,0.5969092169583666,0.5309616763150995,,0.5941468085597734
"('round', 'quesadilla')",pos,,0.48602074224492037,,,,0.48602074224492037,,,0.5453698804617028
"('round', 'coconut')",pos,0.588368658527577,0.5629702487448278,0.6810824447064382,0.4956548723487159,,0.5615604531508482,0.6080837077521742,,0.5796890752882476
"('round', 'dessert')",pos,0.588368658527577,0.577869284500686,0.6810824447064382,0.4956548723487159,,0.5767502317876679,0.6080837077521742,,0.5895693772030379
"('round', 'lolly')",pos,,,,,,,,,0.6060301104931458
"('round', 'bucket')",pos,0.4956548723487159,0.5752138538722027,,0.4956548723487159,,0.5752138538722027,,,0.5876933651087893
"('round', 'orange')",pos,0.6810824447064382,0.570855397543335,0.6810824447064382,,,0.5732020870273488,0.5309616763150995,,0.582816269816519
"('round', 'plunger')",pos,,0.6229689767987082,,,,0.6229689767987082,,,0.5947349687066893
"('round', 'tortilla')",pos,0.4956548723487159,0.5399077593446745,,0.4956548723487159,,0.5522032042684816,0.45383964487802475,,0.5978989378215998
"('round', 'bedroom')",pos,,0.5951460963007139,,,,0.5951460963007139,,,0.6028942874692726
"('round', 'pancake')",pos,0.588368658527577,0.6089568868374838,0.6810824447064382,0.4956548723487159,,0.6089568868374838,,,0.5885366861339951
"('round', 'blueberry')",pos,0.4956548723487159,0.5779548891759099,,0.4956548723487159,,0.5764484482470966,0.6080837077521742,,0.588825908834248
"('round', 'ashtray')",pos,,0.5908798321743437,,,,0.5908798321743437,,,0.5742452683660972
"('round', 'shape')",pos,0.588368658527577,0.6110803721701048,0.6810824447064382,0.4956548723487159,,0.6189424085347088,0.45383964487802475,,0.5984691784433849
"('round', 'pie')",pos,0.588368658527577,0.6035808867807396,0.6810824447064382,0.4956548723487159,,0.6035808867807396,,,0.5968189300773104
"('round', 'disc')",pos,0.6810824447064382,0.6309471747341228,0.6810824447064382,,,0.6309471747341228,,,0.6224107262346906
"('round', 'pineapple')",pos,,0.5617838233654457,,,,0.5638386331688021,0.5309616763150995,,0.5843437549568288
"('round', 'pasta')",pos,0.4956548723487159,0.5763665429737486,,0.4956548723487159,,0.5835740075676147,0.45383964487802475,,0.5918128048618272
"('round', 'curd')",pos,0.6810824447064382,0.6042098735573403,0.6810824447064382,,,0.6188595130057883,0.5309616763150995,,0.5902363361969837
"('round', 'berry')",pos,0.4956548723487159,0.6121374075499407,,0.4956548723487159,,0.612505925713374,0.6080837077521742,,0.6072212804604012
"('round', 'custard')",pos,,0.5828727878005028,,,,0.5828727878005028,,,0.5793032077537555
"('round', 'egg')",pos,0.588368658527577,0.5937847886392691,0.6810824447064382,0.4956548723487159,,0.6054468839527061,0.45383964487802475,,0.5994006600942253
"('round', 'pizza')",pos,,0.6142240669495702,,,,0.6142240669495702,,,0.6054965559628043
"('round', 'apple')",pos,0.6810824447064382,0.5974178013359387,0.6810824447064382,,,0.597022767764967,0.6080837077521742,,0.5999826355107953
"('round', 'omelette')",pos,,0.5702614951555889,,,,0.5702614951555889,,,0.5681133362230087
"('round', 'gourd')",pos,,0.5526756064657742,,,,0.5526756064657742,,,0.5992877984323984
"('round', 'sauce')",pos,,0.6084858553953133,,,,0.6085095111390274,0.6080837077521742,,0.5777995214780618
"('round', 'pastry')",pos,0.4956548723487159,0.615462204535304,,0.4956548723487159,,0.6262370418457892,0.45383964487802475,,0.5994877845481441
"('round', 'tomato')",pos,0.6810824447064382,0.5878176061175694,0.6810824447064382,,,0.5869364712638909,0.6080837077521742,,0.5947327303881819
"('round', 'baseball')",pos,0.6810824447064382,0.640822864938778,0.6810824447064382,,,0.640822864938778,,,0.6138972607853733
"('round', 'disk')",pos,0.4956548723487159,0.6227653041978398,,0.4956548723487159,,0.6227653041978398,,,0.6227955933773762
"('round', 'patty')",pos,,0.7770710948148426,,,,0.7770710948148426,,,0.6363203494333824
"('round', 'sphere')",pos,,0.636264052691121,,,,0.6727489342537403,0.45383964487802475,,0.6150663098499537
"('round', 'butter')",pos,0.4956548723487159,0.5539965753615929,,0.4956548723487159,,0.5539965753615929,,,0.5813768238582282
"('round', 'world')",pos,,0.6065344078772564,,,,0.6065344078772564,,,0.5996850819180797
"('round', 'pecan')",pos,0.588368658527577,0.5620159778973055,0.6810824447064382,0.4956548723487159,,0.560427435488517,0.6080837077521742,,0.5803588588408406
"('round', 'wheel')",pos,0.6810824447064382,0.6410576624526778,0.6810824447064382,,,0.6410576624526778,,,0.6231073807652566
"('round', 'fondant')",pos,0.4956548723487159,0.563545668374552,,0.4956548723487159,,0.563545668374552,,,0.5422765419547527
"('round', 'nut')",pos,0.4956548723487159,0.5707716009113742,,0.4956548723487159,,0.569567984561671,0.6080837077521742,,0.5839618190973074
"('round', 'can')",pos,0.588368658527577,0.5685901722280147,0.6810824447064382,0.4956548723487159,,0.5731801933220143,0.45383964487802475,,0.5907685879140717
"('round', 'onion')",pos,0.588368658527577,0.5692641027340263,0.6810824447064382,0.4956548723487159,,0.5692641027340263,,,0.591383509039069
"('round', 'bean')",pos,0.6810824447064382,0.5827487945473501,0.6810824447064382,,,0.5827487945473501,,,0.5900643635110644
"('round', 'chocolate')",pos,0.588368658527577,0.5723086240233896,0.6810824447064382,0.4956548723487159,,0.5749761690368276,0.5309616763150995,,0.5816500374082314
"('round', 'button')",pos,0.6810824447064382,0.6164441164447704,0.6810824447064382,,,0.6164441164447704,,,0.6178514777353683
"('round', 'candle')",pos,0.4956548723487159,0.5809869470028163,,0.4956548723487159,,0.5796321089653484,0.6080837077521742,,0.5916015769028461
"('round', 'table')",pos,,0.6338092060010131,,,,0.6338092060010131,,,0.5988053015272926
"('round', 'ball')",pos,0.588368658527577,0.5982404920677616,0.6810824447064382,0.4956548723487159,,0.5982404920677616,,,0.6030663351726248
"('round', 'basketball')",pos,0.6810824447064382,0.6467815543394859,0.6810824447064382,,,0.6467815543394859,,,0.6171955793452178
"('round', 'bracelet')",pos,,0.5930046671925981,,,,0.5930046671925981,,,0.5949444789131886
"('round', 'beet')",pos,,0.5888468537357067,,,,0.5960825009132825,0.5309616763150995,,0.5910180974413753
"('round', 'cds')",pos,0.6810824447064382,0.6264063225323809,0.6810824447064382,,,0.6264063225323809,,,0.6035924174434628
"('round', 'cantaloupe')",pos,,0.569127074632079,,,,0.5733676744450767,0.5309616763150995,,0.5968301797495286
"('round', 'cherry')",pos,0.6810824447064382,0.5742392008508261,0.6810824447064382,,,0.576944046134309,0.5309616763150995,,0.5824944199881185
"('round', 'cabbage')",pos,0.4956548723487159,0.5645599588347009,,0.4956548723487159,,0.5622692352074654,0.6080837077521742,,0.5848716563885409
"('round', 'barrel')",pos,0.4956548723487159,0.6153505048711333,,0.4956548723487159,,0.6153505048711333,,,0.6026380366453463
"('round', 'cheeseburger')",pos,,0.5535662156114175,,,,0.5535662156114175,,,0.5776184399474813
"('round', 'scone')",pos,,0.5791689164608959,,,,0.5791689164608959,,,0.5716440502332575
"('round', 'globe')",pos,,0.6572194220437181,,,,0.6572194220437181,,,0.6137535953416262
"('round', 'bread')",pos,0.588368658527577,0.5551739209624691,0.6810824447064382,0.4956548723487159,,0.5533494455559275,0.6080837077521742,,0.587254797036386
"('round', 'tray')",pos,0.4956548723487159,0.5736899922117562,,0.4956548723487159,,0.5772506852031443,0.5309616763150995,,0.5804956620997267
"('round', 'snack')",pos,0.4956548723487159,0.5918046167177092,,0.4956548723487159,,0.5910294219065442,0.6080837077521742,,0.6020121483113232
"('round', 'puree')",pos,,0.5986312483710602,,,,0.5986312483710602,,,0.5724873921704284
"('round', 'popsicle')",pos,,0.5808948271416133,,,,0.5808948271416133,,,0.5734300370035823
"('round', 'bowl')",pos,0.4956548723487159,0.5798271219890493,,0.4956548723487159,,0.5785427317270891,0.6080837077521742,,0.5880810305140334
"('round', 'banjo')",pos,,0.5555663396205328,,,,0.5555663396205328,,,0.6022885133900835
"('round', 'vinaigrette')",pos,0.6810824447064382,0.559932313577121,0.6810824447064382,,,0.5567222206321175,0.6080837077521742,,0.5718349501006883
"('round', 'candy')",pos,0.588368658527577,0.5621362278435561,0.6810824447064382,0.4956548723487159,,0.566844774929014,0.45383964487802475,,0.6006326992923746
"('round', 'pilaf')",pos,,0.5414016109624727,,,,0.535339602163409,0.6080837077521742,,0.5511771469058396
"('round', 'tart')",pos,0.588368658527577,0.5956217557385431,0.6810824447064382,0.4956548723487159,,0.5950553033742872,0.6080837077521742,,0.5835567837071702
"('round', 'marble')",pos,0.588368658527577,0.574207644697423,0.6810824447064382,0.4956548723487159,,0.5796789174164867,0.45383964487802475,,0.5866535184549996
"('round', 'pepperoni')",pos,0.4956548723487159,0.6171317281924732,,0.4956548723487159,,0.6171317281924732,,,0.5805754043411452
"('round', 'fruit')",pos,0.588368658527577,0.5703283148190603,0.6810824447064382,0.4956548723487159,,0.5731402175693433,0.5309616763150995,,0.5900061918061419
"('round', 'doughnut')",pos,0.6810824447064382,0.6165872463510023,0.6810824447064382,,,0.6369306965351245,0.45383964487802475,,0.5956966669860512
"('round', 'cake')",pos,0.588368658527577,0.5860574213299119,0.6810824447064382,0.4956548723487159,,0.5852707682434025,0.6080837077521742,,0.5876867495932226
"('round', 'marzipan')",pos,0.4956548723487159,0.5772277737888182,,0.4956548723487159,,0.5843456349386211,0.5309616763150995,,0.5720657363027768
"('round', 'melon')",pos,,0.5773966446623855,,,,0.581434467996932,0.5309616763150995,,0.5867808263720343
"('round', 'dough')",pos,0.588368658527577,0.5641928825922176,0.6810824447064382,0.4956548723487159,,0.5681340696534387,0.45383964487802475,,0.5792210148697591
"('round', 'condiment')",pos,,0.6211798501216593,,,,0.6450855937278929,0.45383964487802475,,0.5784811430889976
"('round', 'planet')",pos,,0.6413706383337463,,,,0.6413706383337463,,,0.607494791838181
"('round', 'vegetable')",pos,0.6810824447064382,0.5793571137981121,0.6810824447064382,,,0.5841966575464133,0.5309616763150995,,0.5949253943112421
"('round', 'pen')",pos,0.6810824447064382,0.6791693130698656,0.6810824447064382,,,0.6791693130698656,,,0.6437418413772528
"('round', 'pudding')",pos,0.6810824447064382,0.5927292123201402,0.6810824447064382,,,0.5919980458709957,0.6080837077521742,,0.5857263491309577
"('round', 'potato')",pos,0.588368658527577,0.593255550003732,0.6810824447064382,0.4956548723487159,,0.5926377100975468,0.6080837077521742,,0.5985188964785627
"('round', 'box')",pos,0.588368658527577,0.5816755396103043,0.6810824447064382,0.4956548723487159,,0.5807323907480946,0.6080837077521742,,0.5854680164238539
"('round', 'salad')",pos,0.588368658527577,0.5763600598626626,0.6810824447064382,0.4956548723487159,,0.5750911139470821,0.6080837077521742,,0.5911021325978045
"('round', 'cheese')",pos,0.588368658527577,0.5626628390818589,0.6810824447064382,0.4956548723487159,,0.5662902788886534,0.45383964487802475,,0.5882286416189463
"('round', 'watermelon')",pos,0.4956548723487159,0.5690258743171765,,0.4956548723487159,,0.5720710101573427,0.5309616763150995,,0.5869572144809617
"('round', 'spoon')",pos,0.588368658527577,0.5654272683352222,0.6810824447064382,0.4956548723487159,,0.5642085129233093,0.6080837077521742,,0.5699875664498347
"('round', 'pumpkin')",pos,0.6810824447064382,0.5609981405055449,0.6810824447064382,,,0.564693261044425,0.45383964487802475,,0.5969066934980627
"('round', 'hubcap')",pos,,0.576707560721846,,,,0.576707560721846,,,0.602180108664588
"('round', 'mozzarella')",pos,,0.5589123963576454,,,,0.5589123963576454,,,0.6024005059322346
"('round', 'cookie')",pos,0.588368658527577,0.578024073900875,0.6810824447064382,0.4956548723487159,,0.5857856007148031,0.45383964487802475,,0.602636771775752
"('round', 'soup')",neg,,,,,,,,,
"('round', 'mayonnaise')",neg,,,,,,,,,
"('round', 'drumstick')",neg,,,,,,,,,
"('round', 'room')",neg,,,,,,,,,
"('round', 'shoe')",neg,,,,,,,,,
"('round', 'popcorn')",neg,,,,,,,,,
"('round', 'chive')",neg,,,,,,,,,
"('round', 'casserole')",neg,,,,,,,,,
"('round', 'enchiladas')",neg,,,,,,,,,
"('round', 'chicken')",neg,,,,,,,,,
"('round', 'bottle')",neg,,,,,,,,,
"('round', 'cube')",neg,,,,,,,,,
