context,evidence_type,categories
yan, ,no-cat
petrochina, ,no-cat
incinerators, ,no-cat
guangyuan, ,no-cat
molybdenum, ,no-cat
181, ,no-cat
liquefy, ,no-cat
mountaintops, ,no-cat
paswan, ,no-cat
rjb, ,no-cat
griles, ,no-cat
coalmine, ,no-cat
energies, ,no-cat
pollutant, ,no-cat
supercritical, ,no-cat
violations, ,no-cat
pln, ,no-cat
huainan, ,no-cat
290, ,no-cat fruit
reforming, ,no-cat
coalfield, ,no-cat
zasiadko, ,no-cat
spacek, ,no-cat
bitumen, ,no-cat
ccs, ,no-cat
drax, ,no-cat
wharves, ,no-cat
ruda, ,no-cat
amax, ,no-cat
stricklin, ,no-cat
wanbao, ,no-cat
liupanshui, ,no-cat
bullish, ,fruit no-cat plant measure
akhmetov, ,no-cat
fangshan, ,no-cat
hardscrabble, ,no-cat
xcel, ,no-cat
biodiesel, ,no-cat bird
futuregen, ,no-cat
indicators, ,no-cat
unionized, ,no-cat
retrofitting, ,no-cat
scuttle, ,no-cat
silesian, ,no-cat
emitter, ,no-cat
emitters, ,no-cat
clamp, ,no-cat
yuanping, ,no-cat
shuozhou, ,no-cat
yuejin, ,no-cat
cline, ,no-cat bird
pollutes, ,no-cat
nineteen, ,no-cat
dilapidated, ,no-cat
lanzhou, ,no-cat
obilic, ,no-cat
reorganize, ,no-cat
shovels, ,no-cat bird
anatoly, ,no-cat
shipper, ,no-cat
sequester, ,no-cat
heed, ,no-cat
gazprom, ,no-cat
serhiy, ,no-cat
huanghua, ,no-cat
rebuilding, ,no-cat measure
riversdale, ,no-cat
enel, ,no-cat
alumina, ,no-cat
aep, ,no-cat
grundy, ,no-cat bird
privatized, ,no-cat
primorsky, ,no-cat
smelter, ,no-cat
finite, ,no-cat measure
fifty, ,no-cat
excavate, ,no-cat bird
excavating, ,no-cat
excavation, ,no-cat
appalachians, ,no-cat
throughput, ,no-cat
pittston, ,no-cat
orimulsion, ,no-cat
bharat, ,no-cat
outperformed, ,no-cat
tva, ,no-cat bird
clustered, ,no-cat
845, ,no-cat
cumberland, ,no-cat
sual, ,no-cat
kuchma, ,no-cat
thugwane, ,no-cat
accumulation, ,no-cat bird
manchin, ,no-cat
xishui, ,no-cat
diversification, ,no-cat
piped, ,no-cat bird
oxides, ,no-cat
jinzhong, ,no-cat
bengkulu, ,no-cat
accountable, ,no-cat
631, ,no-cat
stanislav, ,no-cat
zhaotong, ,no-cat
cbm, ,no-cat
potash, ,no-cat measure
loopholes, ,no-cat
utilisation, ,no-cat
nanshan, ,no-cat
loader, ,no-cat
warehousing, ,no-cat
billiton, ,no-cat
zonguldak, ,no-cat
oakwood, ,no-cat
streamlining, ,no-cat
underpinned, ,no-cat
cogeneration, ,no-cat
nikola, ,no-cat
chelyabinsk, ,no-cat
obligation, ,no-cat plant fruit
cascade, ,no-cat measure
baishan, ,no-cat
clp, ,no-cat
tuleyev, ,no-cat
luling, ,no-cat
inputs, ,no-cat fruit
unaccounted, ,no-cat
ulan, ,no-cat
fifths, ,no-cat bird
pneumoconiosis, ,no-cat
mim, ,no-cat
loretta, ,no-cat vegetable
liquified, ,no-cat
steelmaker, ,no-cat
collum, ,no-cat
vol, ,no-cat
vitaly, ,no-cat
steelworkers, ,no-cat
vilas, ,no-cat
westphalia, ,no-cat
baoshan, ,no-cat
rostov, ,no-cat
msha, ,no-cat
reclamation, ,no-cat
reclaimed, ,no-cat
gypsum, ,no-cat
recycling, ,fruit no-cat bird measure
beckley, ,no-cat
marginally, ,no-cat fruit
upwind, ,no-cat
presently, ,no-cat bird
gillette, ,no-cat bird measure
fluorine, ,no-cat
whittall, ,no-cat
cez, ,no-cat
ageing, ,no-cat measure
dereliction, ,no-cat
sulfates, ,no-cat
shippers, ,no-cat fruit
overproduction, ,no-cat fruit
grasser, ,no-cat
overwhelmingly, ,fruit no-cat bird measure
repay, ,no-cat
citic, ,no-cat
divest, ,no-cat
xinzhou, ,no-cat
dependents, ,no-cat
particulates, ,no-cat
discharges, ,no-cat
excludes, ,no-cat
peng, ,no-cat bird
irregular, ,no-cat fruit
152, ,no-cat bird fruit
pasha, ,no-cat
jci, ,no-cat
surges, ,no-cat
tanjung, ,no-cat
smelters, ,no-cat
optimize, ,no-cat
975, ,no-cat
dongfang, ,no-cat
kiriyenko, ,no-cat
substandard, ,no-cat
pulverised, ,no-cat
ctl, ,no-cat
amounting, ,no-cat
somerset, ,no-cat
chernomyrdin, ,no-cat measure
cvrd, ,no-cat
serc, ,no-cat
goodell, ,no-cat
bg, ,no-cat
kfx, ,no-cat
thurber, ,no-cat
boucher, ,no-cat plant
khe, ,no-cat
capping, ,no-cat measure
xiaoyi, ,no-cat
arco, ,no-cat
invests, ,no-cat bird
taipower, ,no-cat
taichung, ,no-cat bird
tianchi, ,no-cat
outputs, ,no-cat
iscor, ,no-cat
synthesis, ,no-cat
jagdish, ,no-cat
derivatives, ,no-cat fruit
dislodged, ,no-cat
jp, ,no-cat
panzhihua, ,no-cat
jiuquan, ,no-cat
pacificorp, ,no-cat
jidong, ,no-cat
tambang, ,no-cat
thermoelectric, ,no-cat
technologically, ,no-cat
dependant, ,no-cat
phaseout, ,no-cat
1890s, ,no-cat bird
earners, ,no-cat fruit
incomplete, ,no-cat
earner, ,no-cat fruit
cabbages, ,no-cat
stoker, ,no-cat
stoking, ,no-cat
portal, ,no-cat
incineration, ,no-cat
elliot, ,no-cat vegetable
polk, ,no-cat
ashkelon, ,no-cat
piling, ,no-cat bird
integrating, ,no-cat measure
subsidence, ,no-cat
dongxing, ,no-cat
525, ,no-cat
monongahela, ,no-cat
modernization, ,no-cat
331, ,no-cat
losers, ,no-cat measure
mineworkers, ,no-cat
cnooc, ,no-cat
cmc, ,no-cat
wintertime, ,no-cat bird
293, ,no-cat
conform, ,no-cat
nationalized, ,no-cat
nascent, ,no-cat
470, ,no-cat
waxman, ,no-cat plant
mulyono, ,no-cat
livelihoods, ,no-cat bird fruit
lugging, ,no-cat
luliang, ,no-cat
zapadnaya, ,no-cat
malyshev, ,no-cat
yicheng, ,no-cat
mechel, ,no-cat
chinext, ,no-cat
zenica, ,no-cat
zhangjiakou, ,no-cat
matewan, ,no-cat
changji, ,no-cat
marxist, ,fruit no-cat measure
228, ,no-cat
woodwork, ,no-cat measure
magnesium, ,no-cat fruit
yanukovich, ,no-cat
xinmin, ,no-cat
mercantile, ,no-cat fruit
xue, ,no-cat
cin, ,no-cat
cutbacks, ,no-cat
trashorras, ,no-cat
oleksandr, ,no-cat
tremor, ,no-cat
csg, ,no-cat
laborer, ,no-cat
lackawanna, ,no-cat
870, ,no-cat
tunnelling, ,no-cat
transformers, ,no-cat
dahe, ,no-cat
tolls, ,no-cat
bellwether, ,no-cat
abare, ,no-cat
ordos, ,no-cat
dalrymple, ,no-cat bird
knell, ,no-cat bird
optic, ,no-cat measure
trainloads, ,no-cat
tranche, ,no-cat
cpo, ,no-cat
austral, ,no-cat
conveyer, ,no-cat
nihon, ,no-cat
corbin, ,no-cat fruit
nemtsov, ,no-cat
lian, ,no-cat
cpc, ,no-cat
nymex, ,no-cat
nsw, ,no-cat
costlier, ,no-cat
costain, ,no-cat
undeveloped, ,no-cat
novokuznetsk, ,no-cat
emilio, ,no-cat
selby, ,no-cat
segal, ,no-cat bird
blockades, ,no-cat
evn, ,no-cat
ferrochrome, ,no-cat
sena, ,no-cat
feedstocks, ,no-cat
filings, ,no-cat bird fruit
aragon, ,no-cat
fractures, ,no-cat
126, ,no-cat
hryvna, ,no-cat
hazleton, ,no-cat
quad, ,no-cat
bonn, ,no-cat
gasses, ,no-cat
grate, ,no-cat
holbrook, ,no-cat bird
shipyards, ,no-cat
refurbishment, ,no-cat
grids, ,no-cat
regrouping, ,no-cat
brokerages, ,no-cat
shi, ,no-cat
sherritt, ,no-cat
revitalize, ,no-cat bird fruit
reaping, ,no-cat fruit
severance, ,no-cat
grind, ,no-cat measure fruit vegetable plant
reformed, ,no-cat
exploitable, ,no-cat
btus, ,no-cat
pty, ,no-cat
scrubbers, ,no-cat measure
hauls, ,no-cat
geologist, ,no-cat
primorye, ,no-cat
bohemia, ,no-cat bird
prioritize, ,no-cat
guideline, ,no-cat
sakhalin, ,no-cat
soybean, ,no-cat
gigawatts, ,no-cat
saarland, ,no-cat
readjust, ,no-cat
hydroelectricity, ,no-cat
aes, ,no-cat
soe, ,no-cat
1902, ,no-cat
schuman, ,no-cat
alstom, ,no-cat
breakneck, ,no-cat
fireplaces, ,no-cat measure
qujing, ,no-cat
bluechips, ,no-cat
yimin, ,no-cat
yongsheng, ,no-cat
yiin, ,no-cat
yevgeny, ,no-cat
necessities, ,no-cat
yibin, ,no-cat
205, ,no-cat bird
vale, ,no-cat
vattenfall, ,no-cat
yungang, ,no-cat
658, ,no-cat
2016, ,no-cat
nippon, ,no-cat measure
nondurable, ,no-cat
zhonghe, ,no-cat
maximize, ,no-cat fruit
mattoon, ,no-cat
zhongxing, ,no-cat
zlotys, ,no-cat
northernmost, ,no-cat bird
youjun, ,no-cat
negotiator, ,no-cat plant vegetable measure
meatpacking, ,no-cat
recipient, ,no-cat
neng, ,no-cat
ren, ,no-cat
rui, ,no-cat
uptrend, ,no-cat
2018, ,no-cat
nigam, ,no-cat
229, ,no-cat measure
aversion, ,no-cat bird
waratah, ,no-cat
mountaineer, ,no-cat
164, ,no-cat
refractory, ,no-cat
ame, ,no-cat
407, ,no-cat
rejuvenate, ,no-cat
anshun, ,no-cat
weaning, ,no-cat
319, ,no-cat bird
321, ,no-cat
modernisation, ,no-cat
318, ,no-cat
modernize, ,no-cat
modernizing, ,no-cat
313, ,no-cat
westmoreland, ,no-cat
wenge, ,no-cat
revise, ,no-cat fruit
moravia, ,no-cat
williamson, ,no-cat
refurbishing, ,no-cat
witbank, ,no-cat
1720, ,no-cat
xing, ,no-cat
xingtai, ,no-cat
relics, ,no-cat measure
recycle, ,no-cat measure
xinsheng, ,no-cat
writedowns, ,no-cat
284, ,no-cat fruit
436, ,no-cat
refine, ,no-cat
restructured, ,no-cat
276, ,no-cat bird
273, ,no-cat
453, ,no-cat
miao, ,no-cat
nadu, ,no-cat
vows, ,no-cat
rockfall, ,no-cat
265, ,no-cat
471, ,no-cat
aleksinac, ,no-cat
725, ,no-cat
submit, ,no-cat measure
skyrocketing, ,no-cat fruit
actu, ,no-cat
sudjana, ,no-cat
artha, ,no-cat
adb, ,no-cat
strongman, ,no-cat
assert, ,no-cat
shenyang, ,no-cat
pensioners, ,no-cat
pence, ,no-cat bird
shenandoah, ,no-cat
penalize, ,no-cat
assertion, ,no-cat
pci, ,no-cat
tanintharyi, ,no-cat
shaoguan, ,no-cat
shovelful, ,no-cat
proprietary, ,no-cat
aso, ,no-cat
suspending, ,no-cat
sussman, ,no-cat
solvent, ,no-cat
primakov, ,no-cat
ppi, ,no-cat
powering, ,no-cat
arid, ,no-cat fruit
stari, ,no-cat
pottsville, ,no-cat
potomac, ,no-cat
sourced, ,no-cat
pressured, ,no-cat
splintered, ,no-cat measure
storehouse, ,no-cat
ponies, ,no-cat
straddles, ,no-cat
strata, ,no-cat
streamline, ,no-cat
stickler, ,no-cat
steelworks, ,no-cat
soes, ,no-cat
stipulate, ,no-cat
snowstorms, ,no-cat
accuse, ,no-cat
tungsten, ,no-cat
scarcity, ,no-cat vegetable
trg, ,no-cat
tribes, ,no-cat bird
trinity, ,no-cat
ranches, ,no-cat
880, ,no-cat
860, ,no-cat
quicken, ,no-cat
980, ,no-cat
seamen, ,no-cat
scranton, ,no-cat
nw, ,no-cat
undertook, ,no-cat
saddled, ,no-cat
sabinas, ,no-cat
realities, ,no-cat bird
saar, ,no-cat
allocations, ,no-cat
undergound, ,no-cat
820, ,no-cat
782, ,no-cat
occured, ,no-cat
tytler, ,no-cat
uma, ,no-cat
rational, ,no-cat
unapproved, ,no-cat
alliances, ,no-cat
quarrying, ,no-cat
shang, ,no-cat bird
sequestered, ,no-cat
paraffin, ,no-cat
papermaking, ,no-cat
pangasinan, ,no-cat
palance, ,no-cat
paddies, ,no-cat fruit
pulverize, ,no-cat
tenaga, ,no-cat
shandan, ,no-cat
tavistock, ,no-cat
shallower, ,no-cat
teck, ,no-cat
telecommunication, ,no-cat
parer, ,no-cat
tempelhof, ,no-cat
outpaced, ,no-cat
outmoded, ,no-cat
asturias, ,no-cat
purchaser, ,no-cat
thar, ,no-cat
thirst, ,no-cat
overpriced, ,no-cat
seismic, ,no-cat
overload, ,no-cat
outstripping, ,no-cat
outstrip, ,no-cat
changjiang, ,no-cat
markey, ,no-cat
guajira, ,no-cat
gu, ,no-cat
grinding, ,no-cat plant fruit
gravest, ,no-cat
grades, ,fruit no-cat bird measure
govett, ,no-cat
gorging, ,no-cat
gorges, ,no-cat
glencore, ,no-cat
gladstone, ,no-cat
giveaways, ,no-cat
gennady, ,no-cat
1906, ,no-cat
1917, ,no-cat
guoqiang, ,no-cat
hacking, ,no-cat
hefei, ,no-cat
headlong, ,no-cat
haulage, ,no-cat
harman, ,no-cat
harbinger, ,no-cat bird
hada, ,no-cat
handouts, ,no-cat plant fruit
halong, ,no-cat
brean, ,no-cat
breton, ,no-cat bird
fayette, ,no-cat
favorably, ,no-cat
breakdowns, ,no-cat
192, ,no-cat fruit
fuyu, ,no-cat
fuyang, ,no-cat
furong, ,no-cat
frick, ,no-cat
fracturing, ,no-cat
foundries, ,no-cat
foundations, ,no-cat
1926, ,no-cat bird
193, ,no-cat
1860, ,no-cat
jinan, ,no-cat
jiaozuo, ,no-cat
jianhua, ,no-cat
jharkhand, ,no-cat
janitor, ,no-cat
jaiswal, ,no-cat
istok, ,no-cat
leaded, ,no-cat measure
landlocked, ,no-cat
labored, ,fruit no-cat measure
kushiro, ,no-cat
kitts, ,no-cat
kindergartens, ,no-cat
kelty, ,no-cat
karaganda, ,no-cat
huadian, ,no-cat
hulun, ,no-cat
huashan, ,no-cat
huaneng, ,no-cat
hinges, ,no-cat
impacting, ,no-cat
inhalation, ,no-cat
industrialist, ,no-cat
indirectly, ,no-cat
incurred, ,no-cat
binding, ,no-cat
impurities, ,no-cat
crimped, ,no-cat measure
carrington, ,no-cat
covertly, ,no-cat
cashew, ,no-cat plant vegetable fruit
constantinescu, ,no-cat
consolidate, ,no-cat
curbs, ,no-cat
derail, ,no-cat
delegate, ,no-cat measure
curragh, ,no-cat
decapitation, ,no-cat
carbide, ,no-cat
daya, ,no-cat
datang, ,no-cat
dai, ,no-cat
consist, ,no-cat plant fruit
chng, ,no-cat
chuxiong, ,no-cat
chunyun, ,no-cat
chubu, ,no-cat
changsha, ,no-cat
conocophillips, ,no-cat
comparatively, ,no-cat
commissioning, ,no-cat bird
centralia, ,no-cat
collinsville, ,no-cat
colleges, ,no-cat bird fruit
desheng, ,no-cat
equipments, ,no-cat
equip, ,no-cat
entities, ,no-cat bird
emeralds, ,no-cat
electrification, ,no-cat
electricty, ,no-cat
electrician, ,no-cat
essen, ,no-cat
ecus, ,no-cat
extractor, ,no-cat
expressways, ,no-cat
bronson, ,no-cat
brownouts, ,no-cat
exportation, ,no-cat
bulldozers, ,fruit no-cat measure
exempting, ,no-cat
evangelist, ,no-cat
evaluation, ,no-cat fruit
evaluated, ,no-cat
euro3, ,no-cat
euro22, ,no-cat
economists, ,no-cat bird
dislike, ,no-cat
dishonest, ,no-cat
discipline, ,no-cat bird measure
disadvantage, ,no-cat
dinajpur, ,no-cat
detrimental, ,no-cat
detonators, ,no-cat
deterioration, ,no-cat
bypassing, ,no-cat
dynamited, ,no-cat
dongshan, ,no-cat
donghai, ,no-cat
dominion, ,no-cat
diversifying, ,no-cat fruit
zulia, ,no-cat
luoyang, ,no-cat measure
barre, ,no-cat
magnates, ,no-cat
lushan, ,no-cat
luo, ,no-cat
longyan, ,no-cat
longyearbyen, ,no-cat
lota, ,no-cat
lonrho, ,no-cat
lehigh, ,no-cat
smouldering, ,no-cat
emery, ,no-cat measure
spurring, ,no-cat
steward, ,no-cat
electrolysis, ,no-cat
soo, ,no-cat
emphysema, ,no-cat
smelting, ,no-cat
dwindle, ,no-cat
ejection, ,no-cat
equipping, ,no-cat
elmira, ,no-cat
stabilizing, ,no-cat
advancers, ,no-cat
endeavors, ,no-cat
starch, ,no-cat measure
spontaneous, ,no-cat measure
burdens, ,no-cat
mineshaft, ,no-cat
edging, ,no-cat
olefins, ,no-cat
entergy, ,no-cat
ebbing, ,no-cat
bunning, ,no-cat
earths, ,no-cat
stagnant, ,no-cat
lacy, ,no-cat
ecologically, ,no-cat
minors, ,no-cat measure
saskatchewan, ,no-cat bird measure
sanmenxia, ,no-cat
bator, ,no-cat
fluctuating, ,no-cat
samar, ,no-cat
saleable, ,no-cat
bramwell, ,no-cat
rustbelt, ,no-cat
forestall, ,no-cat
scavengers, ,no-cat
filthiest, ,no-cat
monto, ,no-cat
firstly, ,no-cat
alloy, ,no-cat
affordability, ,no-cat
1921, ,no-cat
rinat, ,no-cat
rife, ,no-cat bird
revitalizing, ,no-cat
backer, ,no-cat
locality, ,no-cat
retention, ,no-cat fruit
retaliatory, ,no-cat
frontpaged, ,no-cat
framework, ,no-cat measure
roughneck, ,no-cat
fpg, ,no-cat
rockslide, ,no-cat
friedrich, ,no-cat
knox, ,no-cat
seeped, ,no-cat
automation, ,no-cat
exorbitant, ,no-cat
sibu, ,no-cat
leighton, ,no-cat
shuai, ,no-cat
showa, ,no-cat
exelon, ,no-cat
ethylene, ,no-cat
kyushu, ,no-cat
kyrgyzstan, ,no-cat
brunner, ,no-cat
monopolies, ,no-cat
longmen, ,no-cat
komi, ,no-cat
farmington, ,no-cat
farmlands, ,no-cat
sergiy, ,no-cat
sergeyev, ,no-cat
faraway, ,no-cat
breweries, ,no-cat
ferro, ,no-cat
seventy, ,no-cat
brno, ,no-cat
shijiazhuang, ,no-cat
longxin, ,no-cat
shackleford, ,no-cat
shearing, ,no-cat
longtan, ,no-cat
shao, ,no-cat
fallback, ,no-cat
vitally, ,no-cat bird
noteworthy, ,no-cat
013, ,no-cat bird
493, ,no-cat
512, ,no-cat
ventilated, ,no-cat
527, ,no-cat
cecil, ,no-cat
540, ,no-cat
vasile, ,no-cat
481, ,no-cat
marchais, ,no-cat
completes, ,no-cat bird
wager, ,no-cat
vulcan, ,no-cat
vosganian, ,no-cat
volkov, ,no-cat
544, ,no-cat
consolidating, ,no-cat
unproved, ,no-cat
679, ,no-cat
uniontown, ,no-cat
unhappiness, ,no-cat
unexplored, ,no-cat
unevenly, ,no-cat
undp, ,no-cat
undisturbed, ,no-cat bird
underutilized, ,no-cat
underfunded, ,no-cat
unconvinced, ,no-cat
unreasonably, ,no-cat
constituents, ,no-cat
utilized, ,no-cat
581, ,no-cat
uti, ,no-cat
621, ,no-cat
usable, ,no-cat
urea, ,no-cat
637, ,no-cat
upshur, ,no-cat
unviable, ,no-cat
wartime, ,no-cat
yellowcake, ,no-cat
christy, ,no-cat
chromite, ,no-cat
chronically, ,no-cat
cham, ,no-cat
leftist, ,no-cat fruit
massy, ,no-cat
civitavecchia, ,no-cat
leer, ,no-cat
xiangyang, ,no-cat
wushan, ,no-cat
253, ,no-cat
bedrock, ,no-cat
wronged, ,no-cat
nonbinding, ,no-cat
chord, ,no-cat
chanin, ,no-cat
channeled, ,no-cat
zhimin, ,no-cat
zhai, ,no-cat
zbigniew, ,no-cat
zamboanga, ,no-cat
yuzhou, ,no-cat
chevrontexaco, ,no-cat bird
yue, ,no-cat
chifeng, ,no-cat
nominally, ,no-cat
yongxing, ,no-cat
yiyang, ,no-cat
writethru, ,no-cat
cleanups, ,no-cat
332, ,no-cat
collusion, ,no-cat
357, ,no-cat
weidong, ,no-cat
367, ,no-cat
niu, ,no-cat
marginal, ,no-cat
commenced, ,no-cat
379, ,no-cat
watt, ,no-cat
410, ,no-cat
420, ,fruit no-cat bird measure
266, ,no-cat bird
268, ,no-cat
workin, ,no-cat
banten, ,no-cat
292, ,no-cat
authorization, ,no-cat
cnca, ,no-cat
3000, ,no-cat
coates, ,no-cat
mattered, ,no-cat measure
superintendents, ,no-cat
sway, ,no-cat
sw, ,no-cat
svetlana, ,no-cat
amendments, ,no-cat measure
disbursement, ,no-cat
discouraging, ,no-cat bird
surname, ,no-cat bird
luneng, ,no-cat
displacing, ,no-cat
landslides, ,no-cat
dissatisfied, ,no-cat
bangguo, ,no-cat
accumulations, ,no-cat
dinghies, ,no-cat
devotes, ,no-cat
talbot, ,no-cat bird
sysuyev, ,no-cat
lukashenko, ,no-cat
sunken, ,no-cat measure
oecd, ,no-cat
doubtful, ,no-cat measure
drainage, ,no-cat vegetable measure
lampung, ,no-cat
laibin, ,no-cat
stratum, ,no-cat
duan, ,no-cat
dudas, ,no-cat
additives, ,no-cat fruit
milton, ,fruit no-cat bird measure
activism, ,no-cat bird
sundry, ,no-cat
sums, ,no-cat bird measure
disuse, ,no-cat
diverting, ,no-cat fruit
divesting, ,no-cat
divestment, ,no-cat
dockyard, ,no-cat
dorsey, ,no-cat
sufficiency, ,no-cat
subsurface, ,no-cat
substitution, ,no-cat bird
baluchistan, ,no-cat
behemoths, ,no-cat
dorgan, ,no-cat
carcinogenic, ,no-cat
cui, ,no-cat
culprits, ,no-cat
trapper, ,no-cat bird
carolinas, ,no-cat
carlyle, ,no-cat
mailiao, ,no-cat
945, ,no-cat
960, ,no-cat
dank, ,no-cat bird
050, ,no-cat
nukes, ,no-cat
778, ,no-cat
cpi, ,no-cat
cppcc, ,no-cat
tycoons, ,no-cat
792, ,no-cat
tuzla, ,no-cat measure
823, ,no-cat
npc, ,no-cat
demonize, ,no-cat
lavishly, ,no-cat fruit
magdalena, ,no-cat bird
depended, ,no-cat bird fruit
accomplishing, ,no-cat
laut, ,no-cat
depreciating, ,no-cat
macro, ,no-cat
teleconference, ,no-cat
deliverer, ,no-cat
tnb, ,no-cat
carbondale, ,no-cat
topix, ,no-cat
mahajan, ,no-cat
merit, ,no-cat measure
tipple, ,no-cat
decreases, ,no-cat fruit
decreed, ,no-cat
timbering, ,no-cat
oao, ,no-cat
deference, ,no-cat
resuming, ,no-cat measure
relinquished, ,no-cat
jianguo, ,no-cat
potanin, ,no-cat
petro, ,no-cat
quartz, ,no-cat measure
newsprint, ,no-cat
quilts, ,fruit no-cat bird measure
remington, ,no-cat
kangwon, ,no-cat
grouping, ,no-cat fruit
mutually, ,no-cat
namath, ,no-cat
profiteers, ,no-cat
godfrey, ,no-cat
quadrupled, ,no-cat fruit
quadruple, ,no-cat
reorganizing, ,no-cat
qu, ,no-cat
pap, ,no-cat
bind, ,no-cat measure
pew, ,no-cat
gliwice, ,no-cat
prewar, ,no-cat
grzegorz, ,no-cat
murtha, ,no-cat
incidental, ,no-cat
ipps, ,no-cat
gru, ,no-cat
pricier, ,no-cat
changping, ,no-cat
128, ,fruit no-cat bird measure
redevelopment, ,no-cat
inhibit, ,no-cat
immigrated, ,no-cat
groundwater, ,no-cat
graying, ,no-cat measure
grimley, ,no-cat
rampaged, ,no-cat
prachuab, ,no-cat
jefferies, ,no-cat
integrationist, ,no-cat
jubilation, ,no-cat
mudflow, ,no-cat
overcapacity, ,no-cat
gripping, ,no-cat bird fruit
pows, ,no-cat
bn, ,no-cat bird
outcropping, ,no-cat
overcoats, ,no-cat
pramod, ,no-cat
praises, ,no-cat
pitting, ,no-cat
refurbish, ,no-cat
reith, ,no-cat
auxiliary, ,no-cat
huaihe, ,no-cat
rahall, ,no-cat
136, ,no-cat
hovels, ,no-cat
anping, ,no-cat
autoworkers, ,no-cat
jun, ,no-cat fruit
gratification, ,no-cat
imposition, ,no-cat
iskenderun, ,no-cat
arbitrary, ,no-cat
instituted, ,no-cat
harshly, ,no-cat
procuratorates, ,no-cat
hamgyong, ,no-cat
interruptions, ,no-cat
bostic, ,no-cat
genco, ,no-cat
hokkaido, ,no-cat
ignites, ,no-cat
pickax, ,no-cat
picketed, ,no-cat
liberalized, ,no-cat
poorest, ,no-cat fruit
boft, ,no-cat
junggar, ,no-cat
patronage, ,no-cat
billings, ,no-cat bird
outlining, ,no-cat
iea, ,no-cat
nantong, ,no-cat
hindering, ,no-cat
naphtha, ,no-cat
restricts, ,no-cat
infamously, ,no-cat
gaoqiao, ,no-cat
gantry, ,no-cat
hodel, ,no-cat
hohhot, ,no-cat
battlefields, ,no-cat bird
blip, ,no-cat
restarted, ,no-cat
outweighed, ,no-cat
inefficiency, ,no-cat
intermediaries, ,no-cat
purged, ,no-cat measure
purification, ,no-cat
giardina, ,no-cat
kaolin, ,no-cat
anak, ,no-cat
pnoc, ,no-cat
nev, ,no-cat
jingmei, ,no-cat
bizkit, ,no-cat
ili, ,no-cat
rectifying, ,no-cat
rectification, ,no-cat
bor, ,no-cat
randolph, ,no-cat bird measure
analyses, ,no-cat measure
gerlach, ,no-cat
hedging, ,no-cat fruit
haigh, ,no-cat
punishments, ,no-cat
sniffer, ,no-cat
sledding, ,no-cat
westminster, ,no-cat measure
iditarod, ,no-cat
wagging, ,no-cat
canine, ,no-cat
barks, ,no-cat
labrador, ,no-cat
buns, ,fruit no-cat measure
wags, ,no-cat
adair, ,no-cat
mauling, ,no-cat
bounty, ,no-cat plant vegetable fruit
doggy, ,no-cat
groomer, ,no-cat
aibo, ,no-cat
sleds, ,no-cat
millie, ,no-cat
cardona, ,no-cat
akita, ,no-cat
lassie, ,no-cat
jai, ,no-cat
mushers, ,no-cat
canines, ,no-cat
snuppy, ,no-cat
pug, ,no-cat
millan, ,no-cat
toto, ,no-cat bird
crufts, ,no-cat
gromit, ,no-cat bird
firehouse, ,no-cat
greyhound, ,no-cat
beagle, ,no-cat
knoller, ,no-cat bird
checkers, ,no-cat
musher, ,no-cat
leashes, ,no-cat
laika, ,no-cat
poo, ,no-cat bird
serpico, ,no-cat
wiener, ,no-cat
commands, ,fruit no-cat bird measure
muzzle, ,no-cat
cadaver, ,no-cat
capitalism, ,no-cat bird
malia, ,no-cat
spaniel, ,no-cat
leventhal, ,no-cat
boztepe, ,no-cat
walkin, ,no-cat
whipple, ,no-cat
lumet, ,no-cat
woof, ,no-cat
mushing, ,no-cat
fala, ,no-cat
yappy, ,no-cat
tintin, ,no-cat
ugliest, ,no-cat
bernese, ,no-cat
tzu, ,no-cat
howl, ,no-cat bird
alai, ,no-cat bird
hera, ,no-cat bird
pacino, ,no-cat
bonzo, ,no-cat
yapping, ,no-cat
disfigured, ,no-cat
beethoven, ,no-cat bird measure
wegman, ,no-cat
booties, ,no-cat
akc, ,no-cat
wil, ,no-cat
mastiff, ,no-cat
stinnett, ,no-cat
corgi, ,no-cat
onions, ,fruit no-cat measure
unmuzzled, ,no-cat
levinson, ,no-cat
rodrigue, ,no-cat
wrapper, ,no-cat fruit
arthritis, ,no-cat measure
margolis, ,no-cat
buttons, ,no-cat measure food fruit vegetable
pooches, ,no-cat
loyalty, ,no-cat plant fruit
corny, ,no-cat
wrestled, ,no-cat
hounds, ,no-cat vegetable
jarmusch, ,no-cat bird fruit
narcotics, ,no-cat
sniffs, ,no-cat
mcglinchey, ,no-cat
warden, ,no-cat bird
sparky, ,no-cat
bella, ,no-cat measure
exercising, ,no-cat
yip, ,no-cat
electrocuted, ,no-cat
wis, ,no-cat bird
sylvia, ,no-cat bird
grogan, ,no-cat
groomers, ,no-cat
uga, ,no-cat
wfan, ,no-cat
wail, ,no-cat bird
varsity, ,no-cat vegetable
rambunctious, ,no-cat
canis, ,no-cat
pretzel, ,no-cat
raynham, ,no-cat
dachshund, ,no-cat
casinos, ,no-cat measure
centrist, ,no-cat
scooby, ,no-cat
inuit, ,no-cat
trotting, ,no-cat
nome, ,no-cat
whimpering, ,no-cat
intimidate, ,no-cat bird
madden, ,no-cat measure
