pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('round', 'cabbage')",pos,0.4956548723487159,0.7597894203811166,,0.4956548723487159,,0.7597894203811166,0.6080837077521745,,0.8465156152342521
"('round', 'melon')",pos,,0.7597894203811166,,,,0.7597894203811166,0.6080837077521745,,0.8465156152342521
"('round', 'fondant')",pos,0.4956548723487159,0.5866743938981337,,0.4956548723487159,,0.5866743938981337,,,0.7069456070690259
"('round', 'pomade')",pos,,0.3866049518683341,,,,0.3866049518683341,,,0.703908782700698
"('round', 'bracelet')",pos,,0.7770710948148426,,,,0.7770710948148426,,,0.7550179158579937
"('round', 'baseball')",pos,0.6810824447064381,0.7770710948148426,0.6810824447064381,,,0.7770710948148426,,,0.8465156152342521
"('round', 'pen')",pos,0.6810824447064381,0.7770710948148426,0.6810824447064381,,,0.7770710948148426,,,0.8465156152342521
"('round', 'globe')",pos,,0.7770710948148426,,,,0.7770710948148426,,,0.8465156152342521
"('round', 'banjo')",pos,,0.5795718609936066,,,,0.5795718609936066,,,0.8059931562399452
"('round', 'cheese')",pos,0.6810824447064381,0.7597894203811166,0.6810824447064381,0.4956548723487159,,0.7597894203811166,0.45383964487802475,,0.8465156152342521
"('round', 'beet')",pos,,0.7770710948148426,,,,0.7770710948148426,0.6080837077521745,,0.8465156152342521
"('round', 'tomato')",pos,0.6810824447064381,0.7770710948148426,0.6810824447064381,,,0.7770710948148426,0.6080837077521745,,0.8465156152342521
"('round', 'pie')",pos,0.6810824447064381,0.7597894203811166,0.6810824447064381,0.4956548723487159,,0.7597894203811166,,,0.8465156152342521
"('round', 'cake')",pos,0.6810824447064381,0.7770710948148426,0.6810824447064381,0.4956548723487159,,0.7770710948148426,0.6080837077521745,,0.8465156152342521
"('round', 'curd')",pos,0.6810824447064381,0.7597894203811166,0.6810824447064381,,,0.7597894203811166,0.6080837077521745,,0.7685177844411006
"('round', 'watermelon')",pos,0.4956548723487159,0.7770710948148426,,0.4956548723487159,,0.7770710948148426,0.6080837077521745,,0.8465156152342521
"('round', 'room')",neg,,,,,,,,,0.7975397161450262
"('round', 'casserole')",neg,,0.5654922104438599,,,,0.5654922104438599,,,0.7527738489619914
"('round', 'shoe')",neg,0.6810824447064381,0.4733136908765512,0.6810824447064381,,,0.4733136908765512,0.45383964487802475,,0.7975397161450262
"('round', 'chive')",neg,0.4956548723487159,0.5695486855083356,,0.4956548723487159,,0.5695486855083356,,,0.703908782700698
"('round', 'popcorn')",neg,,0.611601315626635,,,,0.611601315626635,,,0.8059931562399452
"('round', 'cornmeal')",neg,0.4956548723487159,0.7259646164836063,,0.4956548723487159,,0.7259646164836063,,,0.7225925467972533
"('round', 'seasoning')",neg,,0.531560818247459,,,,0.531560818247459,,,0.8059931562399452
"('round', 'mayonnaise')",neg,,0.519096081213023,,,,0.519096081213023,,,0.8059931562399452
"('round', 'soup')",neg,,0.6681922416252767,,,,0.6681922416252767,,,0.7975397161450262
"('round', 'enchiladas')",neg,0.4956548723487159,0.6681922416252767,,0.4956548723487159,,0.6681922416252767,,,0.7701638150768761
"('round', 'marshmallow')",neg,0.6810824447064381,0.7484516353808017,0.6810824447064381,,,0.7484516353808017,0.45383964487802475,,0.7225925467972533
"('round', 'almond')",neg,0.4956548723487159,0.7770710948148426,,0.4956548723487159,,0.7770710948148426,0.6080837077521745,,0.7685177844411006
"('round', 'cube')",neg,,0.6796799962359283,,,,0.6796799962359283,0.45383964487802475,,0.7975397161450262
"('round', 'drumstick')",neg,,0.5178260258531023,,,,0.5178260258531023,0.45383964487802475,,0.7172078419487873
"('round', 'bottle')",neg,,0.7484516353808017,,,,0.7484516353808017,0.45383964487802475,,0.7701638150768761
"('round', 'dresser')",neg,0.6810824447064381,0.7770710948148426,0.6810824447064381,,,0.7770710948148426,,,0.8059931562399452
"('round', 'coleslaw')",neg,0.4956548723487159,0.7597894203811166,,0.4956548723487159,,0.7597894203811166,,,0.7225925467972533
"('round', 'chicken')",neg,0.4956548723487159,0.7597894203811166,,0.4956548723487159,,0.7597894203811166,0.6080837077521745,,0.7975397161450262
"('wheels', 'scooter')",pos,0.843192567676652,0.891279587962883,0.843192567676652,0.7740896955369679,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'stanhope')",pos,,0.8782313350676573,,,,,0.8782313350676573,,0.7507277023547266
"('wheels', 'undercarriage')",pos,0.843192567676652,0.8782313350676573,0.843192567676652,0.7673730805942697,,0.8459493089347697,0.8782313350676573,,0.829690377834223
"('wheels', 'streetcar')",pos,0.7850051466997083,0.8459493089347697,0.7850051466997083,,,0.8459493089347697,0.8419645823487524,,0.7911091068594542
"('wheels', 'wheel')",pos,0.843192567676652,0.891279587962883,0.843192567676652,0.7740896955369679,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'handcart')",pos,,0.8459493089347697,,,,0.8459493089347697,0.8339184850659692,,0.7773829284400094
"('wheels', 'suv')",pos,0.843192567676652,0.891279587962883,0.843192567676652,0.7740896955369679,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'hearse')",pos,0.7850051466997083,0.891279587962883,0.7850051466997083,0.7740896955369679,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'van')",pos,0.7673730805942697,0.891279587962883,,0.7673730805942697,,0.8459493089347697,0.891279587962883,,0.7773829284400094
"('wheels', 'taxicab')",pos,0.843192567676652,0.891279587962883,0.843192567676652,,,0.8409324903390579,0.891279587962883,,0.8226795854503324
"('wheels', 'dray')",pos,,0.891279587962883,,,,,0.891279587962883,,0.7223295506776025
"('wheels', 'trolley')",pos,0.843192567676652,0.891279587962883,0.843192567676652,0.7740896955369679,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'carrier')",pos,0.7740896955369679,0.891279587962883,,0.7740896955369679,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'stagecoach')",pos,0.843192567676652,0.891279587962883,0.843192567676652,,,0.8409324903390579,0.891279587962883,,0.829690377834223
"('wheels', 'pedicab')",pos,0.7850051466997083,0.891279587962883,0.7850051466997083,,,0.8459493089347697,0.891279587962883,,0.8258848457058992
"('wheels', 'unicycle')",pos,0.843192567676652,0.8409324903390579,0.843192567676652,0.7740896955369679,,0.8409324903390579,0.8107816423803512,,0.7560364051294209
"('wheels', 'lorry')",pos,0.843192567676652,0.891279587962883,0.843192567676652,0.7740896955369679,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'garage')",pos,0.843192567676652,0.891279587962883,0.843192567676652,0.7740896955369679,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'minivan')",pos,0.843192567676652,0.891279587962883,0.843192567676652,0.7740896955369679,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'limousine')",pos,0.7850051466997083,0.891279587962883,0.7850051466997083,0.7740896955369679,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'buggy')",pos,0.843192567676652,0.891279587962883,0.843192567676652,0.7740896955369679,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'caravan')",pos,0.843192567676652,0.891279587962883,0.843192567676652,0.7740896955369679,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'auto')",pos,0.843192567676652,0.891279587962883,0.843192567676652,0.7673730805942697,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'coupe')",pos,0.843192567676652,0.891279587962883,0.843192567676652,0.7673730805942697,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'footrest')",pos,,0.8419645823487524,,,,,0.8419645823487524,,0.7304999392007606
"('wheels', 'runabout')",pos,0.7740896955369679,0.8459493089347697,,0.7740896955369679,,0.8459493089347697,0.7125475477203966,,0.793712854703557
"('wheels', 'bike')",pos,0.843192567676652,0.891279587962883,0.843192567676652,0.7740896955369679,,0.8459493089347697,0.891279587962883,,0.8258848457058992
"('wheels', 'carriage')",pos,0.843192567676652,0.891279587962883,0.843192567676652,0.7673730805942697,,0.8459493089347697,0.891279587962883,,0.8258848457058992
"('wheels', 'axle')",pos,0.843192567676652,0.8459493089347697,0.843192567676652,0.7740896955369679,,0.8459493089347697,0.8419645823487524,,0.829690377834223
"('wheels', 'phaeton')",pos,0.7850051466997083,0.8272786930123409,0.7850051466997083,,,0.8272786930123409,0.7057185583941576,,0.8149463547845309
"('wheels', 'trailer')",pos,0.843192567676652,0.891279587962883,0.843192567676652,0.7740896955369679,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'chassis')",pos,0.843192567676652,0.891279587962883,0.843192567676652,0.7740896955369679,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'saloon')",pos,0.7850051466997083,0.8782313350676573,0.7850051466997083,0.7673730805942697,,0.8459493089347697,0.8782313350676573,,0.829690377834223
"('wheels', 'wagon')",pos,0.843192567676652,0.891279587962883,0.843192567676652,0.7740896955369679,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'tractor')",pos,0.843192567676652,0.891279587962883,0.843192567676652,0.7673730805942697,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'machine')",pos,0.843192567676652,0.891279587962883,0.843192567676652,0.7740896955369679,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'railcar')",pos,0.843192567676652,0.8339184850659692,0.843192567676652,0.7740896955369679,,0.8097075420275691,0.8339184850659692,,0.8258848457058992
"('wheels', 'train')",pos,0.843192567676652,0.891279587962883,0.843192567676652,0.7740896955369679,,0.8409324903390579,0.891279587962883,,0.829690377834223
"('wheels', 'dumper')",pos,,0.8419645823487524,,,,0.8097075420275691,0.8419645823487524,,0.829690377834223
"('wheels', 'rickshaw')",pos,0.843192567676652,0.891279587962883,0.843192567676652,,,0.8459493089347697,0.891279587962883,,0.805409237007946
"('wheels', 'luggage')",pos,0.843192567676652,0.891279587962883,0.843192567676652,0.7740896955369679,,0.8409324903390579,0.891279587962883,,0.829690377834223
"('wheels', 'rig')",pos,0.7850051466997083,0.891279587962883,0.7850051466997083,0.7740896955369679,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'sidecar')",pos,0.843192567676652,0.8782313350676573,0.843192567676652,0.7740896955369679,,0.8409324903390579,0.8782313350676573,,0.8149463547845309
"('wheels', 'snowplow')",pos,0.7850051466997083,0.891279587962883,0.7850051466997083,0.7673730805942697,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'bus')",pos,0.843192567676652,0.891279587962883,0.843192567676652,0.7740896955369679,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'cabriolet')",pos,0.7850051466997083,0.891279587962883,0.7850051466997083,,,0.8459493089347697,0.891279587962883,,0.8258848457058992
"('wheels', 'snowmobile')",pos,,0.891279587962883,,,,0.8459493089347697,0.891279587962883,,0.8258848457058992
"('wheels', 'coach')",pos,,0.8419645823487524,,,,0.7607452837353389,0.8419645823487524,,0.793712854703557
"('wheels', 'truck')",pos,0.843192567676652,0.891279587962883,0.843192567676652,0.7740896955369679,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'motorbike')",pos,0.843192567676652,0.891279587962883,0.843192567676652,0.7673730805942697,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'racer')",pos,0.843192567676652,0.891279587962883,0.843192567676652,0.7740896955369679,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'jeep')",pos,0.843192567676652,0.891279587962883,0.843192567676652,0.7740896955369679,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'tank')",pos,0.843192567676652,0.891279587962883,0.843192567676652,0.7740896955369679,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'vehicle')",pos,0.843192567676652,0.891279587962883,0.843192567676652,0.7740896955369679,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'motorcycle')",pos,0.843192567676652,0.891279587962883,0.843192567676652,0.7740896955369679,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'automobile')",pos,0.843192567676652,0.891279587962883,0.843192567676652,0.7740896955369679,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'backhoe')",pos,0.7850051466997083,0.891279587962883,0.7850051466997083,0.7740896955369679,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'locomotive')",pos,0.843192567676652,0.891279587962883,0.843192567676652,0.7740896955369679,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'airplane')",pos,0.843192567676652,0.8782313350676573,0.843192567676652,0.7740896955369679,,0.8459493089347697,0.8782313350676573,,0.829690377834223
"('wheels', 'pram')",pos,0.7740896955369679,0.8272786930123409,,0.7740896955369679,,0.8272786930123409,0.7057185583941576,,0.8258848457058992
"('wheels', 'bicycle')",pos,0.843192567676652,0.891279587962883,0.843192567676652,0.7740896955369679,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'car')",pos,0.843192567676652,0.891279587962883,0.843192567676652,0.7740896955369679,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'bogie')",pos,0.843192567676652,0.8097075420275691,0.843192567676652,,,0.8097075420275691,0.717015622803036,,0.7773829284400094
"('wheels', 'cart')",pos,0.843192567676652,0.891279587962883,0.843192567676652,0.7740896955369679,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'ambulance')",pos,0.843192567676652,0.891279587962883,0.843192567676652,0.7740896955369679,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'tram')",pos,0.843192567676652,0.891279587962883,0.843192567676652,0.7740896955369679,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'wheelbase')",pos,0.843192567676652,0.8782313350676573,0.843192567676652,0.7673730805942697,,0.8459493089347697,0.8782313350676573,,0.8226795854503324
"('wheels', 'roadster')",pos,0.843192567676652,0.891279587962883,0.843192567676652,0.7673730805942697,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'motorcar')",pos,0.843192567676652,0.8409869968975838,0.843192567676652,,,0.8409869968975838,0.7049323053392026,,0.8258848457058992
"('wheels', 'cab')",pos,0.843192567676652,0.891279587962883,0.843192567676652,0.7740896955369679,,0.8459493089347697,0.891279587962883,,0.829690377834223
"('wheels', 'winch')",neg,0.843192567676652,0.8419645823487524,0.843192567676652,0.7673730805942697,,0.8409869968975838,0.8419645823487524,,0.829690377834223
"('wheels', 'trawler')",neg,,0.5828097917030126,,,,,0.5828097917030126,,0.7669276712051746
"('wheels', 'ship')",neg,,0.7351220637551122,,,,0.7351220637551122,0.6830180098848899,,0.7389709018432777
"('wheels', 'chaise')",neg,,,,,,,,,0.7304999392007606
"('wheels', 'gondola')",neg,,0.8033884475659904,,,,0.8033884475659904,0.6848950138827347,,0.7616231087081654
"('wheels', 'yacht')",neg,,0.6996509930201351,,,,0.6885017263489603,0.6996509930201351,,0.7616231087081654
"('wheels', 'trap')",neg,,,,,,,,,0.6973134159537047
"('wheels', 'toboggan')",neg,0.843192567676652,0.7376279062569419,0.843192567676652,,,0.7376279062569419,0.717015622803036,,0.8258848457058992
"('wheels', 'driver')",neg,0.7850051466997083,0.891279587962883,0.7850051466997083,,,0.8459493089347697,0.891279587962883,,0.793712854703557
"('wheels', 'diner')",neg,,0.717015622803036,,,,,0.717015622803036,,0.7713295022419183
"('wheels', 'passenger')",neg,0.7673730805942697,0.8459493089347697,,0.7673730805942697,,0.8459493089347697,0.8419645823487524,,0.829690377834223
"('wheels', 'heap')",neg,0.7673730805942697,0.7768697796103399,,0.7673730805942697,,0.7768697796103399,0.6848950138827347,,0.793712854703557
"('wheels', 'frigate')",neg,,0.5828097917030126,,,,,0.5828097917030126,,0.7293423354057492
"('wheels', 'windshield')",neg,0.7673730805942697,0.8459493089347697,,0.7673730805942697,,0.8459493089347697,0.7125475477203966,,0.8226795854503324
"('wheels', 'boat')",neg,,0.7049323053392026,,,,,0.7049323053392026,,0.7625942234036118
"('wheels', 'hack')",neg,,0.5471821029405805,,,,,0.5471821029405805,,0.6288241952337424
"('wheels', 'freighter')",neg,,0.7351220637551122,,,,0.7351220637551122,0.5873643241479737,,0.758351805440492
"('wheels', 'stage')",neg,0.7850051466997083,0.8409324903390579,0.7850051466997083,0.7740896955369679,,0.8409324903390579,0.8107816423803512,,0.793712854703557
"('wheels', 'sleigh')",neg,,0.8782313350676573,,,,,0.8782313350676573,,0.8149463547845309
"('wheels', 'cat')",neg,,0.717015622803036,,,,,0.717015622803036,,0.7456319324417947
"('wheels', 'tugboat')",neg,,0.7057185583941576,,,,,0.7057185583941576,,0.7507277023547266
"('wheels', 'vessel')",neg,,0.7049323053392026,,,,,0.7049323053392026,,0.7713295022419183
"('wheels', 'warship')",neg,,0.5828097917030126,,,,,0.5828097917030126,,0.7095446516765263
"('wheels', 'battleship')",neg,,,,,,,,,0.7223295506776025
"('wheels', 'diesel')",neg,,0.8409869968975838,,,,0.8409869968975838,0.7057185583941576,,0.829690377834223
"('lay_eggs', 'sardine')",pos,0.8173923657095014,0.8492015064611866,0.8173923657095014,,,0.8492015064611866,0.782870700168883,,0.7915807491932649
