pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('wheels', 'wheelbase')",pos,0.014695756139003806,0.02540320994707789,0.014695756139003806,0.009381017713893634,,0.024314195790007022,0.02540320994707789,,0.19043838032120053
"('wheels', 'coach')",pos,0.0005336372200202697,0.006620505985554814,0.00047900050552120003,0.0005336372200202697,,0.0038154634880132664,0.006620505985554814,,0.05638798958039981
"('wheels', 'machine')",pos,0.004870138670449868,0.02266088752213255,0.0032774279768891753,0.004870138670449868,,0.02266088752213255,0.006424655138925331,,0.05977722607521829
"('wheels', 'lorry')",pos,0.021706344068060112,0.4765324531874142,0.021706344068060112,0.004312510888573884,,0.08864363275621462,0.4765324531874142,,0.3981766591097627
"('wheels', 'train')",pos,0.010799208983070043,0.17832120486244982,0.010799208983070043,0.0070221990687009146,,0.09838761642065422,0.17832120486244982,,0.10269966137975087
"('wheels', 'tugboat')",neg,0.004866170542949252,0.027878475361416383,0.004866170542949252,0.0,,0.005240930730667331,0.027878475361416383,,0.13306897092381323
"('wheels', 'vessel')",neg,0.0012924600851524682,0.07859813465577502,0.0012924600851524682,0.00024315498818291406,,0.003568026893546834,0.07859813465577502,,0.1471320051696964
"('wheels', 'heap')",neg,0.00493447541928822,0.008843052988041033,0.0009028185076682337,0.00493447541928822,,0.007023003892674726,0.008843052988041033,,0.06825664709934495
"('wheels', 'trawler')",neg,0.0008289218716960258,0.043184215258058135,0.0,0.0008289218716960258,,0.0018713127159081626,0.043184215258058135,,0.12048771624551763
"('wheels', 'ship')",neg,0.0038652532607935126,0.03591939944921316,0.0038652532607935126,0.0019558813470167097,,0.008151575977852654,0.03591939944921316,,0.13169709801388127
"('wheels', 'hack')",neg,0.001156038136946291,0.0024131294945329523,0.001156038136946291,0.0,,0.0022462874837267275,0.0024131294945329523,,0.01207163809898203
"('wheels', 'windshield')",neg,0.015552660658022051,0.07948657233009382,0.010366407985588324,0.015552660658022051,,0.07948657233009382,0.023276060785274673,,0.05287510501468092
"('wheels', 'winch')",neg,0.02802377891004685,0.06955065465006716,0.02802377891004685,0.01647604346460309,,0.029696094889360536,0.06955065465006716,,0.11360201124951905
"('wheels', 'toboggan')",neg,0.0266949090684377,0.35574570395111493,0.0266949090684377,0.0,,0.02896013237651333,0.35574570395111493,,0.06432444021389104
"('wheels', 'passenger')",neg,0.02068414051402236,0.16391012412159517,0.02068414051402236,0.01091314683304469,,0.16391012412159517,0.12728199306760324,,0.1091781889751951
"('wheels', 'yacht')",neg,0.0008355623540162702,0.024568533647101033,0.0007702127302766041,0.0008355623540162702,,0.0223864732769046,0.024568533647101033,,0.15400010708289594
"('wheels', 'frigate')",neg,0.0,0.060901772214533655,0.0,0.0,,0.0015047088561401993,0.060901772214533655,,0.04867702164407182
"('wheels', 'chaise')",neg,0.001655897342189075,0.002807238757642673,0.0014036193788213365,0.001655897342189075,,0.0,0.002807238757642673,,0.006351965905611154
"('wheels', 'freighter')",neg,0.00265291382302676,0.0603219707579714,0.0008151617669996135,0.00265291382302676,,0.005988946225127975,0.0603219707579714,,0.1441456524145325
"('wheels', 'stage')",neg,0.00823623236328202,0.010194901472582858,0.002583689113884738,0.00823623236328202,,0.0064267526538482524,0.010194901472582858,,0.055743134728994496
"('wheels', 'cat')",neg,0.0011013380759415494,0.002574743595284894,0.0007801590036084647,0.0011013380759415494,,0.0022637144625255014,0.002574743595284894,,0.014141286266063549
"('wheels', 'boat')",neg,0.004642240309574914,0.15361483078355684,0.004642240309574914,0.0017467250032938315,,0.006512909019143596,0.15361483078355684,,0.06941293222389484
"('wheels', 'trap')",neg,0.0007885810540889516,0.0041290248771110255,0.0004845976887194033,0.0007885810540889516,,0.0041290248771110255,0.003734258268963194,,0.016907449410743153
"('wheels', 'sleigh')",neg,0.006346056004143154,0.3166057049756458,0.006346056004143154,0.0024954379378304557,,0.002294825165687646,0.3166057049756458,,0.02816974138085541
"('wheels', 'diesel')",neg,0.002713493153776364,0.3547085187761838,0.002713493153776364,0.0013323241385694274,,0.039172103765571904,0.3547085187761838,,0.1665785992454188
"('wheels', 'gondola')",neg,0.0024400285178294364,0.18214249247809364,0.002249165628709916,0.0024400285178294364,,0.01826917075158167,0.18214249247809364,,0.057733281082065734
"('wheels', 'warship')",neg,0.0011628984429928166,0.008605262200437992,0.00026798793512428917,0.0011628984429928166,,0.000328159927967717,0.008605262200437992,,0.023840593429610504
"('wheels', 'driver')",neg,0.028875313339083674,0.2996171126669276,0.028875313339083674,0.006522924391841451,,0.2996171126669276,0.09588134428769705,,0.042211516618348745
"('wheels', 'diner')",neg,0.005791922041237133,0.020409910885672008,0.005791922041237133,0.0,,0.020409910885672008,0.017174714334697697,,0.04957702843916619
"('wheels', 'battleship')",neg,0.001673699551212598,0.005548804319173285,0.00148272893033577,0.001673699551212598,,0.0016385662705761023,0.005548804319173285,,0.028026291055675955
"('lay_eggs', 'duck')",pos,0.01927725422576759,0.0958420567653039,0.01927725422576759,,,0.0958420567653039,0.0018935869074589312,,0.02839845546214401
"('lay_eggs', 'rattlesnake')",pos,0.017540352580852285,0.024754185232309732,0.017540352580852285,,,0.017540352580852285,0.024754185232309732,,0.06650642772675469
"('lay_eggs', 'trout')",pos,0.01905007323069814,0.2725016767870013,0.01905007323069814,,,0.2725016767870013,0.2531102767901353,,0.1423532576191096
"('lay_eggs', 'turtle')",pos,0.27971946901458516,0.12798800288616458,0.27971946901458516,,,0.12798800288616458,0.05221085709120073,,0.14598795829780004
"('lay_eggs', 'pintail')",pos,0.0,0.08551899635926632,0.0,,,0.07672968826515722,0.08551899635926632,,0.022552722075231436
"('lay_eggs', 'stork')",pos,0.010578709712211188,0.104274957498014,0.010578709712211188,,,0.00949637006832206,0.104274957498014,,0.07597096054657648
"('lay_eggs', 'curlew')",pos,0.0,0.5419590971496117,0.0,,,0.21761152338912734,0.5419590971496117,,0.07347365740541151
"('lay_eggs', 'chicken')",pos,0.08286105212663245,0.09198504260542842,0.08286105212663245,,,0.09198504260542842,0.0013169106863339382,,0.08013330005229968
"('lay_eggs', 'linnet')",pos,0.0,0.008111872444330748,0.0,,,0.008111872444330748,0.0,,0.0077919827147153375
"('lay_eggs', 'plaice')",pos,0.019517416924035528,0.4811924081380067,0.019517416924035528,,,0.4811924081380067,0.1365371813127798,,0.06709826911906498
"('lay_eggs', 'egret')",pos,0.03258157579247466,0.03055624930834249,0.03258157579247466,,,0.03055624930834249,0.016914776427109857,,0.04600372563740176
"('lay_eggs', 'platypus')",pos,0.14416821285999565,0.24775602811392364,0.14416821285999565,,,0.24775602811392364,0.020990195292283076,,0.026748081662225837
"('lay_eggs', 'creeper')",pos,0.0,0.0,0.0,,,0.0,0.0,,0.03797329858230469
"('lay_eggs', 'hen')",pos,0.2855821320702411,0.06457390416918143,0.2855821320702411,,,0.06457390416918143,0.038911323769816514,,0.10994108236800433
"('lay_eggs', 'tortoise')",pos,0.018722283147405497,0.02763775788099344,0.018722283147405497,,,0.02763775788099344,0.022855341023395426,,0.19917219107284043
"('lay_eggs', 'crocodile')",pos,0.015571274283637582,0.028470764682322708,0.015571274283637582,,,0.015954247327819217,0.028470764682322708,,0.0378612299836013
"('lay_eggs', 'roach')",pos,0.0007368258371511999,0.002581246885252633,0.0007368258371511999,,,0.002581246885252633,0.0008266052226036443,,0.008268300320262344
"('lay_eggs', 'halibut')",pos,0.00316242167516528,0.22080068555890064,0.00316242167516528,,,0.22080068555890064,0.10319531687998554,,0.16979539063462468
"('lay_eggs', 'salmon')",pos,0.02811494996168651,0.1448482318644571,0.02811494996168651,,,0.1448482318644571,0.11015202748762203,,0.44899093349150354
"('lay_eggs', 'crow')",pos,0.00028877020357570316,0.07136630300120472,0.00028877020357570316,,,0.004274387562952876,0.07136630300120472,,0.0036057006638986846
"('lay_eggs', 'leatherback')",pos,0.03689860480694197,0.8381652397131094,0.03689860480694197,,,0.8381652397131094,0.028465001746634598,,0.14593579147836447
"('lay_eggs', 'sardine')",pos,0.02184495589235907,0.13161177853170825,0.02184495589235907,,,0.10192576677134187,0.13161177853170825,,0.07216289023839097
"('lay_eggs', 'char')",pos,0.0033829422945996354,0.07259034414850617,0.0033829422945996354,,,0.07259034414850617,0.022091407125423273,,0.018680854434987973
"('lay_eggs', 'smallmouth')",pos,0.0,0.07096849184051303,0.0,,,0.07096849184051303,0.025058877174044984,,0.025037118578011736
"('lay_eggs', 'crane')",pos,0.007894235519596875,0.014807914539207713,0.007894235519596875,,,0.010274714381113867,0.014807914539207713,,0.0309245615188447
"('lay_eggs', 'robin')",pos,0.007023135485222414,0.0032473247900975267,0.007023135485222414,,,0.0022610311546296903,0.0032473247900975267,,0.00832047249230304
"('lay_eggs', 'pickerel')",pos,0.0,0.21154579425118478,0.0,,,0.21154579425118478,0.059220098839483114,,0.0711379260019615
"('lay_eggs', 'bass')",pos,0.002441361184515198,0.15931480120465502,0.002441361184515198,,,0.04900341369776042,0.15931480120465502,,0.042492230874031846
"('lay_eggs', 'lark')",pos,0.0,0.02385210816648328,0.0,,,0.02385210816648328,0.01991775027168588,,0.048574943204304014
"('lay_eggs', 'flounder')",pos,0.0,0.61763275056886,0.0,,,0.61763275056886,0.05626640185577601,,0.20211053457096861
"('lay_eggs', 'quail')",pos,0.20710269369596818,0.061907291007647657,0.20710269369596818,,,0.061907291007647657,0.011515911405876579,,0.07305866057627261
"('lay_eggs', 'albatross')",pos,0.021930567731083535,0.030846436527410346,0.021930567731083535,,,0.019156051059888747,0.030846436527410346,,0.09239285775648277
"('lay_eggs', 'turkey')",pos,0.0031623874392169267,0.023917865806033008,0.0031623874392169267,,,0.023917865806033008,0.005322023915052499,,0.02223704087555939
"('lay_eggs', 'mankind')",neg,0.0,0.005447695108718677,0.0,,,0.005447695108718677,0.001553928174068101,,0.03949536417381176
"('lay_eggs', 'chamois')",neg,0.0,0.02786239348380608,0.0,,,0.02786239348380608,0.0,,0.054594144300093
"('lay_eggs', 'bonobo')",neg,0.0,0.019573253215528365,0.0,,,0.019573253215528365,0.0,,0.0572829879840779
"('lay_eggs', 'cob')",neg,0.0029126630750897892,0.02124208260379661,0.0029126630750897892,,,0.02124208260379661,0.003491908687761384,,0.02417070131156215
"('lay_eggs', 'ibex')",neg,0.0,0.0026219766945251234,0.0,,,0.0026219766945251234,0.0,,0.02306707680808816
"('lay_eggs', 'world')",neg,0.0003451436981083734,0.004978655978217145,0.0003451436981083734,,,0.004978655978217145,0.002548081547036915,,0.03577512095199212
"('lay_eggs', 'hind')",neg,0.001377511450971022,0.021603699784234535,0.001377511450971022,,,0.021603699784234535,0.0015333749825221907,,0.025259359087040644
"('lay_eggs', 'chow')",neg,0.0011992186517116642,0.014155404602904629,0.0011992186517116642,,,0.014155404602904629,0.0022156447867399858,,0.005896339389275723
"('lay_eggs', 'painter')",neg,0.001089243138038591,0.005594589772309448,0.001089243138038591,,,0.0023298376662551235,0.005594589772309448,,0.0745945302974593
"('lay_eggs', 'puss')",neg,0.003288422937053281,0.0039685678961705224,0.003288422937053281,,,0.0039685678961705224,0.0,,0.0036441228404228555
"('lay_eggs', 'mole')",neg,0.001970705839572611,0.08938173601522444,0.001970705839572611,,,0.08938173601522444,0.008971917655462916,,0.025333964647862306
"('lay_eggs', 'giraffe')",neg,0.0,0.05881560278483429,0.0,,,0.05881560278483429,0.0,,0.05122232221852481
"('lay_eggs', 'tabby')",neg,0.006937210562528916,0.014932397420168915,0.006937210562528916,,,0.014932397420168915,0.0,,0.034860530458579814
"('lay_eggs', 'howler')",neg,0.0,0.004217414105043845,0.0,,,0.004217414105043845,0.0,,0.013022136926430236
"('lay_eggs', 'layer')",neg,0.0029779947096487645,0.005931513342769659,0.0029779947096487645,,,0.005931513342769659,0.0008063765914195937,,0.02119294218430858
"('lay_eggs', 'stag')",neg,0.0,0.007226767205542163,0.0,,,0.0062892873530389,0.007226767205542163,,0.016315595012818325
"('lay_eggs', 'drill')",neg,0.0005964708987542725,0.028826396256102636,0.0005964708987542725,,,0.00474006191478171,0.028826396256102636,,0.013858323772282095
"('lay_eggs', 'deer')",neg,0.0014648214111443918,0.020970015859966582,0.0014648214111443918,,,0.020970015859966582,0.008193579157935083,,0.0939110565940526
"('lay_eggs', 'pointer')",neg,0.0,0.002724237160051641,0.0,,,0.002724237160051641,0.0008465660762765883,,0.03986711712909406
"('lay_eggs', 'hack')",neg,0.0012365282780467542,0.0089475198574144,0.0012365282780467542,,,0.0049357137838604345,0.0089475198574144,,0.012607513783080582
"('lay_eggs', 'hobby')",neg,0.0,0.041568577429030834,0.0,,,0.008580345729345221,0.041568577429030834,,0.038393764684611295
"('lay_eggs', 'jade')",neg,0.0008671782061044496,0.010361107570385263,0.0008671782061044496,,,0.005749308946328564,0.010361107570385263,,0.013331583059622495
"('lay_eggs', 'hare')",neg,0.000933343251733363,0.002826216743253166,0.000933343251733363,,,0.002826216743253166,0.00217894086974849,,0.018154242948225454
"('lay_eggs', 'gnu')",neg,0.0,0.0086520409933467,0.0,,,0.0086520409933467,0.0,,0.009747282842564702
"('lay_eggs', 'beaver')",neg,0.0,0.006373706295772627,0.0,,,0.004368170977299936,0.006373706295772627,,0.008849126173043394
"('lay_eggs', 'whale')",neg,0.0006156141555659885,0.02728845400013412,0.0006156141555659885,,,0.01931250996299663,0.02728845400013412,,0.3014619106175277
"('lay_eggs', 'whiff')",neg,0.005741576828370406,0.003393500451662515,0.005741576828370406,,,0.003393500451662515,0.0,,0.0702228488890057
"('lay_eggs', 'permit')",neg,0.0018563978401673973,0.010686730462111415,0.0018563978401673973,,,0.010294793017588833,0.010686730462111415,,0.12726158165652351
"('lay_eggs', 'pachyderm')",neg,0.0,0.0,0.0,,,0.0,0.0,,0.07690993882532499
"('lay_eggs', 'bulldog')",neg,0.0,0.015401980291874662,0.0,,,0.015401980291874662,0.0,,0.072308827610611
"('lay_eggs', 'grade')",neg,0.0036545581175889234,0.007427202475660914,0.0036545581175889234,,,0.007427202475660914,0.0011066945581533498,,0.07889639703750488
"('lay_eggs', 'drum')",neg,0.0009005900321727676,0.0073189577413975086,0.0009005900321727676,,,0.0073189577413975086,0.00607960258833919,,0.03122421949137216
"('lay_eggs', 'eland')",neg,0.0,0.0,0.0,,,0.0,0.0,,0.023596741855023917
"('lay_eggs', 'merino')",neg,0.0,0.0,0.0,,,0.0,0.0,,0.009534020473066764
"('lay_eggs', 'pig')",neg,0.0050906233915044875,0.05647557176381654,0.0050906233915044875,,,0.05647557176381654,0.0015087986469598613,,0.08075870594764498
"('lay_eggs', 'humankind')",neg,0.0,0.013091641174642126,0.0,,,0.013091641174642126,0.004457713521571134,,0.06682746602473275
"('lay_eggs', 'addax')",neg,0.0,0.016328858682247812,0.0,,,0.0,0.016328858682247812,,0.007858217855787272
"('lay_eggs', 'armadillo')",neg,0.05185733174781826,0.04665385407015654,0.05185733174781826,,,0.04665385407015654,0.0,,0.029777589896823827
"('lay_eggs', 'equine')",neg,0.0,0.004960655475037117,0.0,,,0.004960655475037117,0.001790938865336068,,0.021900211809210007
"('lay_eggs', 'cow')",neg,0.0037263136862360556,0.009954573389933797,0.0037263136862360556,,,0.009954573389933797,0.0005213464832822324,,0.010427336269662277
"('lay_eggs', 'roebuck')",neg,0.0,0.00020554147620047345,0.0,,,0.0,0.00020554147620047345,,0.0013177315811407034
"('lay_eggs', 'human')",neg,0.00429391808720901,0.01567203223011248,0.00429391808720901,,,0.01567203223011248,0.0006997134571195785,,0.00724417929647632
"('lay_eggs', 'collie')",neg,0.0,0.00823021609936213,0.0,,,0.00823021609936213,0.003877890529775577,,0.01522385442511738
"('lay_eggs', 'whippet')",neg,0.0,0.0,0.0,,,0.0,0.0,,0.07542627670914734
"('lay_eggs', 'moose')",neg,0.0021807415118381863,0.01746116671734336,0.0021807415118381863,,,0.01746116671734336,0.012865601106438298,,0.054823950457029105
"('lay_eggs', 'leopard')",neg,0.0009245907001532166,0.020562565226916112,0.0009245907001532166,,,0.020562565226916112,0.002039331076413329,,0.08716170103647877
"('lay_eggs', 'torpedo')",neg,0.001970080729761482,0.006116437470085834,0.001970080729761482,,,0.0035923862636779978,0.006116437470085834,,0.01318409449691085
"('lay_eggs', 'hackney')",neg,0.0,0.006602129959405264,0.0,,,0.006602129959405264,0.0,,0.006143118864518656
