pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('lay_eggs', 'merino')",neg,0.0,0.0,0.0,,,0.0,0.0,,0.0004515407423802316
"('lay_eggs', 'pig')",neg,0.004538835516514886,0.007667367972624331,0.004538835516514886,,,0.01148902603040573,0.0005700030081731701,,0.009125529258236476
"('lay_eggs', 'humankind')",neg,0.0,0.0013427347013042867,0.0,,,0.0017228446541934308,0.0006368162173673048,,0.005335486033515091
"('lay_eggs', 'addax')",neg,0.0,0.0012414352377737015,0.0,,,0.0,0.003546957822210576,,0.000597156733831835
"('lay_eggs', 'armadillo')",neg,0.03135578806032947,0.006857874028028385,0.03135578806032947,,,0.010550575427735976,0.0,,0.005745468173312226
"('lay_eggs', 'equine')",neg,0.0,0.00033757971701865925,0.0,,,0.0003815888826951628,0.000255848409333724,,0.001645930449976217
"('lay_eggs', 'cow')",neg,0.0036148192514195814,0.0008707360208632536,0.0036148192514195814,,,0.0012744613818189492,0.00012096035051696202,,0.0013711112866847544
"('lay_eggs', 'roebuck')",neg,0.0,1.0277073810023672e-05,0.0,,,0.0,2.9363068028639064e-05,,9.571651560921176e-05
"('lay_eggs', 'human')",neg,0.002903152705860048,0.0016472929614682742,0.002903152705860048,,,0.002406330911846775,0.0002376510536224884,,0.0021052008660941866
"('lay_eggs', 'collie')",neg,0.0,0.0007852511952417086,0.0,,,0.0009097794903891224,0.000553984361396511,,0.0015222328750976405
"('lay_eggs', 'whippet')",neg,0.0,0.0,0.0,,,0.0,0.0,,0.004267199494888621
"('lay_eggs', 'moose')",neg,0.0010903707559190932,0.00393853010575281,0.0010903707559190932,,,0.004464766395762586,0.0029612341385917944,,0.007591729009773595
"('lay_eggs', 'leopard')",neg,0.0004622953500766083,0.0024558523106480807,0.0004622953500766083,,,0.003539268621768642,0.0004437934471384668,,0.006678528355841097
"('lay_eggs', 'torpedo')",neg,0.000985040364880741,0.0008522659559288744,0.000985040364880741,,,0.0005367630301945186,0.0014381999608641068,,0.0017747961164828214
"('lay_eggs', 'hackney')",neg,0.0,0.001225783629947169,0.0,,,0.0018858209691494908,0.0,,0.001144840969630952
"('lay_eggs', 'lynx')",neg,0.0,0.0012867818819528181,0.0,,,0.0017566232365472335,0.00041421936627747505,,0.008796445459777261
"('lay_eggs', 'sheep')",neg,0.005393490876476727,0.0019428975007068736,0.005393490876476727,,,0.002569677539271287,0.0007788774290872481,,0.0036014127183704604
"('lay_eggs', 'cock')",neg,0.0034748447443991963,0.002514236943654289,0.0034748447443991963,,,0.003868056836391213,0.0,,0.001276899073840721
"('lay_eggs', 'malinois')",neg,0.0,0.0,0.0,,,0.0,0.0,,0.000992286112001135
"('lay_eggs', 'skate')",neg,0.000497181612542143,0.0008362535710328561,0.000497181612542143,,,0.0009728206711223963,0.0005826289565808532,,0.0037701915751692343
"('lay_eggs', 'bull')",neg,0.0004102609504447129,0.0021728110071551547,0.0004102609504447129,,,0.0030434186285134184,0.0005559682817755213,,0.002742320042155803
"('lay_eggs', 'bronc')",neg,0.0,0.0,0.0,,,0.0,0.0,,0.0003011648756061517
"('lay_eggs', 'muskrat')",neg,0.0,0.004193324278134352,0.0,,,0.0032926588371397225,0.005865988668552952,,0.005964827011302294
"('lay_eggs', 'lemming')",neg,0.0,0.001977152305832868,0.0,,,0.003041772778204412,0.0,,0.004251355748574314
"('swim', 'duckling')",pos,0.0,0.0003848963058445458,0.0,,,0.0008888871284008729,0.0002373867968036696,,0.00027344950949772465
"('swim', 'mankind')",pos,0.0019314759725457956,0.0017788006411070308,0.0019314759725457956,,,0.001780299588734725,0.0017783619247281933,,0.0038522762183892108
"('swim', 'glutton')",pos,0.0,0.00034523866143200155,0.0,,,0.0015248040879913402,0.0,,0.0013784390937009706
"('swim', 'perch')",pos,0.0,0.009236239616357547,0.0,,,0.018834039805405735,0.006427127365904422,,0.003600331141124189
"('swim', 'frog')",pos,0.0011084195295490184,0.0027787140708634144,0.0011084195295490184,,,0.005392621983698589,0.0020136678524726318,,0.002074809508082325
"('swim', 'painter')",pos,0.0023321259528378195,0.0013824511915225559,0.0023321259528378195,,,0.002163801663666071,0.0011537632484561612,,0.003152088114023419
"('swim', 'trout')",pos,0.008722799961077703,0.02227555668548973,0.008722799961077703,,,0.04114953897470059,0.016751464308159717,,0.0018471030218301847
"('swim', 'deer')",pos,0.006721297778290326,0.006459323440449622,0.006721297778290326,,,0.008762650366734613,0.005785178974219867,,0.002847242206998362
"('swim', 'shad')",pos,0.02988501801325153,0.01498197699587942,0.02988501801325153,,,0.03713896600009828,0.008497004604400733,,0.0015055773051491762
"('swim', 'bluefish')",pos,0.03834100193387061,0.019716026851039608,0.03834100193387061,,,0.06348448950366851,0.006905745099050661,,0.0011284684898853466
"('swim', 'rodent')",pos,0.011414821835856672,0.003578267248205619,0.011414821835856672,,,0.007535007850606175,0.0024201968279908216,,0.0031201504335824524
"('swim', 'cat')",pos,0.0010861343598095323,0.008411767476666918,0.0010861343598095323,,,0.026211985931613464,0.0032019474410728116,,0.0031433942332061778
"('swim', 'otter')",pos,0.0018673048525188975,0.006591944311359952,0.0018673048525188975,,,0.0035762724582218404,0.007474579975693058,,0.0011363246192062518
"('swim', 'dog')",pos,0.003946872832568044,0.011942963681948202,0.003946872832568044,,,0.029347229217339055,0.006849032305736249,,0.005212050009373081
"('swim', 'fish')",pos,0.03189787275726065,0.018297885841864543,0.03189787275726065,,,0.03162594345017996,0.014396990932113695,,0.003737628363263716
"('swim', 'sardine')",pos,0.0,0.009250132281690903,0.0,,,0.017871302998527776,0.006726862803592306,,0.0029466933093379977
"('swim', 'pony')",pos,0.0,0.0054544256845595615,0.0,,,0.01734939265346995,0.0019729719375613975,,0.002261294463197506
"('swim', 'leopard')",pos,0.002727336340307041,0.005610465286181291,0.002727336340307041,,,0.006446645186322653,0.005365729705652113,,0.0027100479069334083
"('swim', 'boa')",pos,0.0,0.0009917279959440273,0.0,,,0.0008925827788995168,0.0010207461082497374,,0.00044906449858393656
"('swim', 'cob')",pos,0.0,0.0015881935999538298,0.0,,,0.0008221004948770855,0.0018124159721714125,,0.0008738583056003336
"('swim', 'bluefin')",pos,0.0005454835050826581,0.004033245568957539,0.0005454835050826581,,,0.0011000718486629103,0.004891735438312064,,0.00023932457454511503
"('swim', 'flamingo')",pos,0.0,0.004361869757743703,0.0,,,0.003044874633988384,0.0047473317451842845,,0.001722102715698508
"('swim', 'sunfish')",pos,0.024530708739220468,0.02241860018831263,0.024530708739220468,,,0.06425953901150908,0.010172471752255132,,0.001143492062667602
"('swim', 'basset')",pos,0.0,5.0243572451739027e-05,0.0,,,0.00013790345747281282,2.4587020738254013e-05,,6.507491552354972e-05
"('swim', 'retriever')",pos,0.001365445870006093,0.0007110698221784714,0.001365445870006093,,,0.0024110539510950953,0.00021351349176384975,,0.0005169458937981861
"('swim', 'whale')",pos,0.023652035523813095,0.007155339351207254,0.023652035523813095,,,0.006998319398705963,0.007201296410475926,,0.0026306072129621424
"('swim', 'mouse')",pos,0.0,0.0012269494303913321,0.0,,,0.003165714079724489,0.000659506118391384,,0.000983796864285729
"('swim', 'mammal')",pos,0.008709011067289659,0.0028283170412159594,0.008709011067289659,,,0.005140164259532069,0.002151678830977098,,0.0012713019950514012
"('swim', 'herring')",pos,0.0045821022612847805,0.01322234938362786,0.0045821022612847805,,,0.02737783797529776,0.009079279551919596,,0.0028562247359300652
"('swim', 'goat')",pos,0.0,0.002150566167652506,0.0,,,0.004408650950366411,0.0014896633044191683,,0.0019820458706401637
"('swim', 'bottlenose')",pos,0.005983130372700235,0.002292627588913779,0.005983130372700235,,,0.0,0.0029636405417665925,,0.0002523833631564309
"('swim', 'reindeer')",pos,0.0,0.0020264582715609396,0.0,,,0.00431335783034387,0.0013571218153317897,,0.0015924036109699294
"('swim', 'seahorse')",pos,0.0,0.01171446510705332,0.0,,,0.03427001295616041,0.005112841346339051,,0.002181853905914527
"('swim', 'octopus')",pos,0.0039018112388149624,0.006829877023297357,0.0039018112388149624,,,0.01147295719882082,0.005470926728022198,,0.002407914628712744
"('swim', 'sheldrake')",pos,0.0,0.0018373756051169757,0.0,,,0.0051082739028023945,0.0008800395179895362,,0.0005781655106635445
"('swim', 'bass')",pos,0.0018950494792236048,0.01443528419609001,0.0018950494792236048,,,0.02144085817568876,0.012384872299622087,,0.002227129345807392
"('swim', 'fawn')",pos,0.0,0.0024303325922626472,0.0,,,0.0007845635251906928,0.002912021099698341,,0.0028008573776238973
"('swim', 'hake')",pos,0.0,0.008273797188276146,0.0,,,0.009292209524657842,0.007975725284944916,,0.0007313240681588984
"('swim', 'toy')",pos,0.0013994858042946287,0.002092125252995002,0.0013994858042946287,,,0.004427716713556021,0.001408537508440557,,0.003974230942741264
"('swim', 'largemouth')",pos,0.0,0.0216490496038142,0.0,,,0.08533914150377053,0.0030080470965099075,,0.0002628356491769645
"('swim', 'barbet')",pos,0.0,0.0,0.0,,,0.0,0.0,,0.00017000225977420664
"('swim', 'serpent')",pos,0.00815894980402985,0.009772629802325588,0.00815894980402985,,,0.01963168642064513,0.006887052255500355,,0.0031637566371012474
"('swim', 'seal')",pos,0.004282810398948424,0.00868284482323588,0.004282810398948424,,,0.012127818350990839,0.007674559888283209,,0.00528494707957232
"('swim', 'hippo')",pos,0.0,0.005567288511236838,0.0,,,0.005344411848037853,0.005632520705343856,,0.003113663191048266
"('swim', 'croaker')",pos,0.0,0.01876948578019457,0.0,,,0.04561359924196529,0.010912672084066556,,0.0015682674419638294
"('swim', 'loach')",pos,0.0,0.0003746670205626626,0.0,,,0.00078785164247201,0.00025373493610139023,,0.0013778278832438982
"('swim', 'bloodhound')",pos,0.0,0.004605962911612745,0.0,,,0.005376791469995207,0.004380354553061782,,0.0023177938280447533
"('swim', 'goldeneye')",pos,0.0,0.0007770350211692473,0.0,,,0.0021773118756834116,0.00036719789301875995,,0.0011304617981587428
"('swim', 'boar')",pos,0.002920636003200723,0.0026942157746830835,0.002920636003200723,,,0.007505059588339466,0.0012861639267836543,,0.002087266934611925
"('swim', 'snake')",pos,0.007544989591376386,0.013343869608959724,0.007544989591376386,,,0.02942298825369617,0.008637786103183205,,0.0033854515711490246
"('swim', 'lynx')",pos,0.0,0.003376942977515727,0.0,,,0.004137011424221134,0.0031544839199434136,,0.0031147961966317118
"('swim', 'primate')",pos,0.0,0.0009944520325354596,0.0,,,0.0019957023029574753,0.0007014031728997477,,0.001698087840324754
"('swim', 'shark')",pos,0.045485709189073784,0.010106968532945378,0.045485709189073784,,,0.008720752632675648,0.010512690259853586,,0.0027388180942196005
"('swim', 'albatross')",pos,0.0,0.006268285408538405,0.0,,,0.00913374082483269,0.005429615530598614,,0.0028801371891627576
"('swim', 'gander')",pos,0.0,0.001419917611520547,0.0,,,0.0008282727953864682,0.0015930819479500335,,0.0014007591069874468
"('swim', 'wolf')",pos,0.001059224049046711,0.00725233815881803,0.001059224049046711,,,0.005369173187134215,0.007803508394432806,,0.004235458797583598
"('swim', 'duck')",pos,0.0007947785763427409,0.002921462395107132,0.0007947785763427409,,,0.009034515971395063,0.0011322759825350543,,0.0008650766268788129
"('swim', 'coho')",pos,0.0,0.018932017129200722,0.0,,,0.07387629501431854,0.0028507650652638003,,0.0004260790681293426
"('swim', 'sturgeon')",pos,0.0,0.008853856705243345,0.0,,,0.01510005594061461,0.007025700831476143,,0.0010802778046529907
"('swim', 'crab')",pos,0.009140082605061491,0.00636144530606593,0.009140082605061491,,,0.009385971134966536,0.005476218234192582,,0.0016065226897669287
"('swim', 'puppy')",pos,0.005229700678120931,0.012347395511048987,0.005229700678120931,,,0.04731572747987515,0.002112761764075478,,0.0035526163015417987
"('swim', 'plaice')",pos,0.0,0.01159063653169819,0.0,,,0.0034114473943565073,0.013984545547505514,,0.0005985323203851152
"('swim', 'gnu')",pos,0.0,0.0009095189998628393,0.0,,,0.000780237320403983,0.0009473575401922606,,0.0007193987185100888
"('swim', 'beaver')",pos,0.002117184777752055,0.01959783109240355,0.002117184777752055,,,0.001458388953997159,0.02490693610852249,,0.0011252621052590447
"('swim', 'shrimp')",pos,0.005590543437120226,0.009160666355819037,0.005590543437120226,,,0.02264938273800145,0.005212749365911988,,0.0026733865302405392
"('swim', 'bay')",pos,0.0009744603538166844,0.0017109372256375957,0.0009744603538166844,,,0.0011048842887673362,0.0018883185730142573,,0.0012090539453409282
"('swim', 'bulldog')",pos,0.0,0.002814827109921581,0.0,,,0.006495653214693079,0.0017375121524274843,,0.004940081889150705
"('swim', 'haddock')",pos,0.0,0.0046430393921677365,0.0,,,0.008764711379300778,0.0034366963715434314,,0.0008783513612064519
"('swim', 'guppy')",pos,0.02375900901449375,0.0065903293377520735,0.02375900901449375,,,0.024228670132061914,0.001427888129661389,,0.0021866488872205893
"('swim', 'bullhead')",pos,0.0,0.004009780928211158,0.0,,,0.005303484106995459,0.0036311360953962405,,0.0008196598437762107
"('swim', 'armadillo')",pos,0.0,0.004252048157020563,0.0,,,0.008416847573789623,0.0030330824740637656,,0.003082716759613479
"('swim', 'pug')",pos,0.0,0.00667622871839102,0.0,,,0.025265995083084542,0.0012353214897002326,,0.00221240340198265
"('swim', 'panther')",pos,0.0012907914083846864,0.002417347591536856,0.0012907914083846864,,,0.0015986952960444477,0.0026569531414370735,,0.001521749376615147
"('swim', 'whiting')",pos,0.0,0.007857894902777376,0.0,,,0.004623383318979036,0.008804581219986646,,0.002266700578202401
"('swim', 'albacore')",pos,0.0,0.0034306481277047566,0.0,,,0.008188955028843868,0.002037972937127456,,0.0006506372198079018
"('swim', 'runner')",pos,0.0017848504159296487,0.007039115895092933,0.0017848504159296487,,,0.0019267446171034226,0.008535419683772789,,0.003927954829169515
"('swim', 'cod')",pos,0.00020125660698339765,0.003738283255220573,0.00020125660698339765,,,0.00430525421628257,0.0035723405349097465,,0.0004986671373455287
"('swim', 'bear')",pos,0.000723320087531524,0.001148218448513177,0.000723320087531524,,,0.001169220167481697,0.0011420716039370249,,0.0010917492508375536
"('swim', 'rockfish')",pos,0.014868040915905656,0.018689435912829188,0.014868040915905656,,,0.04697954331730334,0.010409404477373334,,0.0017895993404158145
"('swim', 'catfish')",pos,0.01999355939776946,0.011387918641653654,0.01999355939776946,,,0.03049209292947322,0.00579645299643817,,0.00249382134886294
"('swim', 'darter')",pos,0.0,0.0019761743985134855,0.0,,,0.007662831832784961,0.00031178685677549266,,0.0003606022831999852
"('swim', 'chamois')",neg,0.0,0.00047826146920699623,0.0,,,0.0021123214889975667,0.0,,0.001816401520690353
"('swim', 'bonobo')",neg,0.0,0.0003380024918029218,0.0,,,0.001492844338796238,0.0,,0.0009021613155335606
"('swim', 'rooster')",neg,0.0,0.004078494581801425,0.0,,,0.014119591949501695,0.0011396368156452472,,0.002661036230802174
"('swim', 'livestock')",neg,0.0,0.00239363563823955,0.0,,,0.0054630769931647465,0.001495262558749249,,0.002624341875646723
"('swim', 'sparrow')",neg,0.0,0.002605844133095946,0.0,,,0.004845443785980007,0.0019503515517640259,,0.0022383781478935837
"('swim', 'parakeet')",neg,0.0,0.0035740866352991676,0.0,,,0.010434821874733763,0.0015660665652207494,,0.0024311613959834386
"('swim', 'meadowlark')",neg,0.0,0.001797294175779955,0.0,,,0.003638274909230616,0.0012584705464773228,,0.00046951646665853463
"('swim', 'chicken')",neg,0.0006671364727662962,0.0032306013117956796,0.0006671364727662962,,,0.009683444887312334,0.001341964167742024,,0.0029533626082417514
"('swim', 'thresher')",neg,0.0,0.0035559997826888506,0.0,,,0.00263738243022016,0.003824863398045541,,0.0011791788745964386
"('swim', 'springbok')",neg,0.0,0.0016146276599281078,0.0,,,9.077896347389537e-05,0.0020606321564512918,,0.0017092780503036647
"('swim', 'hack')",neg,0.0,0.00026320515043283006,0.0,,,0.00046969208869320167,0.0002027699489907701,,0.000606231226510296
"('swim', 'owl')",neg,0.0,0.0035958177913522475,0.0,,,0.006020769608647899,0.002886075796046203,,0.001988474601909267
"('swim', 'buzzard')",neg,0.0,0.003186944691191787,0.0,,,0.0036910828701878836,0.003039392053436833,,0.0028590256217447796
"('swim', 'stock')",neg,9.759698049537062e-05,0.0008323629638704819,9.759698049537062e-05,,,0.00031148659223421054,0.0009848145848371957,,0.0021582726751464974
"('swim', 'wren')",neg,0.004004034696355987,0.0006121315488926843,0.004004034696355987,,,0.0006035752881822651,0.0006146358203201241,,0.002244711461367149
"('swim', 'squirrel')",neg,0.0,0.003951763114405708,0.0,,,0.008441059175591797,0.0026378228038146574,,0.003386958400292797
"('swim', 'sweeper')",neg,0.0,0.001292647715521806,0.0,,,0.0017973342675940268,0.0011449345783299365,,0.0021572200156107254
"('swim', 'chameleon')",neg,0.0,0.0028037127091267463,0.0,,,0.0031439566291963095,0.002704129122764923,,0.0031931209710802833
