pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('female', 'begum')",pos,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5
"('female', 'widow')",pos,0.07251082251082251,0.4945887445887445,0.0,0.07251082251082251,0.0,0.2532467532467532,0.0,0.24134199134199133,0.4329004329004329
"('female', 'lesbian')",pos,0.0,0.5,0.0,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.5
"('female', 'sow')",pos,0.30625,0.0,0.0,0.30625,0.0,0.0,0.0,0.0,0.69375
"('female', 'handmaid')",pos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'skirt')",pos,0.044444444444444446,0.41256038647342996,0.0,0.044444444444444446,0.0,0.2801932367149758,0.0,0.1323671497584541,0.5429951690821256
"('female', 'nymph')",pos,0.0,0.4903846153846154,0.0,0.0,0.0,0.4086538461538462,0.0,0.08173076923076922,0.5096153846153846
"('female', 'grandma')",pos,0.0,0.48,0.0,0.0,0.0,0.24,0.0,0.24,0.52
"('female', 'empress')",pos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'noblewoman')",pos,0.0,0.7142857142857143,0.0,0.0,0.0,0.2857142857142857,0.0,0.42857142857142855,0.2857142857142857
"('female', 'siren')",pos,0.027937915742793796,0.31289963190720127,0.0,0.027937915742793796,0.0,0.13356416501916923,0.0,0.1793354668880321,0.6591624523500048
"('female', 'ewe')",pos,0.8333333333333333,0.16666666666666666,0.0,0.8333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0
"('female', 'mare')",pos,0.19444444444444445,0.6041666666666666,0.0,0.19444444444444445,0.0,0.3611111111111111,0.0,0.24305555555555555,0.2013888888888889
"('female', 'cinderella')",pos,0.0,0.39610389610389607,0.0,0.0,0.0,0.23863636363636365,0.0,0.15746753246753248,0.6038961038961039
"('female', 'bride')",pos,0.045454545454545456,0.45454545454545453,0.0,0.045454545454545456,0.0,0.22727272727272727,0.0,0.22727272727272727,0.5
"('female', 'vamp')",pos,0.0,0.45811965811965816,0.0,0.0,0.0,0.1908831908831909,0.0,0.2672364672364672,0.5418803418803418
"('female', 'lassie')",pos,0.0,0.41904761904761906,0.0,0.0,0.0,0.27936507936507937,0.0,0.13968253968253969,0.5809523809523809
"('female', 'goddess')",pos,0.041666666666666664,0.3912037037037037,0.0,0.041666666666666664,0.0,0.2152777777777778,0.0,0.17592592592592593,0.5671296296296295
"('female', 'tomboy')",pos,0.0,0.5882352941176471,0.0,0.0,0.0,0.35294117647058826,0.0,0.2352941176470588,0.411764705882353
"('female', 'chit')",pos,0.0,0.06470588235294118,0.0,0.0,0.0,0.03,0.0,0.03470588235294118,0.9352941176470588
"('female', 'ms')",pos,0.11274509803921567,0.2450980392156863,0.0,0.11274509803921567,0.0,0.1715686274509804,0.0,0.07352941176470588,0.642156862745098
"('female', 'granny')",pos,0.05555555555555555,0.27777777777777773,0.0,0.05555555555555555,0.0,0.18518518518518515,0.0,0.09259259259259257,0.6666666666666666
"('female', 'hostess')",pos,0.038461538461538464,0.38461538461538464,0.0,0.038461538461538464,0.0,0.23076923076923078,0.0,0.15384615384615385,0.5769230769230769
"('female', 'superwoman')",pos,0.0,0.8333333333333334,0.0,0.0,0.0,0.6666666666666666,0.0,0.16666666666666666,0.16666666666666666
"('female', 'handmaiden')",pos,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.4
"('female', 'daughter')",pos,0.08055555555555555,0.3574074074074074,0.0,0.08055555555555555,0.0,0.18796296296296297,0.0,0.16944444444444443,0.562037037037037
"('female', 'mademoiselle')",pos,0.0,0.48863636363636365,0.0,0.0,0.0,0.31060606060606055,0.0,0.17803030303030304,0.5113636363636364
"('female', 'housewife')",pos,0.08080808080808081,0.3636363636363636,0.0,0.08080808080808081,0.0,0.1818181818181818,0.0,0.1818181818181818,0.5555555555555555
"('female', 'granddaughter')",pos,0.07407407407407407,0.48148148148148145,0.0,0.07407407407407407,0.0,0.25925925925925924,0.0,0.2222222222222222,0.4444444444444444
"('female', 'concubine')",pos,0.0,0.5416666666666666,0.0,0.0,0.0,0.08333333333333333,0.0,0.4583333333333333,0.4583333333333333
"('female', 'maiden')",pos,0.07407407407407407,0.4518518518518519,0.0,0.07407407407407407,0.0,0.2148148148148148,0.0,0.23703703703703702,0.47407407407407404
"('female', 'spokeswoman')",pos,0.07692307692307693,0.23076923076923078,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.07692307692307693,0.6923076923076923
"('female', 'policewoman')",pos,0.0625,0.4375,0.0,0.0625,0.0,0.3125,0.0,0.125,0.5
"('female', 'grandmother')",pos,0.09090909090909091,0.3939393939393939,0.0,0.09090909090909091,0.0,0.21212121212121213,0.0,0.18181818181818182,0.5151515151515151
"('female', 'stepsister')",pos,0.13333333333333333,0.6,0.0,0.13333333333333333,0.0,0.4,0.0,0.2,0.26666666666666666
"('female', 'chairwoman')",pos,0.0,0.5,0.0,0.0,0.0,0.3333333333333333,0.0,0.16666666666666666,0.5
"('female', 'sister')",pos,0.07377538829151732,0.40919952210274796,0.0,0.07377538829151732,0.0,0.21535244922341698,0.0,0.19384707287933098,0.5170250896057348
"('female', 'daddy')",neg,0.0,0.2857142857142857,0.0,0.0,0.0,0.07142857142857142,0.0,0.21428571428571427,0.7142857142857143
"('female', 'idiot')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'trafficker')",neg,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.75
"('female', 'inmate')",neg,0.0,0.19090909090909092,0.0,0.0,0.0,0.0,0.0,0.19090909090909092,0.8090909090909091
"('female', 'boxer')",neg,0.0,0.06944444444444445,0.0,0.0,0.0,0.0,0.0,0.06944444444444445,0.9305555555555556
"('female', 'womanizer')",neg,0.0,0.38888888888888884,0.0,0.0,0.0,0.1574074074074074,0.0,0.23148148148148148,0.611111111111111
"('female', 'countertenor')",neg,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5
"('female', 'fox')",neg,0.0,0.12023809523809523,0.0,0.0,0.0,0.0,0.0,0.12023809523809523,0.8797619047619047
"('female', 'homeboy')",neg,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.8333333333333334
"('female', 'robert')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'sir')",neg,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.9523809523809524
"('female', 'master')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'brother')",neg,0.0,0.2128623188405797,0.0,0.0,0.0,0.12771739130434784,0.0,0.08514492753623187,0.7871376811594203
"('female', 'tenor')",neg,0.041666666666666664,0.041666666666666664,0.0,0.041666666666666664,0.0,0.0,0.0,0.041666666666666664,0.9166666666666666
"('female', 'father')",neg,0.05334281650071124,0.22652916073968704,0.0,0.05334281650071124,0.0,0.10668563300142248,0.0,0.11984352773826458,0.7201280227596016
"('female', 'businessman')",neg,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.8461538461538461
"('female', 'concierge')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'hijacker')",neg,0.0,0.0625,0.0,0.0,0.0,0.020833333333333332,0.0,0.041666666666666664,0.9375
"('female', 'scorer')",neg,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666
"('female', 'batman')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'socialite')",neg,0.0,0.5,0.0,0.0,0.0,0.1875,0.0,0.3125,0.5
"('female', 'baritone')",neg,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.2222222222222222
"('female', 'grandfather')",neg,0.03333333333333333,0.16666666666666666,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.1,0.8
"('female', 'prince')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'federalist')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'sculptor')",neg,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.8181818181818182
"('female', 'grandpa')",neg,0.0625,0.0625,0.0,0.0625,0.0,0.0,0.0,0.0625,0.875
"('female', 'suitor')",neg,0.0,0.3333333333333333,0.0,0.0,0.0,0.08333333333333333,0.0,0.25,0.6666666666666666
"('female', 'senator')",neg,0.0,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.9166666666666666
"('female', 'surveyor')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"('female', 'neurobiologist')",neg,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.75
"('female', 'heir')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'stallion')",neg,0.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.1875,0.8125
"('female', 'paterfamilias')",neg,0.0,0.20000000000000004,0.0,0.0,0.0,0.0,0.0,0.20000000000000004,0.8000000000000002
"('female', 'friar')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"('female', 'imposter')",neg,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.8333333333333334
"('female', 'choirmaster')",neg,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.75
"('female', 'bull')",neg,0.041666666666666664,0.020833333333333332,0.0,0.041666666666666664,0.0,0.0,0.0,0.020833333333333332,0.9375
"('female', 'fisherman')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'stepfather')",neg,0.1377765064836003,0.34207348080345795,0.0,0.1377765064836003,0.0,0.2012458682939232,0.0,0.1408276125095347,0.5201500127129418
"('female', 'dancer')",neg,0.0,0.3205128205128205,0.0,0.0,0.0,0.16025641025641024,0.0,0.16025641025641024,0.6794871794871795
"('female', 'groom')",neg,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.8571428571428571
"('female', 'henchman')",neg,0.0,0.5333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.4666666666666666,0.4666666666666666
"('female', 'employer')",neg,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.8666666666666667
"('female', 'boyfriend')",neg,0.1015531660692951,0.32935085623257665,0.0,0.1015531660692951,0.0,0.18160095579450417,0.0,0.14774990043807248,0.5690959776981283
"('female', 'adventurer')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'god')",neg,0.0,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,0.8235294117647058
"('female', 'kidnapper')",neg,0.0,0.3833333333333333,0.0,0.0,0.0,0.26666666666666666,0.0,0.11666666666666665,0.6166666666666667
"('female', 'waiter')",neg,0.0,0.16228070175438597,0.0,0.0,0.0,0.0,0.0,0.16228070175438597,0.8377192982456141
"('female', 'liberal')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'fiance')",neg,0.11324786324786325,0.3774928774928775,0.0,0.11324786324786325,0.0,0.18874643874643876,0.0,0.18874643874643876,0.5092592592592593
"('female', 'hound')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'spokesman')",neg,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.9
"('female', 'hitchhiker')",neg,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666
"('female', 'mister')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'newcomer')",neg,0.0,0.17647058823529413,0.0,0.0,0.0,0.058823529411764705,0.0,0.11764705882352941,0.8235294117647058
"('female', 'rooster')",neg,0.014705882352941176,0.2068627450980392,0.0,0.014705882352941176,0.0,0.014705882352941176,0.0,0.19215686274509802,0.7784313725490196
"('female', 'poet')",neg,0.045454545454545456,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.9545454545454546
"('female', 'scout')",neg,0.0,0.15476190476190477,0.0,0.0,0.0,0.15476190476190477,0.0,0.0,0.8452380952380952
"('female', 'monk')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'nationalist')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"('female', 'docent')",neg,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.8
"('female', 'headmaster')",neg,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.8888888888888888
"('female', 'baby')",neg,0.27738095238095234,0.41349206349206347,0.0,0.27738095238095234,0.0,0.15595238095238095,0.0,0.2575396825396825,0.3091269841269841
"('female', 'driver')",neg,0.05555555555555555,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.9444444444444445
"('female', 'boy')",neg,0.045714285714285714,0.24,0.0,0.045714285714285714,0.0,0.07809523809523809,0.0,0.1619047619047619,0.7142857142857143
"('female', 'assistant')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'philosopher')",neg,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.8571428571428571
"('female', 'actor')",neg,0.0,0.23369565217391303,0.0,0.0,0.0,0.04257246376811594,0.0,0.19112318840579712,0.7663043478260869
"('female', 'millionaire')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'bassist')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'hematologist')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'boar')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'emperor')",neg,0.03076923076923077,0.03076923076923077,0.0,0.03076923076923077,0.0,0.015384615384615385,0.0,0.015384615384615385,0.9384615384615385
"('female', 'duke')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'prisoner')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'sidekick')",neg,0.0,0.32291666666666663,0.0,0.0,0.0,0.06458333333333333,0.0,0.2583333333333333,0.6770833333333333
"('female', 'nephew')",neg,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.1,0.8
"('female', 'son')",neg,0.10698632538569425,0.22846540439457694,0.0,0.10698632538569425,0.0,0.10698632538569425,0.0,0.12147907900888266,0.6645482702197288
"('female', 'psychologist')",neg,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.8333333333333334
"('female', 'ram')",neg,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.95
"('female', 'godfather')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'macho')",neg,0.0,0.1878787878787879,0.0,0.0,0.0,0.0,0.0,0.1878787878787879,0.8121212121212121
"('female', 'uncle')",neg,0.0,0.18181818181818182,0.0,0.0,0.0,0.13636363636363635,0.0,0.045454545454545456,0.8181818181818182
"('female', 'diplomat')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'manager')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'peacock')",neg,0.010416666666666666,0.2326388888888889,0.0,0.010416666666666666,0.0,0.052083333333333336,0.0,0.18055555555555555,0.7569444444444444
"('female', 'cofounder')",neg,0.0,0.14090909090909093,0.0,0.0,0.0,0.0,0.0,0.14090909090909093,0.8590909090909091
"('female', 'hermit')",neg,0.0,0.08712121212121213,0.0,0.0,0.0,0.0,0.0,0.08712121212121213,0.9128787878787878
"('female', 'masseur')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'pirate')",neg,0.008928571428571428,0.07142857142857142,0.0,0.008928571428571428,0.0,0.026785714285714284,0.0,0.044642857142857144,0.9196428571428572
"('female', 'policeman')",neg,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.8333333333333334
"('female', 'junior')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'dad')",neg,0.0,0.09523809523809523,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.9047619047619048
"('female', 'valet')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'refugee')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'twin')",neg,0.4,0.2,0.0,0.4,0.0,0.2,0.0,0.0,0.4
"('female', 'comrade')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'founder')",neg,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.9
"('female', 'murderer')",neg,0.02150537634408602,0.19713261648745517,0.0,0.02150537634408602,0.0,0.03225806451612903,0.0,0.16487455197132617,0.7813620071684588
"('female', 'angler')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'hero')",neg,0.05158730158730158,0.15079365079365079,0.0,0.05158730158730158,0.0,0.047619047619047616,0.0,0.10317460317460315,0.7976190476190476
"('female', 'kinsman')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'orthodontist')",neg,0.1,0.3,0.0,0.1,0.0,0.2,0.0,0.1,0.6
"('female', 'man')",neg,0.012812812812812813,0.21343513444319892,0.0,0.012812812812812813,0.0,0.053468093669706576,0.0,0.15996704077349239,0.7737520527439883
"('female', 'lifeguard')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'communist')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'cook')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'settler')",neg,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666
"('female', 'husband')",neg,0.09526209677419355,0.2857862903225806,0.0,0.09526209677419355,0.0,0.15877016129032256,0.0,0.12701612903225806,0.6189516129032258
"('female', 'lover')",neg,0.05263157894736842,0.34210526315789475,0.0,0.05263157894736842,0.0,0.18421052631578946,0.0,0.15789473684210525,0.6052631578947368
"('female', 'steward')",neg,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.8
"('female', 'pathologist')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'superman')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'christ')",neg,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666
"('female', 'leader')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'lad')",neg,0.0,0.0989010989010989,0.0,0.0,0.0,0.0,0.0,0.0989010989010989,0.9010989010989011
"('female', 'lion')",neg,0.0,0.019230769230769232,0.0,0.0,0.0,0.0,0.0,0.019230769230769232,0.9807692307692308
"('female', 'genius')",neg,0.0,0.08166666666666667,0.0,0.0,0.0,0.0,0.0,0.08166666666666667,0.9183333333333333
"('female', 'monastic')",neg,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.9090909090909091
"('female', 'buck')",neg,0.03636363636363636,0.01818181818181818,0.0,0.03636363636363636,0.0,0.01818181818181818,0.0,0.0,0.9454545454545455
"('female', 'czar')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'bondsman')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"('female', 'sophomore')",neg,0.0,0.13392857142857142,0.0,0.0,0.0,0.0,0.0,0.13392857142857142,0.8660714285714286
"('female', 'king')",neg,0.044444444444444446,0.022222222222222223,0.0,0.044444444444444446,0.0,0.022222222222222223,0.0,0.0,0.9333333333333332
"('female', 'pioneer')",neg,0.039230769230769236,0.05846153846153847,0.0,0.039230769230769236,0.0,0.019230769230769232,0.0,0.039230769230769236,0.9023076923076923
"('female', 'godson')",neg,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.2,0.6
"('female', 'novice')",neg,0.0,0.24404761904761904,0.0,0.0,0.0,0.19523809523809524,0.0,0.04880952380952381,0.7559523809523809
"('female', 'patriarch')",neg,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333332
"('female', 'tiger')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
"('female', 'ally')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'grandson')",neg,0.2,0.2,0.0,0.2,0.0,0.2,0.0,0.0,0.6
"('female', 'rover')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
"('female', 'separatist')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"('female', 'hippy')",neg,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.4,0.4
"('female', 'chairman')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'guard')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'tsar')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'freelancer')",neg,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.75
"('female', 'webmaster')",neg,0.25,0.25,0.0,0.25,0.0,0.25,0.0,0.0,0.5
"('female', 'gentleman')",neg,0.0,0.17670565302144248,0.0,0.0,0.0,0.0712475633528265,0.0,0.10545808966861599,0.8232943469785575
"('female', 'prefect')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'human')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'biologist')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('cold', 'eggshell')",pos,0.0074090335327369515,0.09266780088908402,0.0074090335327369515,0.0,0.0,0.05186323472915866,0.04080456615992536,0.0,0.899923165578179
"('cold', 'snowbank')",pos,0.012345679012345678,0.06172839506172839,0.0,0.0,0.012345679012345678,0.04938271604938271,0.012345679012345678,0.0,0.9259259259259259
"('cold', 'beer')",pos,0.0076676410009743345,0.045219471886138556,0.001533528200194867,0.0,0.006134112800779468,0.033006253006253004,0.012213218879885546,0.0,0.9471128871128872
"('cold', 'soup')",pos,0.01917251749184522,0.05943949296890474,0.003464133127998674,0.0,0.015708384363846545,0.05198540022069434,0.007454092748210395,0.0,0.9213879895392499
"('cold', 'basement')",pos,0.00750004687529297,0.05031359570997319,0.0021867324170776067,0.0,0.005313314458215364,0.04530731442071513,0.005006281289258058,0.0,0.9421863574147338
