pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('round', 'tomato')",pos,0.6810824447064381,0.5878176061175696,0.6810824447064381,,,0.5869364712638911,0.6080837077521745,,0.594732730388182
"('round', 'pie')",pos,0.588368658527577,0.6035808867807395,0.6810824447064381,0.4956548723487159,,0.6035808867807395,,,0.5968189300773102
"('round', 'cake')",pos,0.588368658527577,0.586057421329912,0.6810824447064381,0.4956548723487159,,0.5852707682434026,0.6080837077521745,,0.5876867495932229
"('round', 'curd')",pos,0.6810824447064381,0.6042098735573405,0.6810824447064381,,,0.6188595130057885,0.5309616763150996,,0.5902363361969836
"('round', 'watermelon')",pos,0.4956548723487159,0.5690258743171767,,0.4956548723487159,,0.5720710101573429,0.5309616763150996,,0.5869572144809613
"('round', 'room')",neg,,,,,,,,,0.5753715228939418
"('round', 'casserole')",neg,,0.49017252071172385,,,,0.49017252071172385,,,0.5455373115875328
"('round', 'shoe')",neg,0.6810824447064381,0.46357666787728796,0.6810824447064381,,,0.4733136908765512,0.45383964487802475,,0.5954898115747899
"('round', 'chive')",neg,0.4956548723487159,0.4894935003964717,,0.4956548723487159,,0.4894935003964717,,,0.5020132015185881
"('round', 'popcorn')",neg,,0.470380485096158,,,,0.470380485096158,,,0.5669626852985676
"('round', 'cornmeal')",neg,0.4956548723487159,0.5225653923320098,,0.4956548723487159,,0.5225653923320098,,,0.5514152210749601
"('round', 'seasoning')",neg,,0.4905008887393767,,,,0.4905008887393767,,,0.5672144232140334
"('round', 'mayonnaise')",neg,,0.47990411729031024,,,,0.47990411729031024,,,0.5527814168456752
"('round', 'soup')",neg,,0.5049484198336501,,,,0.5049484198336501,,,0.5590845924214025
"('round', 'enchiladas')",neg,0.4956548723487159,0.5233878241706934,,0.4956548723487159,,0.5233878241706934,,,0.5432657296870402
"('round', 'marshmallow')",neg,0.6810824447064381,0.5480221052783582,0.6810824447064381,,,0.5574403513183915,0.45383964487802475,,0.540247447259135
"('round', 'almond')",neg,0.4956548723487159,0.5360005719596932,,0.4956548723487159,,0.5323964151700691,0.6080837077521745,,0.5382462354808657
"('round', 'cube')",neg,,0.5736534433705395,,,,0.5936224097859585,0.45383964487802475,,0.5766155293689981
"('round', 'drumstick')",neg,,0.47469414646288194,,,,0.48512139725531045,0.45383964487802475,,0.5252415988661194
"('round', 'bottle')",neg,,0.5586638979071754,,,,0.5717669295358192,0.45383964487802475,,0.5847880251748864
"('round', 'dresser')",neg,0.6810824447064381,0.6114283357641394,0.6810824447064381,,,0.6114283357641394,,,0.5792081064347562
"('round', 'coleslaw')",neg,0.4956548723487159,0.5533526654574035,,0.4956548723487159,,0.5533526654574035,,,0.5412572823564825
"('round', 'chicken')",neg,0.4956548723487159,0.5464129058087478,,0.4956548723487159,,0.5443572124106334,0.6080837077521745,,0.5616064333829766
"('wheels', 'scooter')",pos,0.7924151226268995,0.7356175923743247,0.8140988571881802,0.7707313880656188,,0.7864350767752557,0.7025862275137191,,0.640994293067764
"('wheels', 'stanhope')",pos,,0.8782313350676573,,,,,0.8782313350676573,,0.6132149533006301
"('wheels', 'undercarriage')",pos,0.7985235983235434,0.7578029240650607,0.8140988571881802,0.7673730805942697,,0.7929407869174719,0.7050961297864434,,0.6813947761450264
"('wheels', 'streetcar')",pos,0.7850051466997083,0.8083707666750941,0.7850051466997083,,,0.8169384689713208,0.7998030643788674,,0.6658961004325021
"('wheels', 'wheel')",pos,0.7924151226268995,0.7478552770356256,0.8140988571881802,0.7707313880656188,,0.7907111611936011,0.715713363917144,,0.6531901622483092
"('wheels', 'handcart')",pos,,0.8203863920187839,,,,0.8158756943363888,0.8339184850659692,,0.6884995132119142
"('wheels', 'suv')",pos,0.7924151226268995,0.7229240329279768,0.8140988571881802,0.7707313880656188,,0.7864350767752557,0.6870264864056014,,0.6253784467308869
"('wheels', 'hearse')",pos,0.7795474211183382,0.8000957837155086,0.7850051466997083,0.7740896955369679,,0.7943689056265643,0.805822661804453,,0.6783190894564166
"('wheels', 'van')",pos,0.7673730805942697,0.817279730213712,,0.7673730805942697,,0.7859381762052442,0.84862128422218,,0.6690836124086038
"('wheels', 'taxicab')",pos,0.8140988571881802,0.7543158985741454,0.8140988571881802,,,0.8117581603980847,0.7322227209495533,,0.6738280389360909
"('wheels', 'dray')",pos,,0.8019135678416398,,,,,0.8019135678416398,,0.6302518581169407
"('wheels', 'trolley')",pos,0.7924151226268995,0.7715769609306388,0.8140988571881802,0.7707313880656188,,0.8023162428363912,0.7459608926758451,,0.6589039703139481
"('wheels', 'carrier')",pos,0.7740896955369679,0.715900238292743,,0.7740896955369679,,0.7862512851379275,0.6788733715321194,,0.6232790106431974
"('wheels', 'stagecoach')",pos,0.8140988571881802,0.7867958780994712,0.8140988571881802,,,0.808086228663182,0.7746299634916364,,0.6527760735085352
"('wheels', 'pedicab')",pos,0.7850051466997083,0.7975583293838686,0.7850051466997083,,,0.8071081752293999,0.7892022142690285,,0.668566533253498
"('wheels', 'unicycle')",pos,0.8007624699711094,0.7804592679235954,0.8140988571881802,0.7740896955369679,,0.8091699373256557,0.7373932638205052,,0.6352747237031986
"('wheels', 'lorry')",pos,0.7924151226268995,0.7641736891110924,0.8140988571881802,0.7707313880656188,,0.7823503389208114,0.7441793743204013,,0.6523023259072294
"('wheels', 'garage')",pos,0.7924151226268995,0.7701546237184792,0.8140988571881802,0.7707313880656188,,0.7916784205597214,0.7462392938948768,,0.647889536932574
"('wheels', 'minivan')",pos,0.7924151226268995,0.7478708645027636,0.8140988571881802,0.7707313880656188,,0.7836274337668506,0.7210534375546984,,0.6579302058946768
"('wheels', 'limousine')",pos,0.7754893076103153,0.7856370512682833,0.7850051466997083,0.7707313880656188,,0.7907111611936011,0.7795481193579018,,0.6463885539031541
"('wheels', 'buggy')",pos,0.7924151226268995,0.7749987219880153,0.8140988571881802,0.7707313880656188,,0.7949621968014442,0.7583624929768246,,0.6652142459016371
"('wheels', 'caravan')",pos,0.8007624699711094,0.7809659384163907,0.8140988571881802,0.7740896955369679,,0.7979905415098135,0.7654890265132791,,0.6570114034827796
"('wheels', 'auto')",pos,0.7985235983235434,0.7322047566331382,0.8140988571881802,0.7673730805942697,,0.7857076292242607,0.6929693167329813,,0.6257687992078779
"('wheels', 'coupe')",pos,0.7985235983235434,0.766991424754716,0.8140988571881802,0.7673730805942697,,0.7911376826394697,0.7476744184469131,,0.6337216416562464
"('wheels', 'footrest')",pos,,0.751387707696428,,,,,0.751387707696428,,0.6434882354367621
"('wheels', 'runabout')",pos,0.7740896955369679,0.7578369600696041,,0.7740896955369679,,0.8222423142662303,0.5968235745780384,,0.6289452233709278
"('wheels', 'bike')",pos,0.7924151226268995,0.7506740548789165,0.8140988571881802,0.7707313880656188,,0.7818890834317284,0.7257020320366668,,0.651378040158058
"('wheels', 'carriage')",pos,0.7985235983235434,0.7631941958841276,0.8140988571881802,0.7673730805942697,,0.797403624845593,0.7387588894830809,,0.656565519207499
"('wheels', 'axle')",pos,0.7924151226268995,0.7728327208583325,0.8140988571881802,0.7707313880656188,,0.8145396803908186,0.7033211216375229,,0.656423117053739
"('wheels', 'phaeton')",pos,0.7850051466997083,0.7407207336540904,0.7850051466997083,,,0.7638969584113737,0.6943682841395238,,0.669311007944247
"('wheels', 'trailer')",pos,0.7924151226268995,0.7665187323863873,0.8140988571881802,0.7707313880656188,,0.7945961893107804,0.7424523407369075,,0.6669777354418602
"('wheels', 'chassis')",pos,0.7924151226268995,0.7495486207307528,0.8140988571881802,0.7707313880656188,,0.7906030859466768,0.7143590791171037,,0.646543028661561
"('wheels', 'saloon')",pos,0.776189113646989,0.753663190965873,0.7850051466997083,0.7673730805942697,,0.7721609717965565,0.7368470265743425,,0.641617651125629
"('wheels', 'wagon')",pos,0.7924151226268995,0.7622860433454446,0.8140988571881802,0.7707313880656188,,0.7905023409851153,0.7381006453685838,,0.6604888899242243
"('wheels', 'tractor')",pos,0.7985235983235434,0.7901596800700207,0.8140988571881802,0.7673730805942697,,0.7931005799106684,0.7872187802293731,,0.7070617064444219
"('wheels', 'machine')",pos,0.7924151226268995,0.802189597400583,0.8140988571881802,0.7707313880656188,,0.803758745082431,0.7998358758778111,,0.6508281726776429
"('wheels', 'railcar')",pos,0.80864113160681,0.7122176661331362,0.843192567676652,0.7740896955369679,,0.7730632543728861,0.6878794308372361,,0.6704523745286383
"('wheels', 'train')",pos,0.8007624699711094,0.749045640371639,0.8140988571881802,0.7740896955369679,,0.810494341505769,0.7285627399935957,,0.6451388907777561
"('wheels', 'dumper')",pos,,0.7109239086040006,,,,0.8097075420275691,0.6615320918922163,,0.6321794527886662
"('wheels', 'rickshaw')",pos,0.8140988571881802,0.790972820169607,0.8140988571881802,,,0.8021971089775469,0.7797485313616669,,0.6736878061481476
"('wheels', 'luggage')",pos,0.7948851146026299,0.7599078414353908,0.843192567676652,0.7707313880656188,,0.8072681889835045,0.7314916329065226,,0.6361859084457511
"('wheels', 'rig')",pos,0.7754893076103153,0.725950666398279,0.7850051466997083,0.7707313880656188,,0.7887748785840907,0.694538560305373,,0.6237328076701047
"('wheels', 'sidecar')",pos,0.8007624699711094,0.7301136308938359,0.8140988571881802,0.7740896955369679,,0.7858635614959039,0.6813324416170264,,0.6231820576191363
"('wheels', 'snowplow')",pos,0.776189113646989,0.7718464347839805,0.7850051466997083,0.7673730805942697,,0.7882052753539702,0.7636670144989857,,0.6724140706546212
"('wheels', 'bus')",pos,0.7924151226268995,0.726440283493936,0.8140988571881802,0.7707313880656188,,0.7962076811017295,0.691556584690039,,0.6403943210363424
"('wheels', 'cabriolet')",pos,0.7850051466997083,0.7511887138992969,0.7850051466997083,,,0.7815712474083687,0.7258699359750707,,0.6832151856386031
"('wheels', 'snowmobile')",pos,,0.7425803991701017,,,,0.8043923064520291,0.7096140486197403,,0.647644692638328
"('wheels', 'coach')",pos,,0.7537271017061558,,,,0.7607452837353389,0.751387707696428,,0.6218964413178192
"('wheels', 'truck')",pos,0.7924151226268995,0.7419248348267031,0.8140988571881802,0.7707313880656188,,0.7945961893107804,0.7086587162051806,,0.657189887630546
"('wheels', 'motorbike')",pos,0.7985235983235434,0.7622149286077887,0.8140988571881802,0.7673730805942697,,0.7864350767752557,0.7397247910237122,,0.6571125453412892
"('wheels', 'racer')",pos,0.7924151226268995,0.7292721118535164,0.8140988571881802,0.7707313880656188,,0.7906030859466768,0.6905367597946783,,0.6269659312861577
"('wheels', 'jeep')",pos,0.7924151226268995,0.7600770737372352,0.8140988571881802,0.7707313880656188,,0.7864350767752557,0.7356017852019304,,0.6875081226780798
"('wheels', 'tank')",pos,0.7924151226268995,0.7550926707252704,0.8140988571881802,0.7707313880656188,,0.7945961893107804,0.7234898558568623,,0.6470105887775761
"('wheels', 'vehicle')",pos,0.7924151226268995,0.7317694323150241,0.8140988571881802,0.7707313880656188,,0.7864350767752557,0.697928795268214,,0.641354291091858
"('wheels', 'motorcycle')",pos,0.7924151226268995,0.7571827775790745,0.8140988571881802,0.7707313880656188,,0.7864350767752557,0.7334152844821772,,0.6516544137417495
"('wheels', 'automobile')",pos,0.7924151226268995,0.7397280770392763,0.8140988571881802,0.7707313880656188,,0.7864350767752557,0.7017786397537933,,0.6366422103763814
"('wheels', 'backhoe')",pos,0.7795474211183382,0.7763657043463287,0.7850051466997083,0.7740896955369679,,0.7870287474508814,0.7657026612417758,,0.6613671698655653
"('wheels', 'locomotive')",pos,0.7924151226268995,0.7344520020137982,0.8140988571881802,0.7707313880656188,,0.7962076811017295,0.6919949726408452,,0.6605538146275598
"('wheels', 'airplane')",pos,0.7924151226268995,0.7294218275584535,0.8140988571881802,0.7707313880656188,,0.7842417659628971,0.6863490188121049,,0.6334455108988543
"('wheels', 'pram')",pos,0.7740896955369679,0.6962664977867143,,0.7740896955369679,,0.8272786930123409,0.6635134489803076,,0.6707175425816383
"('wheels', 'bicycle')",pos,0.7924151226268995,0.758396117577856,0.8140988571881802,0.7707313880656188,,0.8021865525400822,0.7310270957264644,,0.6532808100857693
"('wheels', 'car')",pos,0.7924151226268995,0.7280023823269249,0.8140988571881802,0.7707313880656188,,0.7864350767752557,0.6918297619541486,,0.6379546005601494
"('wheels', 'bogie')",pos,0.8140988571881802,0.7379109644744422,0.8140988571881802,,,0.7448760783649108,0.717015622803036,,0.6745287414357055
"('wheels', 'cart')",pos,0.7924151226268995,0.7733869238808073,0.8140988571881802,0.7707313880656188,,0.8000029279976592,0.7508656896280865,,0.6555286065705581
"('wheels', 'ambulance')",pos,0.7924151226268995,0.7894362899296349,0.8140988571881802,0.7707313880656188,,0.8021865525400822,0.7778451421019557,,0.6417974579255724
"('wheels', 'tram')",pos,0.80864113160681,0.7567344947002038,0.843192567676652,0.7740896955369679,,0.8095038357896633,0.7202018739459626,,0.6434192511520258
"('wheels', 'wheelbase')",pos,0.7985235983235434,0.7119023865184827,0.8140988571881802,0.7673730805942697,,0.794358694887986,0.6588947597095165,,0.6135122167867441
"('wheels', 'roadster')",pos,0.7985235983235434,0.7929166291645514,0.8140988571881802,0.7673730805942697,,0.7911376826394696,0.7946955756896333,,0.6507712543059392
"('wheels', 'motorcar')",pos,0.843192567676652,0.7510546327506878,0.843192567676652,,,0.8363993934163276,0.6657098720850484,,0.6645496931665339
"('wheels', 'cab')",pos,0.7924151226268995,0.7629712363735375,0.8140988571881802,0.7707313880656188,,0.8020656585862082,0.736908288231757,,0.6544698229832617
"('wheels', 'winch')",neg,0.8052828241354608,0.7450941462583881,0.843192567676652,0.7673730805942697,,0.7952722008934218,0.7074606052821127,,0.6433415684520112
"('wheels', 'trawler')",neg,,0.5828097917030126,,,,,0.5828097917030126,,0.5807052501288323
"('wheels', 'ship')",neg,,0.6128821096394484,,,,0.7351220637551122,0.5884341188163157,,0.5938912858055437
"('wheels', 'chaise')",neg,,,,,,,,,0.6060949041936065
"('wheels', 'gondola')",neg,,0.7081085074833404,,,,0.8033884475659904,0.6763485274557904,,0.5978162350695093
"('wheels', 'yacht')",neg,,0.6882983541189518,,,,0.6885017263489603,0.6882305633756157,,0.5931518317166982
"('wheels', 'trap')",neg,,,,,,,,,0.5882300010571667
"('wheels', 'toboggan')",neg,0.843192567676652,0.6683814166791396,0.843192567676652,,,0.7376279062569419,0.6545321187635791,,0.6047097157911785
"('wheels', 'driver')",neg,0.7850051466997083,0.6996751737456123,0.7850051466997083,,,0.7727252879601715,0.6509750976025728,,0.6011786665783511
"('wheels', 'diner')",neg,,0.6175936405673561,,,,,0.6175936405673561,,0.6034262302721674
"('wheels', 'passenger')",neg,0.7673730805942697,0.7250660617437305,,0.7673730805942697,,0.8034964626988279,0.6701647810751621,,0.6151169021117925
"('wheels', 'heap')",neg,0.7673730805942697,0.6363755448684546,,0.7673730805942697,,0.7768697796103399,0.6082766979200777,,0.5884984023742519
"('wheels', 'frigate')",neg,,0.5828097917030126,,,,,0.5828097917030126,,0.5803609445042036
"('wheels', 'windshield')",neg,0.7673730805942697,0.7116042655846347,,0.7673730805942697,,0.8366140009735553,0.6282644419920209,,0.617611081696139
"('wheels', 'boat')",neg,,0.6437234553064469,,,,,0.6437234553064469,,0.6041673709610015
"('wheels', 'hack')",neg,,0.5471821029405805,,,,,0.5471821029405805,,0.5803790696303233
"('wheels', 'freighter')",neg,,0.6028662140621971,,,,0.7351220637551122,0.5587809308312254,,0.5989541214856614
"('wheels', 'stage')",neg,0.7795474211183382,0.6824796989839801,0.7850051466997083,0.7740896955369679,,0.7647215765078561,0.6450970273822185,,0.6105507814927025
"('wheels', 'sleigh')",neg,,0.7843392875695558,,,,,0.7843392875695558,,0.6338868452911653
"('wheels', 'cat')",neg,,0.5821479668999143,,,,,0.5821479668999143,,0.5891048172516502
"('wheels', 'tugboat')",neg,,0.6387102251006053,,,,,0.6387102251006053,,0.5877653799018547
"('wheels', 'vessel')",neg,,0.6071721859488615,,,,,0.6071721859488615,,0.5971551777795204
"('wheels', 'warship')",neg,,0.5828097917030126,,,,,0.5828097917030126,,0.5551932514246108
"('wheels', 'battleship')",neg,,,,,,,,,0.5631161796385094
"('wheels', 'diesel')",neg,,0.6979934192170777,,,,0.7931658360728955,0.6504072107891689,,0.6183462762314588
"('lay_eggs', 'sardine')",pos,0.8173923657095014,0.7568883505986256,0.8173923657095014,,,0.7558031884993227,0.7585160937475799,,0.7118113287551114
"('lay_eggs', 'albatross')",pos,0.830273062995802,0.746836992630058,0.830273062995802,,,0.7468761095959369,0.7467978756641791,,0.64937251582926
"('lay_eggs', 'egret')",pos,0.8431537602821024,0.7356461807826725,0.8431537602821024,,,0.7427904162730918,0.6999250033305761,,0.6799092657032482
"('lay_eggs', 'turtle')",pos,0.830273062995802,0.7285537141714964,0.830273062995802,,,0.7160316461081158,0.7464423828334689,,0.6820775444997865
"('lay_eggs', 'plaice')",pos,0.8431537602821024,0.7640034272882071,0.8431537602821024,,,0.768393294120709,0.7585160937475799,,0.7021743888214695
"('lay_eggs', 'char')",pos,0.830273062995802,0.7507648300270867,0.830273062995802,,,0.7519171474071479,0.7484601952669647,,0.6749807349632269
"('lay_eggs', 'crane')",pos,0.830273062995802,0.740604853586236,0.830273062995802,,,0.7239659715039601,0.7489242946273739,,0.6463914134235423
"('lay_eggs', 'lark')",pos,,0.7452965683477748,,,,0.7486178252714524,0.7430823970653231,,0.6159086119900108
"('lay_eggs', 'crocodile')",pos,0.830273062995802,0.7236962173922719,0.830273062995802,,,0.69752529784512,0.7411434970903731,,0.6568465432027076
