pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('round', 'pizza')",pos,2.0,6.0,1.0,1.0,0.0,6.0,0.0,0.0,323.0
"('round', 'marble')",pos,2.0,12.666666666666666,1.0,0.0,1.0,12.666666666666666,0.0,0.0,570.6666666666666
"('round', 'basketball')",pos,1.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,332.0
"('round', 'pomade')",pos,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0
"('round', 'egg')",pos,3.0,17.333333333333332,2.0,1.0,0.0,17.0,0.3333333333333333,0.0,438.0
"('round', 'disk')",pos,2.0,11.0,1.0,0.0,1.0,11.0,0.0,0.0,214.5
"('round', 'curd')",pos,0.0,9.5,0.0,0.0,0.0,8.5,1.0,0.0,110.5
"('round', 'mozzarella')",pos,1.0,7.0,0.0,1.0,0.0,7.0,0.0,0.0,51.5
"('round', 'pineapple')",pos,1.0,24.6,0.0,0.0,1.0,23.6,1.0,0.0,319.4
"('round', 'melon')",pos,2.2,21.4,1.8,0.4,0.0,20.6,0.8,0.0,254.4
"('round', 'circle')",pos,3.3333333333333335,14.666666666666666,2.0,0.3333333333333333,1.0,14.666666666666666,0.0,0.0,785.3333333333334
"('round', 'custard')",pos,0.5,16.0,0.0,0.5,0.0,15.0,1.0,0.0,185.0
"('round', 'pasta')",pos,2.0,15.0,1.0,0.0,1.0,15.0,0.0,0.0,257.0
"('round', 'box')",pos,1.5,16.5,1.25,0.25,0.0,16.5,0.0,0.0,593.75
"('round', 'fruit')",pos,3.0,25.333333333333332,2.0,0.3333333333333333,0.6666666666666666,24.333333333333332,1.0,0.0,438.3333333333333
"('round', 'ashtray')",pos,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,67.0
"('round', 'can')",pos,3.3333333333333335,19.666666666666668,2.0,0.3333333333333333,1.0,19.666666666666668,0.0,0.0,626.3333333333334
"('round', 'table')",pos,3.0,11.333333333333334,1.6666666666666667,0.3333333333333333,1.0,11.0,0.3333333333333333,0.0,537.6666666666666
"('round', 'globe')",pos,1.0,9.0,1.0,0.0,0.0,9.0,0.0,0.0,442.0
"('round', 'dough')",pos,4.0,19.0,2.0,1.0,1.0,18.666666666666668,0.3333333333333333,0.0,213.66666666666666
"('round', 'potato')",pos,1.25,18.75,0.5,0.75,0.0,18.25,0.5,0.0,347.5
"('round', 'pilaf')",pos,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,27.0
"('round', 'pen')",pos,1.5,12.75,1.0,0.0,0.5,12.75,0.0,0.0,545.25
"('round', 'chocolate')",pos,2.6666666666666665,31.333333333333332,2.0,0.6666666666666666,0.0,30.333333333333332,1.0,0.0,635.0
"('round', 'snack')",pos,2.0,12.5,1.0,1.0,0.0,12.5,0.0,0.0,316.5
"('round', 'butter')",pos,1.0,13.0,0.3333333333333333,0.6666666666666666,0.0,12.666666666666666,0.3333333333333333,0.0,259.6666666666667
"('round', 'nut')",pos,3.0,19.5,1.0,1.0,1.0,19.0,0.5,0.0,314.25
"('round', 'onion')",pos,1.5,18.25,0.75,0.5,0.25,17.75,0.5,0.0,300.25
"('round', 'matzah')",pos,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,25.5
"('round', 'biscuit')",pos,4.0,9.0,2.0,1.0,1.0,9.0,0.0,0.0,356.0
"('round', 'lemon')",pos,1.6,21.4,1.0,0.6,0.0,20.4,1.0,0.0,379.0
"('round', 'pepperoni')",pos,1.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,33.0
"('round', 'nutlet')",pos,2.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,38.666666666666664
"('round', 'hubcap')",pos,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,33.5
"('round', 'tortilla')",pos,3.0,5.0,1.0,1.0,1.0,5.0,0.0,0.0,105.5
"('round', 'pecan')",pos,1.0,18.2,0.0,1.0,0.0,17.2,1.0,0.0,314.6
"('round', 'sauce')",pos,0.5,14.5,0.5,0.0,0.0,13.5,1.0,0.0,210.5
"('round', 'spoon')",pos,2.0,17.0,1.0,0.0,1.0,17.0,0.0,0.0,348.3333333333333
"('round', 'cds')",pos,2.0,11.5,0.5,0.5,1.0,11.5,0.0,0.0,503.0
"('round', 'watermelon')",pos,1.8,24.2,1.0,0.8,0.0,23.4,0.8,0.0,249.0
"('round', 'room')",neg,1.0,2.3333333333333335,0.0,0.0,1.0,2.3333333333333335,0.0,0.0,304.3333333333333
"('round', 'cube')",neg,0.25,4.25,0.25,0.0,0.0,4.25,0.0,0.0,189.25
"('round', 'drumstick')",neg,1.0,7.666666666666667,0.0,1.0,0.0,6.666666666666667,1.0,0.0,71.33333333333333
"('round', 'bottle')",neg,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,423.0
"('round', 'soup')",neg,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,145.0
"('round', 'popcorn')",neg,1.0,9.75,1.0,0.0,0.0,9.75,0.0,0.0,287.75
"('round', 'almond')",neg,1.5,15.75,1.25,0.0,0.25,14.75,1.0,0.0,377.0
"('round', 'shoe')",neg,0.5,4.5,0.5,0.0,0.0,4.5,0.0,0.0,476.5
"('round', 'chicken')",neg,0.6,10.2,0.0,0.6,0.0,9.8,0.4,0.0,265.4
"('round', 'marshmallow')",neg,0.5,7.0,0.0,0.0,0.5,7.0,0.0,0.0,119.5
"('round', 'samosa')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
"('round', 'coleslaw')",neg,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,22.0
"('round', 'enchiladas')",neg,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0
"('round', 'cornmeal')",neg,0.5,6.0,0.0,0.5,0.0,6.0,0.0,0.0,80.0
"('round', 'dresser')",neg,0.0,2.5,0.0,0.0,0.0,2.5,0.0,0.0,265.0
"('round', 'mayonnaise')",neg,1.0,6.0,0.0,1.0,0.0,6.0,0.0,0.0,109.0
"('round', 'seasoning')",neg,1.0,10.5,0.0,0.0,1.0,10.5,0.0,0.0,150.0
"('round', 'casserole')",neg,0.0,6.333333333333333,0.0,0.0,0.0,6.333333333333333,0.0,0.0,50.333333333333336
"('wheels', 'trailer')",pos,4.25,13.5,3.0,1.25,0.0,6.5,7.0,0.0,27.25
"('wheels', 'taxicab')",pos,2.6666666666666665,14.333333333333334,1.6666666666666667,1.0,0.0,5.0,9.333333333333334,0.0,21.0
"('wheels', 'sidecar')",pos,3.3333333333333335,14.666666666666666,3.0,0.3333333333333333,0.0,4.666666666666667,10.0,0.0,41.0
"('wheels', 'garage')",pos,3.0,10.0,1.0,2.0,0.0,6.0,4.0,0.0,26.0
"('wheels', 'bus')",pos,2.75,13.0,1.0,1.75,0.0,6.0,7.0,0.0,33.25
"('wheels', 'bogie')",pos,4.0,17.666666666666668,3.0,1.0,0.0,7.0,10.666666666666666,0.0,28.333333333333332
"('wheels', 'suv')",pos,3.5,22.0,1.5,2.0,0.0,8.5,13.5,0.0,51.5
"('wheels', 'motorcar')",pos,1.6666666666666667,14.666666666666666,1.6666666666666667,0.0,0.0,4.666666666666667,10.0,0.0,24.666666666666668
"('wheels', 'coupe')",pos,2.3333333333333335,9.333333333333334,1.3333333333333333,1.0,0.0,3.3333333333333335,6.0,0.0,25.0
"('wheels', 'automobile')",pos,5.0,25.333333333333332,3.0,2.0,0.0,8.0,17.333333333333332,0.0,53.333333333333336
"('wheels', 'charabanc')",pos,2.0,8.0,1.0,1.0,0.0,2.0,6.0,0.0,2.0
"('wheels', 'handcart')",pos,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0
"('wheels', 'snowplow')",pos,1.0,7.0,0.0,1.0,0.0,3.0,4.0,0.0,5.0
"('wheels', 'oxcart')",pos,0.0,6.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0
"('wheels', 'motorbike')",pos,4.0,22.333333333333332,3.0,1.0,0.0,8.666666666666666,13.666666666666666,0.0,40.666666666666664
"('wheels', 'undercarriage')",pos,3.0,5.0,3.0,0.0,0.0,1.0,4.0,0.0,16.0
"('wheels', 'snowmobile')",pos,1.6666666666666667,15.666666666666666,0.6666666666666666,1.0,0.0,5.0,10.666666666666666,0.0,22.0
"('wheels', 'axle')",pos,4.0,18.0,3.0,1.0,0.0,8.0,10.0,0.0,34.0
"('wheels', 'equipage')",pos,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
"('wheels', 'rig')",pos,1.25,8.25,0.75,0.5,0.0,2.25,6.0,0.0,33.75
"('wheels', 'streamliner')",pos,1.0,12.0,1.0,0.0,0.0,5.0,7.0,0.0,23.0
"('wheels', 'saloon')",pos,3.0,19.0,2.0,1.0,0.0,5.0,14.0,0.0,44.666666666666664
"('wheels', 'caravan')",pos,2.3333333333333335,10.333333333333334,2.0,0.3333333333333333,0.0,5.0,5.333333333333333,0.0,26.666666666666668
"('wheels', 'unicycle')",pos,3.0,4.0,3.0,0.0,0.0,2.0,2.0,0.0,12.0
"('wheels', 'tank')",pos,4.5,20.0,3.0,1.5,0.0,9.0,11.0,0.0,51.25
"('wheels', 'tractor')",pos,5.0,20.666666666666668,3.0,2.0,0.0,7.333333333333333,13.333333333333334,0.0,43.666666666666664
"('wheels', 'airplane')",pos,2.3333333333333335,18.0,1.3333333333333333,1.0,0.0,4.0,14.0,0.0,48.666666666666664
"('wheels', 'wagon')",pos,5.0,18.666666666666668,3.0,2.0,0.0,7.333333333333333,11.333333333333334,0.0,47.666666666666664
"('wheels', 'motorcycle')",pos,4.0,21.333333333333332,3.0,1.0,0.0,8.333333333333334,13.0,0.0,35.0
"('wheels', 'rickshaw')",pos,4.0,6.0,3.0,1.0,0.0,3.0,3.0,0.0,9.666666666666666
"('wheels', 'auto')",pos,4.0,17.666666666666668,3.0,1.0,0.0,7.333333333333333,10.333333333333334,0.0,31.333333333333332
"('wheels', 'minivan')",pos,3.0,15.666666666666666,2.0,1.0,0.0,5.666666666666667,10.0,0.0,30.666666666666668
"('wheels', 'runabout')",pos,3.0,10.666666666666666,3.0,0.0,0.0,5.333333333333333,5.333333333333333,0.0,18.0
"('wheels', 'backhoe')",pos,3.0,6.0,3.0,0.0,0.0,3.0,3.0,0.0,9.0
"('wheels', 'railcar')",pos,3.0,14.666666666666666,3.0,0.0,0.0,6.666666666666667,8.0,0.0,33.666666666666664
"('wheels', 'buggy')",pos,4.0,18.0,3.0,1.0,0.0,6.666666666666667,11.333333333333334,0.0,27.666666666666668
"('wheels', 'ambulance')",pos,2.0,8.666666666666666,1.3333333333333333,0.6666666666666666,0.0,6.0,2.6666666666666665,0.0,27.0
"('wheels', 'chassis')",pos,4.5,23.0,3.0,1.5,0.0,9.0,14.0,0.0,61.0
"('wheels', 'flatcar')",pos,1.0,6.0,1.0,0.0,0.0,2.0,4.0,0.0,9.666666666666666
"('wheels', 'roadster')",pos,5.0,19.666666666666668,3.0,2.0,0.0,9.0,10.666666666666666,0.0,41.0
"('wheels', 'footrest')",pos,1.0,7.0,1.0,0.0,0.0,2.0,5.0,0.0,4.0
"('wheels', 'bicycle')",pos,4.0,14.333333333333334,3.0,1.0,0.0,4.666666666666667,9.666666666666666,0.0,31.666666666666668
"('wheels', 'coach')",pos,0.0,2.6666666666666665,0.0,0.0,0.0,1.0,1.6666666666666667,0.0,18.333333333333332
"('wheels', 'wheel')",pos,5.0,21.0,3.0,2.0,0.0,9.0,12.0,0.0,43.333333333333336
"('wheels', 'cart')",pos,5.0,16.666666666666668,3.0,2.0,0.0,8.0,8.666666666666666,0.0,30.666666666666668
"('wheels', 'scooter')",pos,5.0,20.0,3.0,2.0,0.0,7.8,12.2,0.0,49.6
"('wheels', 'car')",pos,5.0,26.333333333333332,3.0,2.0,0.0,9.0,17.333333333333332,0.0,69.0
"('wheels', 'dray')",pos,2.0,2.6666666666666665,2.0,0.0,0.0,2.3333333333333335,0.3333333333333333,0.0,2.3333333333333335
"('wheels', 'luggage')",pos,3.0,14.0,3.0,0.0,0.0,7.0,7.0,0.0,31.0
"('wheels', 'tram')",pos,2.3333333333333335,8.666666666666666,2.3333333333333335,0.0,0.0,5.333333333333333,3.3333333333333335,0.0,26.333333333333332
"('wheels', 'phaeton')",pos,5.0,13.666666666666666,3.0,2.0,0.0,5.0,8.666666666666666,0.0,17.666666666666668
"('wheels', 'motorbus')",pos,0.0,5.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0
"('wheels', 'wheelbase')",pos,4.5,24.5,3.0,1.5,0.0,9.0,15.5,0.0,61.5
"('wheels', 'stanhope')",pos,0.0,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,0.0,7.333333333333333
"('wheels', 'machine')",pos,3.6666666666666665,12.0,2.6666666666666665,1.0,0.0,4.666666666666667,7.333333333333333,0.0,52.666666666666664
"('wheels', 'jeep')",pos,5.0,17.333333333333332,3.0,2.0,0.0,8.333333333333334,9.0,0.0,33.0
"('wheels', 'train')",pos,5.0,16.0,3.0,2.0,0.0,7.0,9.0,0.0,56.0
"('wheels', 'tramcar')",pos,2.0,8.333333333333334,1.0,1.0,0.0,4.0,4.333333333333333,0.0,13.333333333333334
"('wheels', 'van')",pos,0.0,2.6666666666666665,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.0,5.333333333333333
"('wheels', 'cabriolet')",pos,3.0,12.333333333333334,3.0,0.0,0.0,4.666666666666667,7.666666666666667,0.0,18.666666666666668
"('wheels', 'vehicle')",pos,5.0,25.666666666666668,3.0,2.0,0.0,9.0,16.666666666666668,0.0,60.333333333333336
"('wheels', 'pram')",pos,4.0,2.6666666666666665,3.0,1.0,0.0,2.6666666666666665,0.0,0.0,13.0
"('wheels', 'streetcar')",pos,1.3333333333333333,7.666666666666667,0.3333333333333333,1.0,0.0,6.0,1.6666666666666667,0.0,20.666666666666668
"('wheels', 'cab')",pos,3.0,17.666666666666668,2.0,1.0,0.0,8.0,9.666666666666666,0.0,32.0
"('wheels', 'hearse')",pos,4.0,10.333333333333334,2.0,2.0,0.0,7.333333333333333,3.0,0.0,17.666666666666668
"('wheels', 'carrier')",pos,2.75,13.25,2.5,0.25,0.0,5.75,7.5,0.0,44.25
"('wheels', 'racer')",pos,2.2,17.6,1.4,0.8,0.0,6.6,11.0,0.0,39.8
"('wheels', 'pedicab')",pos,1.6666666666666667,6.0,1.6666666666666667,0.0,0.0,3.0,3.0,0.0,8.0
"('wheels', 'dumper')",pos,3.0,11.666666666666666,2.0,1.0,0.0,4.666666666666667,7.0,0.0,7.0
"('wheels', 'stagecoach')",pos,2.0,5.333333333333333,1.0,1.0,0.0,2.0,3.3333333333333335,0.0,11.333333333333334
"('wheels', 'bike')",pos,4.666666666666667,17.333333333333332,3.0,1.6666666666666667,0.0,6.0,11.333333333333334,0.0,42.0
"('wheels', 'limousine')",pos,4.0,17.333333333333332,3.0,1.0,0.0,7.0,10.333333333333334,0.0,29.0
"('wheels', 'lorry')",pos,4.666666666666667,21.333333333333332,2.6666666666666665,2.0,0.0,9.0,12.333333333333334,0.0,31.0
"('wheels', 'trolley')",pos,4.0,9.0,3.0,1.0,0.0,6.333333333333333,2.6666666666666665,0.0,29.666666666666668
"('wheels', 'truck')",pos,5.0,25.333333333333332,3.0,2.0,0.0,9.0,16.333333333333332,0.0,45.0
"('wheels', 'locomotive')",pos,5.0,16.666666666666668,3.0,2.0,0.0,5.333333333333333,11.333333333333334,0.0,47.333333333333336
"('wheels', 'underframe')",pos,4.0,12.0,3.0,1.0,0.0,7.0,5.0,0.0,16.0
"('wheels', 'carriage')",pos,5.0,19.333333333333332,3.0,2.0,0.0,8.333333333333334,11.0,0.0,50.0
"('wheels', 'stage')",neg,0.0,2.25,0.0,0.0,0.0,0.25,2.0,0.0,36.5
"('wheels', 'battleship')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
"('wheels', 'boat')",neg,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,35.0
"('wheels', 'yacht')",neg,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,12.666666666666666
"('wheels', 'trap')",neg,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.666666666666668
"('wheels', 'tugboat')",neg,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,15.333333333333334
"('wheels', 'passenger')",neg,0.0,9.0,0.0,0.0,0.0,4.0,5.0,0.0,38.0
"('wheels', 'hack')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
"('wheels', 'freighter')",neg,1.0,2.6666666666666665,0.0,1.0,0.0,0.0,2.6666666666666665,0.0,14.0
"('wheels', 'frigate')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
"('wheels', 'toboggan')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334
"('wheels', 'trawler')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.333333333333334
"('wheels', 'packhorse')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"('wheels', 'vessel')",neg,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,41.666666666666664
"('wheels', 'cat')",neg,0.0,0.6,0.0,0.0,0.0,0.0,0.6,0.0,7.0
"('wheels', 'chaise')",neg,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665
"('wheels', 'ship')",neg,1.0,4.0,0.0,1.0,0.0,1.0,3.0,0.0,42.0
"('wheels', 'windshield')",neg,0.0,6.0,0.0,0.0,0.0,2.0,4.0,0.0,12.5
"('wheels', 'diesel')",neg,0.0,11.0,0.0,0.0,0.0,2.0,9.0,0.0,21.5
"('wheels', 'piton')",neg,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
"('wheels', 'diner')",neg,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,13.666666666666666
"('wheels', 'heap')",neg,0.0,0.8,0.0,0.0,0.0,0.0,0.8,0.0,6.6
"('wheels', 'warship')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.333333333333332
"('wheels', 'driver')",neg,1.6666666666666667,17.333333333333332,0.6666666666666666,1.0,0.0,4.333333333333333,13.0,0.0,36.0
"('wheels', 'winch')",neg,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0
"('wheels', 'sleigh')",neg,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
"('wheels', 'gondola')",neg,1.0,7.0,0.0,1.0,0.0,2.0,5.0,0.0,16.666666666666668
"('lay_eggs', 'halibut')",pos,0.0,6.8,0.0,0.0,0.0,4.8,2.0,0.0,5.0
"('lay_eggs', 'stickleback')",pos,0.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,2.5
"('lay_eggs', 'mosquitofish')",pos,0.0,3.25,0.0,0.0,0.0,2.25,1.0,0.0,4.5
"('lay_eggs', 'timaliidae')",pos,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0
"('lay_eggs', 'pintail')",pos,0.0,5.75,0.0,0.0,0.0,4.5,1.25,0.0,7.0
"('lay_eggs', 'halfbeak')",pos,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0
"('lay_eggs', 'micropterus')",pos,0.0,3.5,0.0,0.0,0.0,3.0,0.5,0.0,4.0
"('lay_eggs', 'psittacula')",pos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
"('lay_eggs', 'quail')",pos,0.0,9.6,0.0,0.0,0.0,6.6,3.0,0.0,8.8
"('lay_eggs', 'tanager')",pos,0.0,5.75,0.0,0.0,0.0,4.25,1.5,0.0,7.25
"('lay_eggs', 'robin')",pos,0.0,3.25,0.0,0.0,0.0,2.75,0.5,0.0,3.5
"('lay_eggs', 'grackle')",pos,0.0,6.0,0.0,0.0,0.0,5.0,1.0,0.0,6.0
"('lay_eggs', 'icteridae')",pos,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0
"('lay_eggs', 'hen')",pos,0.0,6.0,0.0,0.0,0.0,5.2,0.8,0.0,8.8
"('lay_eggs', 'apodidae')",pos,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5
"('lay_eggs', 'charadrius')",pos,0.0,2.0,0.0,0.0,0.0,1.5,0.5,0.0,2.5
"('lay_eggs', 'pipefish')",pos,0.0,3.25,0.0,0.0,0.0,1.25,2.0,0.0,5.5
"('lay_eggs', 'lepomis')",pos,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,3.0
"('lay_eggs', 'neritidae')",pos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5
"('lay_eggs', 'turtle')",pos,0.0,9.0,0.0,0.0,0.0,5.0,4.0,0.0,11.0
"('lay_eggs', 'calidris')",pos,0.0,2.5,0.0,0.0,0.0,1.5,1.0,0.0,3.0
"('lay_eggs', 'gyrfalcon')",pos,0.0,4.75,0.0,0.0,0.0,3.75,1.0,0.0,4.0
"('lay_eggs', 'turkey')",pos,0.0,3.8,0.0,0.0,0.0,3.0,0.8,0.0,4.0
"('lay_eggs', 'trout')",pos,0.0,7.4,0.0,0.0,0.0,5.2,2.2,0.0,5.4
"('lay_eggs', 'pleuronectidae')",pos,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
"('lay_eggs', 'lark')",pos,0.0,4.25,0.0,0.0,0.0,3.0,1.25,0.0,7.0
"('lay_eggs', 'typhlopidae')",pos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
"('lay_eggs', 'creeper')",pos,0.0,4.8,0.0,0.0,0.0,3.8,1.0,0.0,7.8
"('lay_eggs', 'bass')",pos,0.0,5.333333333333333,0.0,0.0,0.0,3.6666666666666665,1.6666666666666667,0.0,5.333333333333333
"('lay_eggs', 'leatherback')",pos,0.0,3.5,0.0,0.0,0.0,0.5,3.0,0.0,1.25
"('lay_eggs', 'curlew')",pos,0.0,7.0,0.0,0.0,0.0,5.0,2.0,0.0,5.5
"('lay_eggs', 'cotingidae')",pos,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0
"('lay_eggs', 'haliaeetus')",pos,0.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0
"('lay_eggs', 'whitethroat')",pos,0.0,4.25,0.0,0.0,0.0,4.0,0.25,0.0,4.0
"('lay_eggs', 'redstart')",pos,0.0,4.25,0.0,0.0,0.0,4.0,0.25,0.0,6.25
"('lay_eggs', 'trogon')",pos,0.0,4.25,0.0,0.0,0.0,3.0,1.25,0.0,7.0
"('lay_eggs', 'paridae')",pos,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.5
"('lay_eggs', 'emberizidae')",pos,0.0,2.5,0.0,0.0,0.0,2.5,0.0,0.0,3.5
"('lay_eggs', 'merganser')",pos,0.0,7.0,0.0,0.0,0.0,5.75,1.25,0.0,3.5
"('lay_eggs', 'duck')",pos,0.0,9.333333333333334,0.0,0.0,0.0,6.166666666666667,3.1666666666666665,0.0,10.166666666666666
"('lay_eggs', 'char')",pos,0.0,5.4,0.0,0.0,0.0,3.6,1.8,0.0,1.4
"('lay_eggs', 'crane')",pos,0.0,6.5,0.0,0.0,0.0,5.0,1.5,0.0,10.0
"('lay_eggs', 'platypus')",pos,0.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,7.0
"('lay_eggs', 'acaridae')",pos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
"('lay_eggs', 'salmon')",pos,0.0,7.8,0.0,0.0,0.0,5.8,2.0,0.0,7.2
"('lay_eggs', 'strigidae')",pos,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
"('lay_eggs', 'chicken')",pos,0.0,6.4,0.0,0.0,0.0,5.8,0.6,0.0,5.8
"('lay_eggs', 'currawong')",pos,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0
"('lay_eggs', 'syngnathidae')",pos,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
"('lay_eggs', 'phalacrocorax')",pos,0.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,3.0
"('lay_eggs', 'linnet')",pos,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,4.25
"('lay_eggs', 'sardine')",pos,0.0,5.5,0.0,0.0,0.0,4.5,1.0,0.0,9.5
"('lay_eggs', 'yellowthroat')",pos,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0
"('lay_eggs', 'albatross')",pos,0.0,9.25,0.0,0.0,0.0,7.0,2.25,0.0,6.25
"('lay_eggs', 'clupeidae')",pos,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0
"('lay_eggs', 'toadfish')",pos,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0
"('lay_eggs', 'avocet')",pos,0.0,5.25,0.0,0.0,0.0,4.0,1.25,0.0,7.0
"('lay_eggs', 'laridae')",pos,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0
"('lay_eggs', 'procellariidae')",pos,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,2.5
"('lay_eggs', 'flounder')",pos,0.0,7.0,0.0,0.0,0.0,5.0,2.0,0.0,10.0
"('lay_eggs', 'egret')",pos,0.0,6.25,0.0,0.0,0.0,5.0,1.25,0.0,5.75
"('lay_eggs', 'crow')",pos,0.0,4.5,0.0,0.0,0.0,4.25,0.25,0.0,4.75
"('lay_eggs', 'crocodile')",pos,0.0,5.5,0.0,0.0,0.0,4.5,1.0,0.0,5.25
"('lay_eggs', 'plaice')",pos,0.0,7.4,0.0,0.0,0.0,5.4,2.0,0.0,4.6
"('lay_eggs', 'tortoise')",pos,0.0,6.0,0.0,0.0,0.0,5.75,0.25,0.0,9.25
"('lay_eggs', 'smallmouth')",pos,0.0,4.5,0.0,0.0,0.0,3.5,1.0,0.0,3.25
"('lay_eggs', 'stockfish')",pos,0.0,3.6666666666666665,0.0,0.0,0.0,1.6666666666666667,2.0,0.0,4.0
"('lay_eggs', 'stork')",pos,0.0,7.25,0.0,0.0,0.0,5.0,2.25,0.0,6.5
"('lay_eggs', 'fringillidae')",pos,0.0,2.5,0.0,0.0,0.0,2.5,0.0,0.0,3.0
"('lay_eggs', 'roach')",pos,0.0,6.5,0.0,0.0,0.0,4.5,2.0,0.0,0.5
"('lay_eggs', 'rattlesnake')",pos,0.0,6.25,0.0,0.0,0.0,5.75,0.5,0.0,6.25
"('lay_eggs', 'pickerel')",pos,0.0,7.4,0.0,0.0,0.0,5.4,2.0,0.0,7.2
"('lay_eggs', 'cuscus')",neg,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,4.5
"('lay_eggs', 'whiff')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
"('lay_eggs', 'eland')",neg,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.5
"('lay_eggs', 'howler')",neg,0.0,0.8,0.0,0.0,0.0,0.4,0.4,0.0,3.2
"('lay_eggs', 'layer')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
"('lay_eggs', 'whippet')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75
"('lay_eggs', 'sheep')",neg,0.0,2.0,0.0,0.0,0.0,0.5,1.5,0.0,4.5
"('lay_eggs', 'painter')",neg,0.0,0.75,0.0,0.0,0.0,0.25,0.5,0.0,2.25
"('lay_eggs', 'equine')",neg,0.0,1.25,0.0,0.0,0.0,0.0,1.25,0.0,3.25
"('lay_eggs', 'lynx')",neg,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,3.5
