pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('wheels', 'rig')",pos,0.0027444411050024592,0.013766485385559536,0.0027444411050024592,0.0017716769914138558,,0.013766485385559536,0.010065821388289401,,0.012519046548431986
"('wheels', 'racer')",pos,0.011930356292909828,0.04540573976260891,0.011930356292909828,0.004451079689696636,,0.040106455162928864,0.04540573976260891,,0.05557442921417336
"('wheels', 'locomotive')",pos,0.0418584294552115,0.3570904735923371,0.0418584294552115,0.006453487385019851,,0.05841251574020614,0.3570904735923371,,0.10953777669847435
"('wheels', 'handcart')",pos,0.014088144253221073,0.010565681423888614,0.014088144253221073,0.0,,0.0,0.010565681423888614,,0.08937735761506299
"('wheels', 'cabriolet')",pos,0.016820068753197626,0.1310955268489434,0.016820068753197626,0.0,,0.036007989991584444,0.1310955268489434,,0.1611754426564468
"('wheels', 'streetcar')",pos,0.003274071719753719,0.026796903715112768,0.0026506571063665326,0.003274071719753719,,0.026796903715112768,0.00853757101961764,,0.031167684232607764
"('wheels', 'underframe')",pos,0.08321667384113206,0.10021284837423153,0.08321667384113206,0.021609310236302595,,0.10021284837423153,0.05393247509561959,,0.09316389720858251
"('wheels', 'buggy')",pos,0.0245191244937573,0.04279858227929375,0.0245191244937573,0.0223919211809141,,0.04279858227929375,0.03912960279517084,,0.04599545396143195
"('wheels', 'automobile')",pos,0.0374667775213243,0.256438115695853,0.0374667775213243,0.024993785517745653,,0.256438115695853,0.1092199508827183,,0.30430741464139544
"('wheels', 'trolley')",pos,0.03798823643777005,0.08700334996441599,0.03798823643777005,0.005316472679784827,,0.08700334996441599,0.038944356650738574,,0.023605675626156213
"('wheels', 'pedicab')",pos,0.04832739466289274,0.3958481922581132,0.04832739466289274,0.0,,0.05149625545188636,0.3958481922581132,,0.10358857975100588
"('wheels', 'carrier')",pos,0.006156604438626319,0.020546315358515723,0.006156604438626319,0.001295361660548404,,0.020284351429225543,0.020546315358515723,,0.021056748803730062
"('wheels', 'truck')",pos,0.04317030953591707,0.2961379942632733,0.04317030953591707,0.037311789592964,,0.2961379942632733,0.2631009415811009,,0.09622138136508722
"('wheels', 'taxicab')",pos,0.023537540173950527,0.49871748356137074,0.013299132894969886,0.023537540173950527,,0.06649566447484943,0.49871748356137074,,0.08689746375951653
"('wheels', 'machine')",pos,0.008558702614791918,0.026658400951395756,0.008558702614791918,0.004453781326957008,,0.026658400951395756,0.015625103308578067,,0.46289916518023766
"('wheels', 'tugboat')",neg,0.012810930329755462,0.03614692270929607,0.012810930329755462,0.004656696774942075,,0.005459190341622108,0.03614692270929607,,0.08028732357427722
"('wheels', 'vessel')",neg,0.003073255905292744,0.05314299351745976,0.003073255905292744,0.0023460060881825887,,0.0074644546329758164,0.05314299351745976,,0.03585169983249945
"('wheels', 'heap')",neg,0.0013115819678028062,0.0023161626034113097,0.0,0.0013115819678028062,,0.0012254027979557412,0.0023161626034113097,,0.011598314183771323
"('wheels', 'trawler')",neg,0.0,0.012010777799647094,0.0,0.0,,0.0020033579121590535,0.012010777799647094,,0.03057699510295427
"('wheels', 'ship')",neg,0.007560748458019286,0.03779473862910896,0.0015756103227399702,0.007560748458019286,,0.017679682091473758,0.03779473862910896,,0.09288919534137981
"('wheels', 'hack')",neg,0.0024207323611928795,0.00684425591363678,0.0,0.0024207323611928795,,0.003386136451705746,0.00684425591363678,,0.006997557415268647
"('wheels', 'windshield')",neg,0.011340379556481575,0.07311712446738108,0.011340379556481575,0.004967344745464658,,0.07311712446738108,0.03868676339980838,,0.054433821871111565
"('wheels', 'packhorse')",neg,0.0,0.0,0.0,0.0,,0.0,0.0,,0.010155842545396067
"('wheels', 'winch')",neg,0.013322779256776704,0.021249146020008554,0.013322779256776704,0.009284032826069835,,0.021249146020008554,0.014959665806431963,,0.07037390226915896
"('wheels', 'toboggan')",neg,0.004830886233892439,0.020023061361210008,0.004830886233892439,0.0,,0.009409165233883963,0.020023061361210008,,0.07512184601145479
"('wheels', 'passenger')",neg,0.01136973545541505,0.1065912698945161,0.01136973545541505,0.005335925827792712,,0.1065912698945161,0.08905826643725741,,0.04041558111482363
"('wheels', 'yacht')",neg,0.0010524294182328734,0.08500910980827998,0.00033210139159429146,0.0010524294182328734,,0.0029705099037056104,0.08500910980827998,,0.02552751703468344
"('wheels', 'frigate')",neg,0.0009151238665495794,0.006966605036593916,0.0009151238665495794,0.0006653184563840857,,0.00038992569860263267,0.006966605036593916,,0.41554263769241
"('wheels', 'chaise')",neg,0.01590517974448523,0.005863313204299312,0.01590517974448523,0.0,,0.0,0.005863313204299312,,0.020593230820358178
"('wheels', 'freighter')",neg,0.0043288664087505245,0.06739810764796571,0.0,0.0043288664087505245,,0.00472736973929693,0.06739810764796571,,0.025462157235019264
"('wheels', 'stage')",neg,0.0025317901224096774,0.026914198617339218,0.0025317901224096774,0.002242364461200093,,0.00538235494590651,0.026914198617339218,,0.1658605410819911
"('wheels', 'cat')",neg,0.0015776454665689555,0.005472819032527453,0.0011254563918527299,0.0015776454665689555,,0.003676440593892673,0.005472819032527453,,0.01169662358733569
"('wheels', 'boat')",neg,0.005731204631633659,0.04831278570742923,0.005731204631633659,0.004500091012033005,,0.0075193001795860305,0.04831278570742923,,0.05600975598685426
"('wheels', 'diner')",neg,0.039919505332694095,0.03531509895714397,0.0015115946113823805,0.039919505332694095,,0.03531509895714397,0.01885390704891699,,0.013978843519557018
"('wheels', 'trap')",neg,0.0018780045593683244,0.009079380726781551,0.0010146471814112062,0.0018780045593683244,,0.009079380726781551,0.008492504972102197,,0.03767349546621516
"('wheels', 'sleigh')",neg,0.016053804488466623,0.01000714734964831,0.006363070061714361,0.016053804488466623,,0.004229131420460075,0.01000714734964831,,0.008030552839788084
"('wheels', 'diesel')",neg,0.009451643699050251,0.49847019167385453,0.00731779368464066,0.009451643699050251,,0.023266831202447227,0.49847019167385453,,0.10826581938558105
"('wheels', 'gondola')",neg,0.009208568663133692,0.06108751073968205,0.008443404635792566,0.009208568663133692,,0.06108751073968205,0.030964517159768917,,0.05442129241260383
"('wheels', 'warship')",neg,0.004813282437274057,0.012805449894953863,0.004813282437274057,0.0011878446490262622,,0.0029034026680451962,0.012805449894953863,,0.06414361104741816
"('wheels', 'driver')",neg,0.023395050765047457,0.4005711446152775,0.019334102245656834,0.023395050765047457,,0.22069311505646882,0.4005711446152775,,0.030584941493918678
"('wheels', 'piton')",neg,0.0,0.01591207568763727,0.0,0.0,,0.0,0.01591207568763727,,0.01739772614346069
"('wheels', 'battleship')",neg,0.0008557489153988767,0.005609653959321136,0.0,0.0008557489153988767,,0.0013298583524288738,0.005609653959321136,,0.04581543562695711
"('lay_eggs', 'phalacrocorax')",pos,,0.006470221055070446,,,,0.006470221055070446,0.0,,0.01545987749501657
"('lay_eggs', 'charadrius')",pos,,0.011174857483340322,,,,0.011174857483340322,0.010885036449028685,,0.014410184759501248
"('lay_eggs', 'icteridae')",pos,,0.1765711214932556,,,,0.1765711214932556,0.0,,0.05420015958804167
"('lay_eggs', 'duck')",pos,,0.03315826413306632,,,,0.020800076214074818,0.03315826413306632,,0.03143892328304175
"('lay_eggs', 'lepomis')",pos,,0.03927249308787728,,,,0.03927249308787728,0.0,,0.022779638433034502
"('lay_eggs', 'whitethroat')",pos,,0.28518689857838514,,,,0.28518689857838514,0.018920288389730668,,0.028970774169640515
"('lay_eggs', 'rattlesnake')",pos,,0.01078986554094379,,,,0.01078986554094379,0.006459800201411217,,0.028584023154221355
"('lay_eggs', 'cotingidae')",pos,,0.648614909370423,,,,0.648614909370423,0.020075760607180367,,0.174389382689092
"('lay_eggs', 'haliaeetus')",pos,,0.12536947634605192,,,,0.02489294745456149,0.12536947634605192,,0.02328835291355541
"('lay_eggs', 'trout')",pos,,0.43651287169051517,,,,0.43651287169051517,0.12016557528334779,,0.020504908704484508
"('lay_eggs', 'avocet')",pos,,0.0624040165466958,,,,0.05628546989058783,0.0624040165466958,,0.1609080967163655
"('lay_eggs', 'emberizidae')",pos,,0.11914364518776373,,,,0.11914364518776373,0.0,,0.06581512272227152
"('lay_eggs', 'stickleback')",pos,,0.07595128761713035,,,,0.07595128761713035,0.013028495217879056,,0.00876364006827273
"('lay_eggs', 'pintail')",pos,,0.032821616090318056,,,,0.032821616090318056,0.010995232320844187,,0.1492681731984023
"('lay_eggs', 'stork')",pos,,0.05026800763374057,,,,0.05026800763374057,0.03781571363082299,,0.17465783909757499
"('lay_eggs', 'grackle')",pos,,0.1428146619641924,,,,0.1428146619641924,0.027531089835065133,,0.16117124634815763
"('lay_eggs', 'laridae')",pos,,0.0018959272870341555,,,,0.0018959272870341555,0.0,,0.049601516880360394
"('lay_eggs', 'turtle')",pos,,0.12504134238560558,,,,0.012828722001519903,0.12504134238560558,,0.05391349078656309
"('lay_eggs', 'acaridae')",pos,,0.0,,,,0.0,0.0,,0.0606856197725061
"('lay_eggs', 'curlew')",pos,,0.05460832904004637,,,,0.03575876867722753,0.05460832904004637,,0.030264681776869994
"('lay_eggs', 'chicken')",pos,,0.04679169143624599,,,,0.04679169143624599,0.001756499108752778,,0.008855146052802224
"('lay_eggs', 'merganser')",pos,,0.114445827545856,,,,0.114445827545856,0.047151879492370936,,0.3242456741531193
"('lay_eggs', 'apodidae')",pos,,0.006870039072512029,,,,0.006870039072512029,0.0016238068143055579,,0.017455688368522397
"('lay_eggs', 'currawong')",pos,,0.013487423495388947,,,,0.013487423495388947,0.0,,0.09581517638493857
"('lay_eggs', 'plaice')",pos,,0.0626043070144944,,,,0.0626043070144944,0.03315783133673238,,0.017440777095913206
"('lay_eggs', 'egret')",pos,,0.027625516194182465,,,,0.027625516194182465,0.018326204280905155,,0.05661872854283534
"('lay_eggs', 'clupeidae')",pos,,0.2237718149774373,,,,0.2237718149774373,0.027475573242897792,,0.22767451042026698
"('lay_eggs', 'platypus')",pos,,0.023679330101462358,,,,0.023679330101462358,0.017779531601893446,,0.02564265500485239
"('lay_eggs', 'yellowthroat')",pos,,0.5604194356879881,,,,0.5604194356879881,0.0,,0.1755476284095468
"('lay_eggs', 'turkey')",pos,,0.011651538187012039,,,,0.002947762389884382,0.011651538187012039,,0.010252356366756473
"('lay_eggs', 'creeper')",pos,,0.03308861549826595,,,,0.03308861549826595,0.018393433583508874,,0.1601616008876631
"('lay_eggs', 'trogon')",pos,,0.2327264981099363,,,,0.1106153746476625,0.2327264981099363,,0.12187395492651101
"('lay_eggs', 'neritidae')",pos,,0.0,,,,0.0,0.0,,0.1010330262745781
"('lay_eggs', 'hen')",pos,,0.026283218831065568,,,,0.026283218831065568,0.005314615889829699,,0.061265338904982446
"('lay_eggs', 'pipefish')",pos,,0.042098749582045694,,,,0.023977884751005554,0.042098749582045694,,0.061254899999515
"('lay_eggs', 'tortoise')",pos,,0.020402403536660122,,,,0.020402403536660122,0.004930829000336926,,0.06281384761666155
"('lay_eggs', 'toadfish')",pos,,0.029477632930337526,,,,0.029477632930337526,0.008175141916667877,,0.007355370785238014
"('lay_eggs', 'crocodile')",pos,,0.014645883730242655,,,,0.014645883730242655,0.003015405170752037,,0.026459964810502768
"('lay_eggs', 'albatross')",pos,,0.06829346178600634,,,,0.03926264208305827,0.06829346178600634,,0.14093403794512285
"('lay_eggs', 'gyrfalcon')",pos,,0.15724424698648914,,,,0.15724424698648914,0.060473062806269504,,0.02390824423260908
"('lay_eggs', 'fringillidae')",pos,,0.03740354372551022,,,,0.03740354372551022,0.0,,0.045903755167580385
"('lay_eggs', 'micropterus')",pos,,0.05281864565829302,,,,0.05281864565829302,0.013945391743100647,,0.0749346789726269
"('lay_eggs', 'psittacula')",pos,,0.007023845603487365,,,,0.0,0.007023845603487365,,0.04186623151186373
"('lay_eggs', 'procellariidae')",pos,,0.0019519429073593469,,,,0.0019519429073593469,0.0,,0.018566163644480587
"('lay_eggs', 'roach')",pos,,0.019543811176772997,,,,0.019543811176772997,0.008953718949617731,,0.004523455552066787
"('lay_eggs', 'pleuronectidae')",pos,,0.07851405753504309,,,,0.07851405753504309,0.0,,0.057964032388892084
"('lay_eggs', 'halibut')",pos,,0.43476330734577306,,,,0.43476330734577306,0.15571027588896552,,0.019582585400749353
"('lay_eggs', 'redstart')",pos,,0.7283091254266907,,,,0.7283091254266907,0.016688519678031123,,0.05797810646594743
"('lay_eggs', 'salmon')",pos,,0.4118290828912892,,,,0.4118290828912892,0.14806185269161182,,0.02089682865325907
"('lay_eggs', 'crow')",pos,,0.01728269319005067,,,,0.01728269319005067,0.0008251505506064109,,0.026406996378776613
"('lay_eggs', 'leatherback')",pos,,0.13504462725190386,,,,0.003060331207035924,0.13504462725190386,,0.009510109623398941
"('lay_eggs', 'sardine')",pos,,0.08971776019699956,,,,0.08971776019699956,0.079479840657494,,0.0569626311930134
"('lay_eggs', 'stockfish')",pos,,0.14122922352110745,,,,0.14122922352110745,0.04319180421353963,,0.01864883636016997
"('lay_eggs', 'char')",pos,,0.2022748549195743,,,,0.2022748549195743,0.009256385475892175,,0.008594878343902514
"('lay_eggs', 'smallmouth')",pos,,0.21776485410004157,,,,0.21776485410004157,0.03280518252807823,,0.019660719199109458
"('lay_eggs', 'crane')",pos,,0.025058757125299196,,,,0.025058757125299196,0.00893737974625761,,0.034405925802647536
"('lay_eggs', 'calidris')",pos,,0.06556623970506309,,,,0.009500340619880525,0.06556623970506309,,0.04139131218228548
"('lay_eggs', 'robin')",pos,,0.006317730854277234,,,,0.006317730854277234,0.004240902120305523,,0.02052680128493918
"('lay_eggs', 'typhlopidae')",pos,,0.0,,,,0.0,0.0,,0.11394344508670362
"('lay_eggs', 'pickerel')",pos,,0.13759870119409764,,,,0.13759870119409764,0.032253047331749794,,0.0674569316512099
"('lay_eggs', 'timaliidae')",pos,,0.22471637484969403,,,,0.22471637484969403,0.030309254490830433,,0.11063760629460236
"('lay_eggs', 'syngnathidae')",pos,,0.3387208577035777,,,,0.3387208577035777,0.0484928661560305,,0.3498159819757979
"('lay_eggs', 'paridae')",pos,,0.0578042134129465,,,,0.0578042134129465,0.0020194609517602538,,0.01646065508811627
"('lay_eggs', 'bass')",pos,,0.02688816984647829,,,,0.02688816984647829,0.023117642862871043,,0.013011483691208206
"('lay_eggs', 'halfbeak')",pos,,0.21271959398307552,,,,0.21271959398307552,0.05077375638774301,,0.10999870206593261
"('lay_eggs', 'tanager')",pos,,0.16091396889571222,,,,0.16091396889571222,0.004955789484365148,,0.0827542629522357
"('lay_eggs', 'lark')",pos,,0.07679504002156168,,,,0.03016277150014537,0.07679504002156168,,0.04916602497422099
"('lay_eggs', 'flounder')",pos,,0.16261947369111804,,,,0.16261947369111804,0.05589664682693637,,0.05696131726716588
"('lay_eggs', 'quail')",pos,,0.09314281615652642,,,,0.09314281615652642,0.02456905080839104,,0.045420315194633666
"('lay_eggs', 'linnet')",pos,,0.07782336817335107,,,,0.07782336817335107,0.0,,0.02727129650062161
"('lay_eggs', 'strigidae')",pos,,0.004311403040790134,,,,0.004311403040790134,0.0,,0.04190741075143743
"('lay_eggs', 'mosquitofish')",pos,,0.04155210454388156,,,,0.04155210454388156,0.016627377664582492,,0.012392530355577405
"('lay_eggs', 'mankind')",neg,,0.016678827879257452,,,,0.016678827879257452,0.0013681273929998432,,0.05197587694234859
"('lay_eggs', 'chamois')",neg,,0.0045165514182379535,,,,0.0045165514182379535,0.0,,0.009782634586114568
"('lay_eggs', 'bonobo')",neg,,0.05063320454218003,,,,0.05063320454218003,0.008234993316439562,,0.03183247969001659
"('lay_eggs', 'cob')",neg,,0.0031653576287800082,,,,0.0031653576287800082,0.0028439852368092686,,0.006660752044283981
"('lay_eggs', 'ibex')",neg,,0.0030662250264057466,,,,0.0030662250264057466,0.0,,0.007814400555002977
"('lay_eggs', 'world')",neg,,0.00489423413693862,,,,0.00489423413693862,0.004078434051963842,,0.03198902108158056
"('lay_eggs', 'hind')",neg,,0.0017881386957199722,,,,0.0017881386957199722,0.0013075814291821448,,0.018437688607084276
"('lay_eggs', 'bushbaby')",neg,,0.022708650136532046,,,,0.022708650136532046,0.0,,0.062478240370798965
"('lay_eggs', 'chow')",neg,,0.0025491924051867744,,,,0.0025491924051867744,0.0,,0.004383914405236196
"('lay_eggs', 'painter')",neg,,0.00146419324043419,,,,0.00146419324043419,0.0007347552653392364,,0.011408440412201886
"('lay_eggs', 'puss')",neg,,0.0011791242339069846,,,,0.0011791242339069846,0.0,,0.0037406646551476743
"('lay_eggs', 'mole')",neg,,0.009550806361328648,,,,0.0045957354005579714,0.009550806361328648,,0.02571904456719823
"('lay_eggs', 'giraffe')",neg,,0.004674352355909972,,,,0.004674352355909972,0.0,,0.024599209879978424
