pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('female', 'boy')",neg,0.7446447828220694,0.7360425424011979,0.8268282117675295,0.7035530683493392,,0.7668388920410308,,0.7114054626893315,0.6312777855612908
"('female', 'monk')",neg,,,,,,,,,0.6130087143598002
"('female', 'boxer')",neg,,0.5987645606784854,,,,,,0.5987645606784854,0.5840591666310548
"('female', 'king')",neg,0.7227937198894946,0.7348381020794243,,0.7227937198894946,,0.7348381020794243,,,0.6208921598722192
"('female', 'batman')",neg,,,,,,,,,0.6131753137551719
"('female', 'countertenor')",neg,,0.8926002852706442,,,,0.8926002852706442,,,
"('female', 'sophomore')",neg,,,,,,,,,0.6096947221355166
"('female', 'prefect')",neg,,,,,,,,,0.5982731284490475
"('female', 'czar')",neg,,0.7619966211622153,,,,,,0.7619966211622153,0.618032620376627
"('female', 'uncle')",neg,,0.8026934949948189,,,,0.8026934949948189,,,0.6109703741993741
"('female', 'heir')",neg,0.7227937198894946,,,0.7227937198894946,,,,,0.6145988705930846
"('female', 'businessman')",neg,,,,,,,,,0.5790650931879678
"('female', 'scout')",neg,,0.7340169686305341,,,,0.7340169686305341,,,0.5700107483897312
"('female', 'boar')",neg,,0.6730942973459142,,,,0.7226234515260455,,0.6235651431657829,0.6213426774019807
"('female', 'founder')",neg,,0.7389645533979216,,,,0.7975485158754927,,0.6803805909203504,0.6106310118584153
"('female', 'employer')",neg,,,,,,,,,0.6298560136196657
"('female', 'bull')",neg,0.774810965828512,0.6903153034788942,0.8268282117675295,0.7227937198894946,,0.7336250961939939,,0.6614421083354945,0.6207450753139563
"('female', 'psychologist')",neg,,,,,,,,,0.6099353136961981
"('female', 'orthodontist')",neg,,0.6716956507702138,,,,0.7446267408619421,,0.5987645606784854,0.6087446836301476
"('female', 'hero')",neg,0.774810965828512,0.7497611008454992,0.8268282117675295,0.7227937198894946,,0.788116739001667,,0.7114054626893315,0.6300608059176167
"('female', 'mister')",neg,,0.7446267408619421,,,,0.7446267408619421,,,0.6104463508869361
"('female', 'man')",neg,0.7446447828220694,0.7692004688608293,0.8268282117675295,0.7035530683493392,,0.7954709262115103,,0.7114054626893315,0.6322913765854429
"('female', 'danseur')",neg,,0.7490657282369987,,,,,,0.7490657282369987,0.6431092200276378
"('female', 'guard')",neg,,,,,,,,,0.6032525587595928
"('female', 'concierge')",neg,0.8268282117675295,0.7226234515260455,0.8268282117675295,,,0.7226234515260455,,,0.6278307389699436
"('female', 'junior')",neg,,0.8504702908890434,,,,0.8504702908890434,,,0.5898874846825813
"('female', 'superman')",neg,,0.8660884071456018,,,,0.8660884071456018,,,0.6213546549939933
"('female', 'daddy')",neg,,0.6927808821639991,,,,,,0.6927808821639991,0.6158728468199774
"('female', 'inmate')",neg,0.8268282117675295,,0.8268282117675295,,,,,,0.6293722392658617
"('female', 'lover')",neg,0.7555703142883566,0.7735523685503708,0.8268282117675295,0.6843124168091838,,0.8063539522738256,,0.6833480133108706,0.634386963098702
"('female', 'boyfriend')",neg,0.7446447828220694,0.7622626378283897,0.8268282117675295,0.7035530683493392,,0.7905166240167554,,0.7114054626893315,0.6214190915047376
"('female', 'dad')",neg,,0.7430427800134674,,,,0.8026934949948189,,0.7032756366925664,0.6266550498863392
"('female', 'tzar')",neg,,,,,,,,,0.6491743405087399
"('female', 'webmaster')",neg,0.8268282117675295,,0.8268282117675295,,,,,,0.6225140268404674
"('female', 'millionaire')",neg,,,,,,,,,0.6330715012993126
"('female', 'socialite')",neg,,0.809917702351773,,,,0.8166511903893976,,0.786350494220087,0.6372543856107168
"('female', 'godson')",neg,,0.8284746663580953,,,,0.8284746663580953,,,0.6254712740746883
"('female', 'imposter')",neg,0.8268282117675295,0.8004718177804564,0.8268282117675295,,,0.817607180961609,,0.7490657282369987,0.6441886459760388
"('female', 'pioneer')",neg,0.8268282117675295,0.8261851063989534,0.8268282117675295,,,0.8582793490173226,,0.7619966211622153,0.6126190803908548
"('female', 'prisoner')",neg,0.8268282117675295,0.7490657282369987,0.8268282117675295,,,,,0.7490657282369987,0.6243237016639677
"('female', 'leader')",neg,,0.8504702908890434,,,,0.8504702908890434,,,0.6137297652466445
"('female', 'sidekick')",neg,0.8268282117675295,0.6663907646545097,0.8268282117675295,,,0.7340169686305341,,0.5987645606784854,0.6327541533109445
"('female', 'manager')",neg,,,,,,,,,0.6127768383693284
"('female', 'nationalist')",neg,,,,,,,,,0.6118478283344323
"('female', 'rover')",neg,0.7227937198894946,0.8236352602031751,,0.7227937198894946,,,,0.8236352602031751,0.6001604222366844
"('female', 'philosopher')",neg,,,,,,,,,0.6060745015333189
"('female', 'kinsman')",neg,0.7227937198894946,0.7413500719838413,,0.7227937198894946,,0.7413500719838413,,,0.6340469410785009
"('female', 'nephew')",neg,0.7227937198894946,0.7316937505485422,,0.7227937198894946,,0.7760034805052278,,0.5987645606784854,0.624392502143734
"('female', 'spokesman')",neg,,,,,,,,,0.6142575855977347
"('female', 'patriarch')",neg,0.7227937198894946,0.7027284052846813,,0.7227937198894946,,0.7226234515260455,,0.6927808821639991,0.6007688348468464
"('female', 'cook')",neg,,0.7370177170274131,,,,0.8504702908890434,,0.6235651431657829,0.6130727732495608
"('female', 'steward')",neg,,0.7507133822127392,,,,0.7507133822127392,,,0.6093105230028251
"('female', 'choirmaster')",neg,,,,,,,,,
"('female', 'godfather')",neg,,0.7359863586573324,,,,0.7229069890776662,,0.7490657282369987,0.6202507920393112
"('female', 'lad')",neg,0.774810965828512,0.7156041066040257,0.8268282117675295,0.7227937198894946,,0.7337557203395072,,0.7019903963024148,0.6161541589607543
"('female', 'tiger')",neg,,0.7088546303054939,,,,0.7249283784469885,,0.6927808821639991,0.6167940309656534
"('female', 'angler')",neg,,0.7568000235635363,,,,0.7568000235635363,,,0.6053333436747182
"('female', 'kidnapper')",neg,,0.7910098448362061,,,,0.7962528594111069,,0.7490657282369987,0.6497542128557802
"('female', 'son')",neg,0.7035530683493392,0.7491512064936244,,0.7035530683493392,,0.7868798546465923,,0.7019903963024147,0.6172207907702989
"('female', 'henchman')",neg,0.8268282117675295,0.7242611340948267,0.8268282117675295,,,0.7371168055003221,,0.7114054626893316,0.644399234575408
"('female', 'headmaster')",neg,,,,,,,,,0.5762966794885948
"('female', 'docent')",neg,,,,,,,,,0.6244226267358689
"('female', 'neurobiologist')",neg,,,,,,,,,0.6268644790076735
"('female', 'refugee')",neg,,0.8504702908890434,,,,0.8504702908890434,,,0.6053609247323606
"('female', 'human')",neg,,0.7370771575765813,,,,0.8504702908890434,,0.6803805909203504,0.619965224924211
"('female', 'hound')",neg,,,,,,,,,0.6096736689890705
"('female', 'husband')",neg,0.8268282117675295,0.8781536846217062,0.8268282117675295,,,0.8781536846217062,,,0.5937878888455274
"('female', 'ally')",neg,,0.5987645606784854,,,,,,0.5987645606784854,0.6173381539028496
"('female', 'scorer')",neg,,,,,,,,,0.5982810539257761
"('female', 'duke')",neg,,0.7227652203018557,,,,0.7227652203018557,,,0.616585047564732
"('female', 'comrade')",neg,0.8268282117675295,0.7070028435571721,0.8268282117675295,,,0.7336250961939939,,0.6803805909203504,0.6419906574253489
"('female', 'brother')",neg,,0.7891278703839509,,,,0.8026934949948189,,0.7619966211622153,0.6072751826135574
"('female', 'cofounder')",neg,,0.7312871974764903,,,,0.7975485158754927,,0.5987645606784854,0.6380609330307674
"('female', 'grandfather')",neg,,,,,,,,,0.6127041305123
"('female', 'tsar')",neg,,,,,,,,,0.60848053364067
"('female', 'peacock')",neg,,0.7419507700646524,,,,0.7737578798287387,,0.6571318106937557,0.6060116397774029
"('female', 'twin')",neg,0.7227937198894946,0.7272333053679316,,0.7227937198894946,,0.7272333053679316,,,0.6084658232246895
"('female', 'murderer')",neg,0.7555703142883566,0.770043052251826,0.8268282117675295,0.6843124168091838,,0.7985572039241122,,0.6987576730711105,0.6278826474884766
"('female', 'freelancer')",neg,0.8268282117675295,0.8528523625621464,0.8268282117675295,,,0.8528523625621464,,,0.6152976661469176
"('female', 'assistant')",neg,,0.7975485158754927,,,,0.7975485158754927,,,0.5753619587472526
"('female', 'adventurer')",neg,0.8268282117675295,0.7533116810120788,0.8268282117675295,,,0.7446267408619421,,0.7619966211622153,0.6369222405175791
"('female', 'father')",neg,0.7035530683493392,0.7719009156103915,,0.7035530683493392,,0.7784488119747055,,0.755531174699607,0.6296553373500252
"('female', 'hitchhiker')",neg,0.7446447828220694,0.7111999104408302,0.8268282117675295,0.7035530683493392,,,,0.7111999104408302,0.6309227558054201
"('female', 'surveyor')",neg,,0.7568000235635363,,,,0.7568000235635363,,,0.6024939358128825
"('female', 'prince')",neg,0.7227937198894946,0.7568000235635363,,0.7227937198894946,,0.7568000235635363,,,0.623741947498768
"('female', 'diplomat')",neg,,,,,,,,,0.5695441686081341
"('female', 'hematologist')",neg,,0.7272333053679316,,,,0.7272333053679316,,,0.5768485751512772
"('female', 'policeman')",neg,,0.7435684057499113,,,,0.7943559293358236,,0.6927808821639991,0.6275857718852915
"('female', 'fiance')",neg,0.7035530683493392,0.7760419482197308,,0.7035530683493392,,0.7950092396195139,,0.7333655425702186,0.6311392945889346
"('cold', 'snowdrift')",pos,,0.5267618839305981,,,,0.5267618839305981,,,0.5091260126150631
"('cold', 'balloon')",pos,0.5358678743074962,0.5816061193462934,,,0.5358678743074962,0.5816061193462934,,,0.5314682610275504
"('cold', 'soda')",pos,0.5358678743074962,0.5863018648923346,,,0.5358678743074962,0.5951189656560559,0.48931375649140046,,0.574281601423793
"('cold', 'sundae')",pos,0.5358678743074962,0.7211774623703563,,,0.5358678743074962,0.7211774623703563,,,0.5465968269244591
"('cold', 'winter')",pos,0.5235918509118067,0.5151580037675887,0.5113158275161174,,0.5358678743074962,0.509130130846556,0.5513252412937856,,0.5295793630546433
"('cold', 'drink')",pos,0.5235918509118067,0.6073619524370228,0.5113158275161174,,0.5358678743074962,0.6330490139282489,0.5131760603025279,,0.5536857935496867
"('cold', 'soup')",pos,0.5235918509118067,0.6542061687123952,0.5113158275161174,,0.5358678743074962,0.6954292717676439,0.48931375649140046,,0.5926354854894782
"('cold', 'snow')",pos,0.5235918509118067,0.5323824293858548,0.5113158275161174,,0.5358678743074962,0.5304881481950615,0.5513252412937856,,0.5315444434224558
"('cold', 'candle')",pos,0.5358678743074962,0.6406458710179034,,,0.5358678743074962,0.6406458710179034,,,0.5438688940319437
"('cold', 'slime')",pos,0.5358678743074962,0.562882549996853,,,0.5358678743074962,0.5795136870953775,0.4630957274057066,,0.5380974378753144
"('cold', 'bottle')",pos,0.5113158275161174,0.6325546089273029,0.5113158275161174,,,0.6325546089273029,,,0.5525150599710309
"('cold', 'dogwood')",pos,,0.5192543207392162,,,,0.5192543207392162,,,0.5482552809195822
"('cold', 'coffee')",pos,0.5113158275161174,0.6043636322351376,0.5113158275161174,,,0.6043636322351376,,,0.5552061625291859
"('cold', 'lemonade')",pos,0.5113158275161174,0.5489480169125096,0.5113158275161174,,,0.5489480169125096,,,0.5543923316884061
"('cold', 'rock')",pos,0.5235918509118067,0.5242417272080415,0.5113158275161174,,0.5358678743074962,0.5197869772636349,0.6133367260961706,,0.5352638572151737
"('cold', 'cream')",pos,,0.6847378327804917,,,,0.699018054117356,0.6133367260961706,,0.5889326392297072
"('cold', 'ice')",pos,0.5235918509118067,0.5253313644315403,0.5113158275161174,,0.5358678743074962,0.5253313644315403,,,0.5334760228092353
"('cold', 'fireplace')",pos,,0.5668305282174378,,,,0.5765201246831925,0.48931375649140046,,0.5588664583439042
"('cold', 'beer')",pos,0.5113158275161174,0.616285475773321,0.5113158275161174,,,0.6600539753069251,0.4630957274057066,,0.5540798659820487
"('cold', 'icicle')",pos,,0.5083409976415255,,,,0.5083409976415255,,,0.5216480710734656
"('cold', 'permafrost')",pos,0.5235918509118067,0.5627911810817461,0.5113158275161174,,0.5358678743074962,0.5656576660287362,0.5513252412937856,,0.5235271860984521
"('cold', 'iceberg')",pos,0.5358678743074962,0.542275134689328,,,0.5358678743074962,0.542275134689328,,,0.5366271610568638
"('cold', 'finger')",pos,,0.6112231955060516,,,,0.6460922949432595,0.43687769832001266,,0.5621706474105398
"('cold', 'toaster')",pos,,0.574508137524149,,,,0.574508137524149,,,0.5578967518212113
"('cold', 'vapor')",pos,0.5113158275161174,0.5239629859439776,0.5113158275161174,,,0.5355127290948367,0.48931375649140046,,0.5502187826626072
"('cold', 'kettle')",pos,0.5358678743074962,0.6000911647586635,,,0.5358678743074962,0.5988870228188902,0.6133367260961706,,0.548934089196227
"('cold', 'juice')",pos,0.5358678743074962,0.6945646809049268,,,0.5358678743074962,0.6945646809049268,,,0.5809277916155328
"('cold', 'sky')",pos,0.5235918509118067,0.5198235280989765,0.5113158275161174,,0.5358678743074962,0.5207300009803103,0.5131760603025279,,0.5200612248925505
"('cold', 'pavement')",pos,,0.5337620543504343,,,,0.5290811913065675,0.6133367260961706,,0.5334449658796615
"('cold', 'tortilla')",pos,,0.6946771955111548,,,,0.6946771955111548,,,0.5816697573858624
"('cold', 'foam')",pos,,0.6020128092178069,,,,0.6159956450377551,0.5251072122080916,,0.5643992330995615
"('cold', 'snowbank')",pos,,0.572606526461306,,,,0.572606526461306,,,0.5424920456947407
"('cold', 'basement')",pos,,0.5840454291655749,,,,0.5840454291655749,,,0.5267021589835902
"('cold', 'puddle')",pos,,0.6367370219376924,,,,0.6367370219376924,,,0.576816608332328
"('cold', 'popsicle')",pos,0.5113158275161174,0.5888459225473016,0.5113158275161174,,,0.5888459225473016,,,0.5310188191839883
"('cold', 'shelf')",pos,0.5358678743074962,0.577539587084659,,,0.5358678743074962,0.5745564921670331,0.6133367260961706,,0.5524593059686681
"('cold', 'toilet')",pos,,0.614101277813207,,,,0.6141968467778366,0.6133367260961706,,0.5573677002702607
"('cold', 'skin')",pos,0.5235918509118067,0.5979076264834553,0.5113158275161174,,0.5358678743074962,0.6342211548467098,0.5131760603025279,,0.5545823918136149
"('cold', 'river')",pos,0.5358678743074962,0.5209185487259361,,,0.5358678743074962,0.5177178442451097,0.5513252412937856,,0.513333190821177
"('cold', 'fridge')",pos,,0.5514075002174879,,,,0.5514075002174879,,,0.5221349138264608
"('cold', 'tea')",pos,0.5235918509118067,0.5907664441863545,0.5113158275161174,,0.5358678743074962,0.6140435593515023,0.5131760603025279,,0.54985009782362
"('cold', 'mud')",pos,0.5235918509118067,0.5578545080363899,0.5113158275161174,,0.5358678743074962,0.5586706663792154,0.5513252412937856,,0.551997757473853
"('cold', 'rain')",pos,0.5235918509118067,0.513463915030347,0.5113158275161174,,0.5358678743074962,0.5135178877918131,0.5131760603025279,,0.5290663897342346
"('cold', 'surface')",pos,0.5358678743074962,0.5730439971498472,,,0.5358678743074962,0.5755991448976192,0.5513252412937856,,0.531860391869529
"('cold', 'eggshell')",pos,,0.4529897417189139,,,,0.4529897417189139,,,0.5673090933940153
"('cold', 'snowfall')",pos,0.5235918509118067,0.5030384306504421,0.5113158275161174,,0.5358678743074962,0.5010109047200247,0.5131760603025279,,0.5054231441215156
"('cold', 'people')",pos,0.5358678743074962,0.51507005933496,,,0.5358678743074962,0.5153857258403652,0.5131760603025279,,0.5158884932830691
"('cold', 'water')",pos,0.5235918509118067,0.5499594206763755,0.5113158275161174,,0.5358678743074962,0.5552141864440681,0.5131760603025279,,0.5257602800811791
"('cold', 'mug')",pos,0.5113158275161174,0.5511831874920626,0.5113158275161174,,,0.5702341023540709,0.43687769832001266,,0.5468530157618721
"('cold', 'casserole')",pos,,0.6573385454423061,,,,0.7133468084259413,0.48931375649140046,,0.5784922204910745
"('cold', 'shoe')",pos,,0.6142980416520434,,,,0.6397811357788867,0.5251072122080916,,0.5521992550205919
"('cold', 'atmosphere')",pos,0.5235918509118067,0.56623251195198,0.5113158275161174,,0.5358678743074962,0.5689429247989244,0.5513252412937856,,0.537479095041072
"('cold', 'growler')",pos,,0.5823918486325711,,,,0.5823918486325711,,,0.5307829908964877
"('cold', 'can')",pos,0.5235918509118067,0.5815398124570923,0.5113158275161174,,0.5358678743074962,0.5869648745727212,0.48931375649140046,,0.5343096487603193
"('cold', 'nose')",pos,0.5113158275161174,0.5698421544123385,0.5113158275161174,,,0.5797832526799491,0.5251072122080916,,0.5485542366683894
"('cold', 'pie')",pos,,0.6605153487570283,,,,0.6605153487570283,,,0.5823698446225757
"('cold', 'milk')",pos,0.5113158275161174,0.6109870433073289,0.5113158275161174,,,0.6261962041593199,0.48931375649140046,,0.5714759195402173
"('cold', 'cake')",pos,,0.6187698584667704,,,,0.6187698584667704,,,0.5830435946705195
"('cold', 'bathtub')",pos,0.5113158275161174,0.5416940269848923,0.5113158275161174,,,0.5521756598513804,0.43687769832001266,,0.5389172729554921
"('cold', 'curd')",pos,,0.6516626286262074,,,,0.6516626286262074,,,0.5849758830616849
"('cold', 'glass')",pos,,0.6436302595176895,,,,0.647957907149335,0.6133367260961706,,0.5666805703837013
"('cold', 'berry')",pos,0.5358678743074962,0.55749662202988,,,0.5358678743074962,0.5512921660225144,0.6133367260961706,,0.5378492818919496
"('cold', 'oven')",pos,,0.6116527927960911,,,,0.6269451723341773,0.48931375649140046,,0.5598770299686736
"('cold', 'snowfield')",pos,0.5113158275161174,0.4939372413197002,0.5113158275161174,,,0.4541374130608767,0.6133367260961706,,0.5017365657083672
