context,evidence_type,categories
exaggerating, ,weapon
experimented, ,weapon
flavonoids, ,weapon
selects, ,weapon
pecans, ,weapon
beneficial, ,weapon
scorned, ,weapon
zin, ,weapon
warmer, ,weapon
grahm, ,weapon
apulia, ,weapon
pints, ,weapon
cyanide, ,weapon
ancestry, ,weapon
mendocino, ,weapon
uva, ,weapon
flourish, ,weapon
flourishing, ,weapon
1922, ,weapon
provence, ,weapon
cholesterol, ,weapon
ample, ,weapon
puglia, ,weapon
sodas, ,weapon
concoction, ,weapon
seyval, ,weapon
appreciated, ,weapon
applesauce, ,weapon
substituting, ,weapon
marinated, ,weapon
maturing, ,weapon
veneto, ,weapon
maturity, ,weapon
clotting, ,weapon
coachella, ,weapon
concentrates, ,weapon
fizz, ,weapon
servings, ,weapon
succulent, ,weapon
languedoc, ,weapon
faintly, ,weapon
snowdrops, ,weapon
reisch, ,weapon
galicia, ,weapon
underrated, ,weapon
emphasizing, ,weapon
underappreciated, ,weapon
hermitage, ,weapon
emerald, ,weapon
skewer, ,weapon
frosts, ,weapon
uneven, ,weapon
hue, ,weapon
teardrop, ,weapon
detriment, ,weapon
risotto, ,weapon
drier, ,weapon
gruner, ,weapon
downy, ,weapon
drake, ,weapon
tylenol, ,weapon
tendril, ,weapon
salado, ,weapon
harvester, ,weapon
uc, ,weapon
ripens, ,weapon
cranberries, ,weapon
sweets, ,weapon
crept, ,weapon
jellies, ,weapon
crumbs, ,weapon
tonnage, ,weapon
uruguay, ,weapon
cote, ,weapon
seminars, ,weapon
aloe, ,weapon
foch, ,weapon
exalted, ,weapon
riojas, ,weapon
inconsequential, ,weapon
ribera, ,weapon
richer, ,weapon
synergy, ,weapon
rinsed, ,weapon
injunction, ,weapon
cherries, ,weapon
brainchild, ,weapon
viticultural, ,weapon
spence, ,weapon
vitamins, ,weapon
platelets, ,weapon
bountiful, ,weapon
canandaigua, ,weapon
cahors, ,weapon
pomerol, ,weapon
wandering, ,weapon
peeling, ,weapon
pebble, ,weapon
specialize, ,weapon
nemea, ,weapon
montalcino, ,weapon
austere, ,weapon
monterey, ,weapon
prohibition, ,weapon
oversupply, ,weapon
bottling, ,weapon
biodynamic, ,weapon
mondavi, ,weapon
burgundies, ,weapon
phylloxera, ,weapon
stains, ,weapon
volumes, ,weapon
minerals, ,weapon
wafers, ,weapon
bakersfield, ,weapon
squashed, ,weapon
brotherhood, ,weapon
obsolete, ,weapon
astringent, ,weapon
vouvray, ,weapon
sorted, ,weapon
beverages, ,weapon
steiner, ,weapon
barrels, ,weapon
walnuts, ,weapon
preference, ,weapon
plucks, ,weapon
candied, ,weapon
excellence, ,weapon
halve, ,weapon
hallstrom, ,weapon
halibut, ,weapon
abundance, ,weapon
healthiest, ,weapon
hargrave, ,weapon
dolcetto, ,weapon
siphoned, ,weapon
fond, ,weapon
distilling, ,weapon
singular, ,weapon
harvesters, ,weapon
hami, ,weapon
biodynamics, ,weapon
breeds, ,weapon
touraine, ,weapon
sisto, ,weapon
persimmon, ,weapon
dictate, ,weapon
undervalued, ,weapon
bites, ,weapon
hobbyists, ,weapon
perishable, ,weapon
hillsides, ,weapon
dill, ,weapon
flourished, ,weapon
dilute, ,weapon
diluted, ,weapon
diluting, ,weapon
yakima, ,weapon
1880s, ,weapon
deveined, ,weapon
honeycomb, ,weapon
acidic, ,weapon
hollowing, ,weapon
yahoo, ,weapon
diaries, ,weapon
sesame, ,weapon
highs, ,weapon
helan, ,weapon
heirs, ,weapon
excitedly, ,weapon
fluoride, ,weapon
ops, ,weapon
hectic, ,weapon
baptists, ,weapon
rozi, ,weapon
distillate, ,weapon
uncorked, ,weapon
plainly, ,weapon
rotie, ,weapon
phases, ,weapon
spumante, ,weapon
temptations, ,weapon
flowery, ,weapon
fluorescent, ,weapon
gyros, ,weapon
gobbling, ,weapon
boasting, ,weapon
triggs, ,weapon
gluts, ,weapon
boel, ,weapon
flatbread, ,weapon
ee, ,weapon
weighs, ,weapon
gori, ,weapon
gorgonzola, ,weapon
spiking, ,weapon
bordered, ,weapon
scheid, ,weapon
gooey, ,weapon
eau, ,weapon
goober, ,weapon
exploited, ,weapon
entwined, ,weapon
partake, ,weapon
tinta, ,weapon
flake, ,weapon
emergence, ,weapon
sourcing, ,weapon
gironde, ,weapon
gano, ,weapon
gavi, ,weapon
garnished, ,weapon
shrouded, ,weapon
gargantuan, ,weapon
pape, ,weapon
genome, ,weapon
galilee, ,weapon
fume, ,weapon
englert, ,weapon
fungicide, ,weapon
pesticide, ,weapon
endures, ,weapon
shrivel, ,weapon
palatable, ,weapon
gerry, ,weapon
endive, ,weapon
elevate, ,weapon
gere, ,weapon
geraniums, ,weapon
gosnell, ,weapon
sprig, ,weapon
esteemed, ,weapon
southside, ,weapon
sandor, ,weapon
gros, ,weapon
pomegranates, ,weapon
gummy, ,weapon
gulp, ,weapon
douro, ,weapon
downloaded, ,weapon
foothills, ,weapon
guava, ,weapon
foraged, ,weapon
tonghua, ,weapon
peelers, ,weapon
platelet, ,weapon
dynasty, ,weapon
graphite, ,weapon
ynez, ,weapon
dutton, ,weapon
pawnshop, ,weapon
botrytis, ,weapon
grandfathered, ,weapon
1804, ,weapon
bosworth, ,weapon
fitzpatrick, ,weapon
blueberries, ,weapon
dureza, ,weapon
greenville, ,weapon
greenbrier, ,weapon
sardinia, ,weapon
sardinian, ,weapon
greco, ,weapon
185, ,weapon
sauternes, ,weapon
simes, ,weapon
gravitated, ,weapon
longan, ,weapon
spalding, ,weapon
proctor, ,weapon
steeped, ,weapon
concentrations, ,weapon
anjou, ,weapon
catawba, ,weapon
mozzarella, ,weapon
steeping, ,weapon
macerate, ,weapon
asti, ,weapon
fern, ,weapon
madera, ,weapon
ferments, ,weapon
cellars, ,weapon
mosel, ,weapon
festa, ,weapon
vats, ,weapon
succeeding, ,weapon
fertile, ,weapon
lugs, ,weapon
fatter, ,weapon
carbonated, ,weapon
uygur, ,weapon
nat, ,weapon
supplements, ,weapon
latour, ,weapon
converts, ,weapon
leonardo, ,weapon
farmworkers, ,weapon
principally, ,weapon
slurp, ,weapon
conducive, ,weapon
mush, ,weapon
slurpee, ,weapon
vagaries, ,weapon
primer, ,weapon
aubergine, ,weapon
mutation, ,weapon
valais, ,weapon
surpasses, ,weapon
winegrowers, ,weapon
pungent, ,weapon
chautauqua, ,weapon
christi, ,weapon
christendom, ,weapon
chardonnays, ,weapon
medoc, ,weapon
cipollini, ,weapon
vermaak, ,weapon
cigars, ,weapon
choke, ,weapon
cheval, ,weapon
provenance, ,weapon
pulps, ,weapon
stomper, ,weapon
chocolat, ,weapon
chinon, ,weapon
microclimates, ,weapon
proportions, ,weapon
misstated, ,weapon
montpellier, ,weapon
markus, ,weapon
marechal, ,weapon
chalky, ,weapon
monger, ,weapon
stevenson, ,weapon
moldova, ,weapon
snipping, ,weapon
pyros, ,weapon
arcane, ,weapon
radically, ,weapon
monticello, ,weapon
maligned, ,weapon
benchmark, ,weapon
cesare, ,weapon
marlborough, ,weapon
arghandab, ,weapon
propagated, ,weapon
classico, ,weapon
classically, ,weapon
aspirin, ,weapon
ardeche, ,weapon
matures, ,weapon
clings, ,weapon
mastro, ,weapon
starved, ,weapon
nears, ,weapon
indifferent, ,weapon
infects, ,weapon
novato, ,weapon
sleuths, ,weapon
ingesting, ,weapon
unpronounceable, ,weapon
busboys, ,weapon
tainted, ,weapon
predilection, ,weapon
inconsistent, ,weapon
touting, ,weapon
nuances, ,weapon
residues, ,weapon
tailor, ,weapon
respectable, ,weapon
cutchogue, ,weapon
bacchus, ,weapon
resource, ,weapon
pips, ,weapon
150th, ,weapon
amassed, ,weapon
restaurateurs, ,weapon
inroads, ,weapon
insolia, ,weapon
dalmatian, ,weapon
interpretations, ,weapon
unsuitable, ,weapon
tabbouleh, ,weapon
oenophiles, ,weapon
tastier, ,weapon
sommeliers, ,weapon
husks, ,weapon
hospitable, ,weapon
bubblegum, ,weapon
budding, ,weapon
wad, ,weapon
rolland, ,weapon
ideally, ,weapon
bungling, ,weapon
richness, ,weapon
implies, ,weapon
dei, ,weapon
unionize, ,weapon
skittles, ,weapon
imacs, ,weapon
delicately, ,weapon
oakville, ,weapon
imparted, ,weapon
bagdasarian, ,weapon
pioneers, ,weapon
agha, ,weapon
kitsch, ,weapon
courtyards, ,weapon
canals, ,weapon
courageous, ,weapon
remy, ,weapon
nicer, ,weapon
sweeter, ,weapon
kalamata, ,weapon
crates, ,weapon
uprooted, ,weapon
cranked, ,weapon
krall, ,weapon
rendering, ,weapon
cantankerous, ,weapon
reigns, ,weapon
cooperatives, ,weapon
uruguayan, ,weapon
surry, ,weapon
krug, ,weapon
whisperer, ,weapon
labeling, ,weapon
labourers, ,weapon
sweetest, ,weapon
noirs, ,weapon
crushes, ,weapon
noblest, ,weapon
crunchy, ,weapon
jancis, ,weapon
ahn, ,weapon
wrappers, ,weapon
synergies, ,weapon
cumin, ,weapon
crisped, ,weapon
crip, ,weapon
joys, ,weapon
crisscrossing, ,weapon
calistoga, ,weapon
alicante, ,weapon
nino, ,weapon
niyaz, ,weapon
caked, ,weapon
jinjiang, ,weapon
brosnan, ,weapon
brooding, ,weapon
piccolo, ,weapon
brothel, ,weapon
wag, ,weapon
operative, ,weapon
omit, ,weapon
buckland, ,weapon
squares, ,weapon
bu, ,weapon
ohioan, ,weapon
omaha, ,weapon
bruiser, ,weapon
brownlee, ,weapon
briny, ,weapon
beulah, ,weapon
sputters, ,weapon
phyllo, ,weapon
ott, ,weapon
originate, ,weapon
originators, ,weapon
brat, ,weapon
orton, ,weapon
otago, ,weapon
brando, ,weapon
sparkler, ,weapon
biblical, ,weapon
wane, ,weapon
bracing, ,weapon
boxwood, ,weapon
wanna, ,weapon
outdated, ,weapon
sprigs, ,weapon
brenner, ,weapon
bib, ,weapon
sprite, ,weapon
opulent, ,weapon
oreos, ,weapon
photosynthesis, ,weapon
organism, ,weapon
bernice, ,weapon
busts, ,weapon
busily, ,weapon
nouveaux, ,weapon
bemoan, ,weapon
novelty, ,weapon
volpe, ,weapon
nu, ,weapon
nuance, ,weapon
burlap, ,weapon
buttered, ,weapon
cadillacs, ,weapon
nondescript, ,weapon
nonunion, ,weapon
nonvintage, ,weapon
cabrio, ,weapon
buttering, ,weapon
cabral, ,weapon
cabernets, ,weapon
byproduct, ,weapon
stakeholders, ,weapon
nossiter, ,weapon
pillsbury, ,weapon
numerals, ,weapon
burgenland, ,weapon
bureaucracy, ,weapon
obispo, ,weapon
bulwarks, ,weapon
objection, ,weapon
objective, ,weapon
squinted, ,weapon
obnoxious, ,weapon
bullish, ,weapon
benbrook, ,weapon
vulnerability, ,weapon
obsessive, ,weapon
buh, ,weapon
obeidi, ,weapon
bergman, ,weapon
squirt, ,weapon
oaky, ,weapon
stagnating, ,weapon
burdensome, ,weapon
nutella, ,weapon
benefitted, ,weapon
nutrient, ,weapon
burbank, ,weapon
nutritionally, ,weapon
nutritive, ,weapon
nutty, ,weapon
bunked, ,weapon
benziger, ,weapon
bumpkin, ,weapon
bounty, ,weapon
pauly, ,weapon
sphinx, ,weapon
pavlos, ,weapon
pawnbrokers, ,weapon
pct, ,weapon
peaked, ,weapon
bloomsbury, ,weapon
biloba, ,weapon
blooded, ,weapon
pectoral, ,weapon
paschal, ,weapon
pasqual, ,weapon
pastoral, ,weapon
bluebells, ,weapon
blunts, ,weapon
patagonia, ,weapon
billings, ,weapon
bluish, ,weapon
bluff, ,weapon
wasting, ,weapon
bluer, ,weapon
pectin, ,weapon
perfumed, ,weapon
personifies, ,weapon
pergola, ,weapon
wawa, ,weapon
bistrot, ,weapon
percentages, ,weapon
specifies, ,weapon
perricone, ,weapon
biscuit, ,weapon
perrin, ,weapon
persia, ,weapon
bistro, ,weapon
persimmons, ,weapon
persisting, ,weapon
blackberries, ,weapon
pedigrees, ,weapon
watered, ,weapon
peeping, ,weapon
pervasive, ,weapon
pegged, ,weapon
peggy, ,weapon
pendleton, ,weapon
pendulous, ,weapon
peruvians, ,weapon
specify, ,weapon
penglai, ,weapon
pepperberg, ,weapon
peppercorn, ,weapon
peppermint, ,weapon
blander, ,weapon
boilerplate, ,weapon
bordonaro, ,weapon
borden, ,weapon
boosters, ,weapon
bibs, ,weapon
paddies, ,weapon
oxymoronic, ,weapon
paderewski, ,weapon
pagano, ,weapon
spoiling, ,weapon
spats, ,weapon
spoilage, ,weapon
oxidized, ,weapon
spotty, ,weapon
outstrip, ,weapon
outwit, ,weapon
ouzo, ,weapon
sparky, ,weapon
overabundance, ,weapon
sprawl, ,weapon
overpowers, ,weapon
sparsely, ,weapon
oxidants, ,weapon
overproduction, ,weapon
overworked, ,weapon
wards, ,weapon
spindly, ,weapon
bon, ,weapon
parducci, ,weapon
parentage, ,weapon
parenthood, ,weapon
bombarded, ,weapon
biking, ,weapon
parmesan, ,weapon
bollinger, ,weapon
bolger, ,weapon
bong, ,weapon
bookmaker, ,weapon
pais, ,weapon
splotches, ,weapon
palates, ,weapon
philosophical, ,weapon
philosopher, ,weapon
philodendron, ,weapon
panache, ,weapon
panini, ,weapon
panjwai, ,weapon
warts, ,weapon
calms, ,weapon
staking, ,weapon
mechanized, ,weapon
medallions, ,weapon
mediate, ,weapon
mediated, ,weapon
churning, ,weapon
veronese, ,weapon
melissa, ,weapon
melodious, ,weapon
chrysalis, ,weapon
verse, ,weapon
verdot, ,weapon
maxim, ,weapon
maximize, ,weapon
mays, ,weapon
stringently, ,weapon
mccoy, ,weapon
mcdermott, ,weapon
cleanser, ,weapon
cleanse, ,weapon
classiest, ,weapon
vera, ,weapon
meads, ,weapon
chrissy, ,weapon
chimpanzees, ,weapon
chileans, ,weapon
chien, ,weapon
midweek, ,weapon
cherubs, ,weapon
vexes, ,weapon
cheeses, ,weapon
milliliter, ,weapon
millwork, ,weapon
milquetoast, ,weapon
mercifully, ,weapon
chow, ,weapon
merits, ,weapon
merle, ,weapon
mesquite, ,weapon
verts, ,weapon
metabolic, ,weapon
metamorphosis, ,weapon
stott, ,weapon
chomp, ,weapon
methylphenidate, ,weapon
chocolates, ,weapon
chock, ,weapon
chives, ,weapon
matzo, ,weapon
venezia, ,weapon
coined, ,weapon
coincides, ,weapon
mangoes, ,weapon
manhandling, ,weapon
manhood, ,weapon
manifesto, ,weapon
manipulation, ,weapon
coils, ,weapon
styrofoam, ,weapon
coiling, ,weapon
cognizant, ,weapon
coffees, ,weapon
mardi, ,weapon
malia, ,weapon
cointreau, ,weapon
maids, ,weapon
colorless, ,weapon
subtlety, ,weapon
colonize, ,weapon
collies, ,weapon
magoni, ,weapon
colli, ,weapon
mainstreaming, ,weapon
majesty, ,weapon
coded, ,weapon
marge, ,weapon
clifton, ,weapon
masumoto, ,weapon
matchmaker, ,weapon
masochist, ,weapon
matte, ,weapon
mattered, ,weapon
structured, ,weapon
maturation, ,weapon
cliche, ,weapon
cleverly, ,weapon
coarser, ,weapon
marginally, ,weapon
margo, ,weapon
mariam, ,weapon
marigold, ,weapon
coaxing, ,weapon
stung, ,weapon
marketer, ,weapon
clustered, ,weapon
clove, ,weapon
clothed, ,weapon
martine, ,weapon
clos, ,weapon
cloned, ,weapon
cheated, ,weapon
carbajal, ,weapon
nationalistic, ,weapon
capuchin, ,weapon
natsios, ,weapon
visalia, ,weapon
ne, ,weapon
cappuccino, ,weapon
nectarines, ,weapon
nectars, ,weapon
nee, ,weapon
capitalising, ,weapon
nasturtium, ,weapon
casellas, ,weapon
carver, ,weapon
cartons, ,weapon
carton, ,weapon
steadfastly, ,weapon
nacional, ,weapon
carnitas, ,weapon
carmel, ,weapon
nantes, ,weapon
narrate, ,weapon
narrating, ,weapon
neely, ,weapon
chavista, ,weapon
callaway, ,weapon
standardized, ,weapon
nightcap, ,weapon
ningxia, ,weapon
calabrian, ,weapon
nisei, ,weapon
noah, ,weapon
nobility, ,weapon
cahill, ,weapon
nods, ,weapon
nogales, ,weapon
noire, ,weapon
stale, ,weapon
nominally, ,weapon
callie, ,weapon
stardom, ,weapon
negra, ,weapon
capers, ,weapon
nerd, ,weapon
vistas, ,weapon
camelia, ,weapon
starches, ,weapon
camped, ,weapon
newswoman, ,weapon
stapled, ,weapon
vitamin, ,weapon
standout, ,weapon
musically, ,weapon
modesto, ,weapon
mojo, ,weapon
champagnes, ,weapon
chamomile, ,weapon
moldy, ,weapon
mole, ,weapon
molt, ,weapon
challah, ,weapon
monkees, ,weapon
monogamous, ,weapon
monopoly, ,weapon
vietti, ,weapon
certification, ,weapon
stepchild, ,weapon
cereals, ,weapon
chandon, ,weapon
chateaux, ,weapon
chateaus, ,weapon
minn, ,weapon
mirage, ,weapon
miro, ,weapon
misfortunes, ,weapon
mishaps, ,weapon
stockton, ,weapon
charentes, ,weapon
centrist, ,weapon
steenburgen, ,weapon
mouthwatering, ,weapon
categorizing, ,weapon
categorized, ,weapon
catalan, ,weapon
multiply, ,weapon
steamroller, ,weapon
mungo, ,weapon
castres, ,weapon
castillo, ,weapon
castiglioni, ,weapon
castelli, ,weapon
vinexpo, ,weapon
stenciling, ,weapon
moorehead, ,weapon
stenciled, ,weapon
morally, ,weapon
moreover, ,weapon
moribund, ,weapon
morphed, ,weapon
vignes, ,weapon
vikki, ,weapon
ceja, ,weapon
cazin, ,weapon
steeply, ,weapon
cava, ,weapon
soybeans, ,weapon
pindar, ,weapon
wuhai, ,weapon
adamantly, ,weapon
ada, ,weapon
actuality, ,weapon
rolle, ,weapon
rollover, ,weapon
romanticized, ,weapon
romas, ,weapon
rootstock, ,weapon
ros, ,weapon
acids, ,weapon
skeletal, ,weapon
riotous, ,weapon
admirably, ,weapon
riserva, ,weapon
rite, ,weapon
skewers, ,weapon
addictive, ,weapon
addict, ,weapon
riverfront, ,weapon
sketches, ,weapon
adapts, ,weapon
yams, ,weapon
rosen, ,weapon
ruminating, ,weapon
abs, ,weapon
abruzzi, ,weapon
sabina, ,weapon
sacramental, ,weapon
sinewy, ,weapon
absolutes, ,weapon
ruining, ,weapon
yangtze, ,weapon
accumulating, ,weapon
rots, ,weapon
accordingly, ,weapon
accomplishes, ,weapon
roussanne, ,weapon
roussillon, ,weapon
accentuate, ,weapon
acai, ,weapon
academics, ,weapon
abuzz, ,weapon
rueda, ,weapon
ruggedly, ,weapon
yanqing, ,weapon
wujiang, ,weapon
alban, ,weapon
airmail, ,weapon
aime, ,weapon
aiken, ,weapon
agua, ,weapon
agony, ,weapon
agonizing, ,weapon
aggrieved, ,weapon
aggravation, ,weapon
wreak, ,weapon
wreathed, ,weapon
repository, ,weapon
alchemy, ,weapon
wort, ,weapon
slosh, ,weapon
reminders, ,weapon
alfonso, ,weapon
alfalfa, ,weapon
repays, ,weapon
repelling, ,weapon
replant, ,weapon
replanted, ,weapon
replanting, ,weapon
alentejo, ,weapon
slack, ,weapon
rhine, ,weapon
rho, ,weapon
rhys, ,weapon
ribeiro, ,weapon
skyrocketed, ,weapon
skyrocket, ,weapon
skittish, ,weapon
rieslings, ,weapon
skinless, ,weapon
slanted, ,weapon
ressler, ,weapon
agave, ,weapon
restaurateur, ,weapon
agar, ,weapon
wrinkling, ,weapon
resurgence, ,weapon
retarding, ,weapon
afl, ,weapon
affliction, ,weapon
revelry, ,weapon
sinecure, ,weapon
abbeville, ,weapon
954, ,weapon
1898, ,weapon
1892, ,weapon
187, ,weapon
1860, ,weapon
1852, ,weapon
shrouds, ,weapon
zelen, ,weapon
1844, ,weapon
shriveling, ,weapon
184, ,weapon
shriveled, ,weapon
1832, ,weapon
zenith, ,weapon
zenon, ,weapon
164, ,weapon
153, ,weapon
semisweet, ,weapon
seedling, ,weapon
2000s, ,weapon
zakarneh, ,weapon
seesaw, ,weapon
sidebars, ,weapon
zany, ,weapon
1520, ,weapon
1500s, ,weapon
shibboleths, ,weapon
zinfandels, ,weapon
shifty, ,weapon
shimmery, ,weapon
shipley, ,weapon
zips, ,weapon
shipper, ,weapon
shirazi, ,weapon
118, ,weapon
shirley, ,weapon
114, ,weapon
shenandoah, ,weapon
zhari, ,weapon
shackles, ,weapon
shamali, ,weapon
shank, ,weapon
zhichao, ,weapon
zigzag, ,weapon
shears, ,weapon
1211, ,weapon
sheers, ,weapon
seductive, ,weapon
santino, ,weapon
sapling, ,weapon
580, ,weapon
sardines, ,weapon
570, ,weapon
satan, ,weapon
saumur, ,weapon
simi, ,weapon
51st, ,weapon
512, ,weapon
savior, ,weapon
savoie, ,weapon
savors, ,weapon
510, ,weapon
6th, ,weapon
466, ,weapon
saltines, ,weapon
salinas, ,weapon
saltiness, ,weapon
798, ,weapon
785, ,weapon
samplers, ,weapon
765, ,weapon
simplify, ,weapon
724, ,weapon
simpler, ,weapon
498, ,weapon
264, ,weapon
signings, ,weapon
screw, ,weapon
scrub, ,weapon
scrutinized, ,weapon
26th, ,weapon
266, ,weapon
signify, ,weapon
seashore, ,weapon
254, ,weapon
seasonings, ,weapon
sebastiani, ,weapon
sebastiano, ,weapon
sebastopol, ,weapon
236, ,weapon
secluded, ,weapon
silkworm, ,weapon
scavenged, ,weapon
40th, ,weapon
392, ,weapon
schemers, ,weapon
schenk, ,weapon
scholarly, ,weapon
schroeter, ,weapon
schulz, ,weapon
385, ,weapon
yoghurt, ,weapon
scissorhands, ,weapon
yong, ,weapon
scoffing, ,weapon
2cups, ,weapon
scotty, ,weapon
alteration, ,weapon
pox, ,weapon
aviator, ,weapon
ava, ,weapon
whitby, ,weapon
pretentious, ,weapon
prevailing, ,weapon
aussies, ,weapon
prickly, ,weapon
whitewashed, ,weapon
augustine, ,weapon
prieto, ,weapon
auden, ,weapon
audaciously, ,weapon
prediction, ,weapon
whey, ,weapon
precursor, ,weapon
bagels, ,weapon
predictability, ,weapon
whichever, ,weapon
whidden, ,weapon
preferable, ,weapon
prejudiced, ,weapon
azores, ,weapon
atwater, ,weapon
prohibitively, ,weapon
aspiring, ,weapon
programmes, ,weapon
wined, ,weapon
pronounces, ,weapon
propagating, ,weapon
ashot, ,weapon
softness, ,weapon
propped, ,weapon
progresses, ,weapon
attractively, ,weapon
pristinely, ,weapon
privet, ,weapon
attentive, ,weapon
wiemer, ,weapon
proclaim, ,weapon
astonished, ,weapon
proclaiming, ,weapon
proclaims, ,weapon
prodigiously, ,weapon
astor, ,weapon
profiles, ,weapon
powerfully, ,weapon
reliance, ,weapon
platter, ,weapon
sours, ,weapon
souring, ,weapon
weenies, ,weapon
baudouin, ,weapon
plovdiv, ,weapon
plucking, ,weapon
plummy, ,weapon
plunder, ,weapon
plasma, ,weapon
bellamy, ,weapon
pinkish, ,weapon
pinney, ,weapon
belies, ,weapon
pioneered, ,weapon
weathering, ,weapon
pita, ,weapon
beginitalic, ,weapon
beeswax, ,weapon
beefsteak, ,weapon
wedded, ,weapon
bathe, ,weapon
popularly, ,weapon
barbi, ,weapon
porno, ,weapon
bankruptcies, ,weapon
westfield, ,weapon
populace, ,weapon
wetlands, ,weapon
bandmate, ,weapon
bandini, ,weapon
bandera, ,weapon
bama, ,weapon
potpourri, ,weapon
pouilly, ,weapon
poundcake, ,weapon
baller, ,weapon
baroque, ,weapon
basson, ,weapon
pocahontas, ,weapon
podcast, ,weapon
poinsettia, ,weapon
basques, ,weapon
barr, ,weapon
weirdo, ,weapon
ponciano, ,weapon
sorting, ,weapon
barthes, ,weapon
poorer, ,weapon
barron, ,weapon
poplar, ,weapon
barren, ,weapon
arvin, ,weapon
proprietors, ,weapon
arugula, ,weapon
reap, ,weapon
aniseed, ,weapon
rebbe, ,weapon
recalcitrant, ,weapon
slush, ,weapon
androgen, ,weapon
andalucia, ,weapon
reciprocal, ,weapon
recommendations, ,weapon
rational, ,weapon
rant, ,weapon
antiglobalization, ,weapon
smiths, ,weapon
smirnoff, ,weapon
rarest, ,weapon
rarity, ,weapon
ant, ,weapon
raspy, ,weapon
ratty, ,weapon
ravenswood, ,weapon
raves, ,weapon
rc, ,weapon
annihilated, ,weapon
analytical, ,weapon
worship, ,weapon
amassing, ,weapon
amarone, ,weapon
regretted, ,weapon
regrouped, ,weapon
rejects, ,weapon
rejuvenated, ,weapon
slovenian, ,weapon
alternation, ,weapon
relegate, ,weapon
reliably, ,weapon
refreshingly, ,weapon
amity, ,weapon
recovers, ,weapon
rectangle, ,weapon
rectangles, ,weapon
reddest, ,weapon
redhead, ,weapon
redolent, ,weapon
amore, ,weapon
americana, ,weapon
workhouse, ,weapon
refine, ,weapon
refinement, ,weapon
antonini, ,weapon
arranges, ,weapon
aromatics, ,weapon
pumpkins, ,weapon
puny, ,weapon
snowflake, ,weapon
arise, ,weapon
argentinian, ,weapon
sod, ,weapon
prospers, ,weapon
prostitutes, ,weapon
protean, ,weapon
protects, ,weapon
artifact, ,weapon
psi, ,weapon
smothers, ,weapon
applications, ,weapon
rainfall, ,weapon
wittmann, ,weapon
apartheid, ,weapon
raita, ,weapon
ramifications, ,weapon
rancher, ,weapon
aoc, ,weapon
appreciative, ,weapon
quiz, ,weapon
snorkeling, ,weapon
ard, ,weapon
wised, ,weapon
archaeological, ,weapon
arboretum, ,weapon
arbiter, ,weapon
snip, ,weapon
quaffed, ,weapon
sniff, ,weapon
