pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('round', 'omelette')",pos,0.005223692362899129,0.004553632941333074,0.010447384725798259,0.0,0.0,0.004667473764866401,0.0,,0.00163337584837899
"('round', 'nutlet')",pos,0.05498364157954988,0.011408878847658668,0.05058141229635085,0.0,0.11877174172549783,0.011687144185406442,0.0,,0.001392129475048377
"('round', 'cabbage')",pos,0.005378012700413142,0.01315414746032707,0.0015073425699638904,0.017038036952096887,0.0014593287096279024,0.013403987987833734,0.0031605263600604262,,0.002394056529378367
"('round', 'circle')",pos,0.009297566778024553,0.011431683591817041,0.007204991330442771,0.0018723512405972621,0.020907933210615404,0.011710505142836967,0.0,,0.006110309687905564
"('round', 'pumpkin')",pos,0.0026774482450972145,0.02004715926672283,0.001073602219137364,0.006448344394870635,0.0021142441472434947,0.020548338248390897,0.0,,0.003057364031226645
"('round', 'globe')",pos,0.002521875487223876,0.0015853487105097388,0.004489102566043193,0.0005469899163683845,0.0005623069004407331,0.001625998677445886,0.0,,0.00441656319715671
"('round', 'puree')",pos,0.0,0.04172012346970282,0.0,0.0,0.0,0.042052481299551206,0.028425810275767356,,0.0008337042712317347
"('round', 'custard')",pos,0.0009695684949423003,0.011347045842493658,0.0,0.0038782739797692013,0.0,0.011285932741253394,0.013791569892104154,,0.0024526251756221006
"('round', 'plunger')",pos,0.0,0.0014912515836383584,0.0,0.0,0.0,0.0015285328732293174,0.0,,0.0013211702760728297
"('round', 'salad')",pos,0.001974882852730691,0.013473770298973429,0.0,0.007899531410922764,0.0,0.013716866152066506,0.0037499361752503313,,0.001879130382829935
"('round', 'pepperoni')",pos,0.06762558143563403,0.0022309734361001727,0.0,0.27050232574253613,0.0,0.002286747772002677,0.0,,0.0011057543941068969
"('round', 'apple')",pos,0.0013832955824843976,0.01532088521057883,0.001861635544758965,0.001473761510792587,0.0003361497296270736,0.015587717042404817,0.004380780105713405,,0.0036981034422697767
"('round', 'marzipan')",pos,0.008274744397890665,0.010299322060559845,0.01654948879578133,0.0,0.0,0.010556805112073842,0.0,,0.002499010047263575
"('round', 'onion')",pos,0.0016878590409391734,0.012977292142221522,0.0011316003530330155,0.0033723359016069356,0.0011158995560837269,0.013209348542591611,0.003695036127417922,,0.0024291703526291104
"('round', 'bedroom')",pos,0.0018226549514947857,0.0021771758821153946,0.0008317215710684728,0.0007847667421986837,0.004842409921643514,0.002211674710603777,0.0008317215710684728,,0.002911894947484919
"('round', 'bread')",pos,0.014640372808569328,0.007537691485795811,0.0064489001313932995,0.041367924349077205,0.004295766622413508,0.007726133772940706,0.0,,0.002947315048403778
"('round', 'fondant')",pos,0.0,0.007529638517028157,0.0,0.0,0.0,0.007717879479953861,0.0,,0.001734425180870198
"('round', 'button')",pos,0.003560858322935883,0.0020135755323193076,0.004860864042701446,0.0006791974826416942,0.0038425077236989447,0.002065205674173649,0.0,,0.0015947369108558578
"('round', 'pecan')",pos,0.00462518030163459,0.009295297269416237,0.0,0.01850072120653836,0.0,0.008525701543548739,0.04084872202998365,,0.005184547649608558
"('round', 'wheel')",pos,0.00676262856477689,0.0017131159950275862,0.005332926456964422,0.007959385644837388,0.00842527570034133,0.0017559438949032759,0.0,,0.0019900570193113237
"('round', 'mozzarella')",pos,0.0016661158333937448,0.006065437551568469,0.0,0.006664463333574979,0.0,0.006217073490357681,0.0,,0.0008301096691007643
"('round', 'hubcap')",pos,0.0,0.0046710364666658465,0.0,0.0,0.0,0.004787812378332493,0.0,,0.0020879465448218745
"('round', 'candy')",pos,0.002764904070622443,0.02891717529946736,0.0022888219934118236,0.006481972295666124,0.0,0.02961611732990995,0.0009594940817637262,,0.005243145103293242
"('round', 'condiment')",pos,0.0019810021990684457,0.008488699321735363,0.0,0.007924008796273783,0.0,0.008700916804778747,0.0,,0.0021529125896036687
"('round', 'coconut')",pos,0.001671984215837312,0.01352393210801404,0.0023792629238713774,0.001929411015606493,0.0,0.013481342423619822,0.015270109168176971,,0.0031772176531249642
"('round', 'cake')",pos,0.007542242359459818,0.01971970850290783,0.00548442146018032,0.012310250727115044,0.006889875790363588,0.02015160953774469,0.002443667109433467,,0.0034232241172986546
"('round', 'pancake')",pos,0.0021514074159803692,0.005025060666317994,0.0,0.004128175203853201,0.0044774544600682765,0.0051506871829759444,0.0,,0.00332987579592493
"('round', 'pineapple')",pos,0.0005859749769851603,0.029993543243868732,0.0,0.0,0.002343899907940641,0.029671291068458026,0.04320588243570752,,0.0031974712479933866
"('round', 'dough')",pos,0.011329882760578922,0.006990742341796162,0.007406894618474253,0.02592986635750122,0.004575875447865968,0.007121485235369386,0.0016302837052940052,,0.0023985516666985072
"('round', 'tart')",pos,0.0,0.00802965410677124,0.0,0.0,0.0,0.007926243546072277,0.012269487095428697,,0.0018528168040174216
"('round', 'egg')",pos,0.00947967751516835,0.004737635116505272,0.005078583911208375,0.026873710977869582,0.0008878312603870659,0.004841666362535618,0.00047235402926108734,,0.002802452527192089
"('round', 'spoon')",pos,0.0033073519960212685,0.0035351645432160827,0.0019399792209551004,0.0017467550576642152,0.007602694484510658,0.0035760667309663644,0.0019399792209551004,,0.002719692213381563
"('round', 'nut')",pos,0.008171501612855831,0.011316755251009539,0.003977150162561904,0.021792493548024414,0.0029392125782751063,0.011447268178013606,0.005965725243842855,,0.002571989275980559
"('round', 'beet')",pos,0.0003617989018344799,0.004254855593720836,0.0,0.0014471956073379196,0.0,0.004358632559421344,0.0,,0.0022338192762510513
"('round', 'cheeseburger')",pos,0.006641221890139255,0.001812755617987434,0.01328244378027851,0.0,0.0,0.00185807450843712,0.0,,0.0013132422299205258
"('round', 'pudding')",pos,0.0018497048710686061,0.00872079852678318,0.0,0.005433893284138526,0.001964926200135899,0.008938818489952758,0.0,,0.002012791117890775
"('round', 'fruit')",pos,0.008266790450960617,0.025772707362179896,0.013776894257567894,0.0033904772850870805,0.0021228960036195994,0.023622947053547873,0.11176311970746089,,0.004453549844981797
"('round', 'sapodilla')",pos,0.005455101909369317,0.014028979295494086,0.010910203818738634,0.0,0.0,0.014371149522213454,0.0,,0.0012806491775950877
"('round', 'pastry')",pos,0.0076072360459228635,0.004759444950860488,0.005014057949322651,0.0179656213940156,0.002435206891030555,0.004878431074632,0.0,,0.0015483057840362416
"('round', 'ashtray')",pos,0.0,0.0009212749891783252,0.0,0.0,0.0,0.0009448974247982823,0.0,,0.0019632179201257978
"('round', 'potato')",pos,0.0020904776158629165,0.01026917091858669,0.001295912586168195,0.005132244728215593,0.000637840562899683,0.010420415924141333,0.004219370696400917,,0.0031724520928813663
"('round', 'marble')",pos,0.004350572206564522,0.0023564996713384212,0.002234123920973859,0.0015636821554960382,0.011370358828814332,0.0024139752730783825,0.0,,0.004335813998758595
"('round', 'melon')",pos,0.003912881253863342,0.019603638442648636,0.006155311814262118,0.0033409013869291314,0.0,0.019596880974962694,0.019880694617772234,,0.002874605228369748
"('round', 'biscuit')",pos,0.009045883552235987,0.00455568129668588,0.006500080860874523,0.02007367596551656,0.0031096965216783437,0.004669573329103027,0.0,,0.003740850979646812
"('round', 'pen')",pos,0.0018747556178898871,0.002040276824188532,0.0021680779102381557,0.0015701387216138288,0.0015927279294694083,0.002077802918624623,0.0005392330467448791,,0.0040609109279304105
"('round', 'snack')",pos,0.005224008605074385,0.005748598278317404,0.002620929531738817,0.015654175356819906,0.0,0.005892313235275339,0.0,,0.0026487155552567193
"('round', 'sauce')",pos,0.0007490675246252194,0.012771399167914414,0.0002876393481387476,0.0024209914022233826,0.0,0.012990010375263714,0.004026950873942467,,0.0015505190594630764
"('round', 'banjo')",pos,0.0028493232186248903,0.0012266267713179559,0.0007973767290376958,0.009028778302310927,0.0007737611141132425,0.001258078739813288,0.0,,0.0013292765646606977
"('round', 'baseball')",pos,0.007585126800169415,0.0010647868089493074,0.014611842981992395,0.0011168212366928693,0.0,0.001088115523546465,0.00013163822506299456,,0.003167172897061349
"('round', 'pilaf')",pos,0.0,0.002806519597824972,0.0,0.0,0.0,0.0028766825877705967,0.0,,0.0013210863370281558
"('round', 'seasoning')",neg,0.0021280052463209373,0.007906459488916828,0.0,0.0,0.008512020985283749,0.00809470852436723,0.0,,0.0025222469504893623
"('round', 'chicken')",neg,0.0020916783415588147,0.004016065125192751,0.0010824461295435013,0.0058002642005253275,0.0004015569066229293,0.004054285351572592,0.0024108156172394308,,0.0020196148164689275
"('round', 'almond')",neg,0.0036131664056662047,0.01488350597310477,0.006047022980749454,0.0,0.002358619661165911,0.014751084567524138,0.020445205007491318,,0.003668534888666478
"('round', 'casserole')",neg,0.0,0.00482365519924454,0.0,0.0,0.0,0.004938504132559886,0.0,,0.0008917413004791077
"('round', 'samosa')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.001213124728466448
"('round', 'soup')",neg,0.0008140555972662264,0.0062318280102680165,0.0008852587243732431,0.0014857049403184195,0.0,0.006364868807979971,0.0006441145063659165,,0.0013940323405291217
"('round', 'mayonnaise')",neg,0.0020398628940563133,0.006946508577625182,0.0,0.008159451576225253,0.0,0.00711190163899721,0.0,,0.00117760449420849
"('round', 'coleslaw')",neg,0.0,0.006173470351718214,0.0,0.0,0.0,0.006320457741044838,0.0,,0.0006133693475506947
"('round', 'shoe')",neg,0.002811514312411402,0.0016355807145385108,0.003868670246169917,0.0005942207768316343,0.00291449598047414,0.001637181576882756,0.0015683444960802122,,0.003207595635092945
"('round', 'bottle')",neg,0.002196455310946666,0.0046952953658643505,0.0028675207073996963,0.0011193846165416165,0.0019313952124456555,0.004734379321111272,0.003053769245493665,,0.003046295914793258
"('round', 'marshmallow')",neg,0.000995988452544051,0.005228391930064006,0.0,0.0,0.003983953810176204,0.005352877452208387,0.0,,0.0012494169390100326
"('round', 'drumstick')",neg,0.01137318435406002,0.0059132260339869345,0.0,0.04549273741624008,0.0,0.005314573685541916,0.0310566246686777,,0.0027261230342695286
"('round', 'dresser')",neg,0.0,0.0010400837997898878,0.0,0.0,0.0,0.0010648476997848853,0.0,,0.0038342428974048226
"('round', 'popcorn')",neg,0.001956736381469164,0.010269348959416141,0.003913472762938328,0.0,0.0,0.010513857267973669,0.0,,0.002647773855577058
"('round', 'cornmeal')",neg,0.00216727909040654,0.007483442495041745,0.0,0.00866911636162616,0.0,0.007661619697304644,0.0,,0.0019033807762578422
"('round', 'cube')",neg,0.0008625693695578104,0.002676147649771067,0.0008097095405574624,0.0013029098993508968,0.0005279484977654198,0.0027398654509560925,0.0,,0.0015052227037553754
"('round', 'enchiladas')",neg,0.0,0.004806217506687503,0.0,0.0,0.0,0.0049206512568467295,0.0,,0.0007972656510732223
"('round', 'room')",neg,0.004121613503468783,0.0014467666338572062,0.0026555079427908897,0.0014493933466460725,0.00972604478164728,0.0014699279233539213,0.00047399247499517314,,0.002403687540630775
"('wheels', 'snowmobile')",pos,0.003967781562380528,0.011983537611696415,0.0016188301101619448,0.007491208740708403,,0.00981773225433041,0.01306644029037942,,0.003582870874545026
"('wheels', 'car')",pos,0.0387140408491625,0.062378723083909196,0.038348324025499064,0.03926261608465765,,0.0605936837145431,0.06327124276859225,,0.015865192794743604
"('wheels', 'cart')",pos,0.0631834824071545,0.014457508184462025,0.09821172939130307,0.010641111930931636,,0.014171012841550396,0.014600755855917837,,0.004965497681130671
"('wheels', 'stanhope')",pos,0.0,0.0006671601734551918,0.0,0.0,,0.0007013242823741962,0.0006500781189956894,,0.0008730629220150758
"('wheels', 'sidecar')",pos,0.014155606003003912,0.012345409895083861,0.02185288237766106,0.0026096914410182,,0.00970644245226283,0.013664893616494374,,0.0050873636503342735
"('wheels', 'luggage')",pos,0.009984140342286276,0.011186687521652057,0.015083581662514224,0.002334978361944354,,0.013358133815531756,0.010100964374712203,,0.005188252789593839
"('wheels', 'equipage')",pos,0.0,0.001731571220067592,0.0,0.0,,0.0,0.002597356830101388,,0.0010430717326517323
"('wheels', 'bus')",pos,0.004500522058281685,0.014321440213560547,0.003150831938766689,0.006525057237554177,,0.018889836348473608,0.012037242146104018,,0.005312677932813545
"('wheels', 'garage')",pos,0.003029010769249102,0.012135195429376699,0.0012920954286469114,0.005634383780152387,,0.023678208834030864,0.006363688727049617,,0.003634828487980533
"('wheels', 'undercarriage')",pos,0.04114128719515212,0.0031481462860892743,0.0680024213215862,0.000849586005501012,,0.0015045840041021355,0.003969927427082844,,0.0038423789174410108
"('wheels', 'bike')",pos,0.012655815458075318,0.02836106387847279,0.017987726960508422,0.004657948204425659,,0.05675763264351742,0.01416277949595048,,0.005521769820625138
"('wheels', 'caravan')",pos,0.003883330403000612,0.005220687644439732,0.004665562217541021,0.002709982681190001,,0.006320366932475402,0.004670848000421897,,0.006671550771950181
"('wheels', 'streamliner')",pos,0.006014372281786263,0.025114868719100843,0.010023953802977105,0.0,,0.02284352861856822,0.026250538769367157,,0.011730460305663751
"('wheels', 'charabanc')",pos,0.020668628671295118,0.028959317170709414,0.019512826714881245,0.022402331605915933,,0.025511468309567274,0.030683241601280484,,0.0017793294016200476
"('wheels', 'vehicle')",pos,0.0725159795256893,0.054861126006275365,0.08998795898637015,0.04630801033466807,,0.06885958445340613,0.04786189678270998,,0.01780197931550229
"('wheels', 'axle')",pos,0.08406907522919776,0.01871224232499625,0.12247276605315471,0.026463538993262342,,0.022674506018479344,0.016731110478254697,,0.017726923055671806
"('wheels', 'limousine')",pos,0.009196426709640963,0.027244317761767153,0.012760694199588125,0.0038500254747202214,,0.028643380471347797,0.02654478640697684,,0.005363254587957607
"('wheels', 'pram')",pos,0.015169609634625773,0.0017616326032734396,0.0205789160992518,0.007055649937686731,,0.005284897809820319,0.0,,0.00732662603099635
"('wheels', 'tramcar')",pos,0.003367506733064067,0.010995290363234286,0.00279318895363766,0.004228983402203678,,0.014201076654838761,0.009392397217432048,,0.003497129417638342
"('wheels', 'chassis')",pos,0.040724430113488294,0.05876095899750145,0.056106722736001736,0.017650991179718134,,0.11084299733807598,0.03271993982721418,,0.019102697348149403
"('wheels', 'backhoe')",pos,0.00940422226355504,0.005689402640219426,0.015673703772591734,0.0,,0.012596298741802379,0.002235954589427951,,0.0016578988627465974
"('wheels', 'motorbike')",pos,0.015302147302101091,0.026872227645978713,0.01812480314590906,0.011068163536389133,,0.03661528211957632,0.0220007004091799,,0.007856220916026122
"('wheels', 'carriage')",pos,0.050987150384875134,0.019066074206582934,0.07321862439247435,0.017639939373476327,,0.0178627000026311,0.019667761308558854,,0.01087491555861943
"('wheels', 'scooter')",pos,0.03139561293041361,0.017562625711805033,0.04795587823211824,0.006555214977856657,,0.015240502455584467,0.01872368733991532,,0.007203330025008789
"('wheels', 'trailer')",pos,0.009703603988660468,0.017576306818300448,0.012950391200872996,0.004833423170341678,,0.035270553082898524,0.008729183686001408,,0.005547710772900042
"('wheels', 'cab')",pos,0.009526804760589723,0.03063153342951874,0.013462002161829896,0.0036240086587294652,,0.031549455380164716,0.030172572454195738,,0.005846869846398058
"('wheels', 'suv')",pos,0.01672284470844266,0.03031601106019454,0.016942934813180027,0.016392709551336603,,0.053930424506895794,0.018508804336843918,,0.01305599119003401
"('wheels', 'footrest')",pos,0.020663155632343375,0.020999922972989582,0.03443859272057229,0.0,,0.012246092117402647,0.025376838400783048,,0.00331800524291548
"('wheels', 'snowplow')",pos,0.004074708577335487,0.009789720365915614,0.0,0.010186771443338719,,0.012707747293918693,0.008330706901914077,,0.002165926531220575
