pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('female', 'tenor')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666
"('female', 'suitor')",neg,0.045454545454545456,0.2727272727272727,0.022727272727272728,0.022727272727272728,0.0,0.20454545454545456,0.0,0.06818181818181818,0.6818181818181818
"('female', 'macho')",neg,0.009523809523809523,0.0656084656084656,0.009523809523809523,0.0,0.0,0.05608465608465608,0.0,0.009523809523809523,0.9248677248677248
"('female', 'idiot')",neg,0.019819466248037675,0.04925431711145997,0.0,0.019819466248037675,0.0,0.009615384615384616,0.0,0.03963893249607535,0.9309262166405023
"('female', 'chairman')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'federalist')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'biologist')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'master')",neg,0.0,0.02127659574468085,0.0,0.0,0.0,0.02127659574468085,0.0,0.0,0.9787234042553191
"('female', 'christ')",neg,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.9
"('female', 'heir')",neg,0.125,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.875
"('female', 'godson')",neg,0.0,0.1875,0.0,0.0,0.0,0.1875,0.0,0.0,0.8125
"('female', 'father-in-law')",neg,0.0,0.09878048780487805,0.0,0.0,0.0,0.07408536585365853,0.0,0.024695121951219513,0.901219512195122
"('female', 'philosopher')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'godfather')",neg,0.0,0.05128205128205128,0.0,0.0,0.0,0.02564102564102564,0.0,0.02564102564102564,0.9487179487179487
"('female', 'manager')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'settler')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'valet')",neg,0.0,0.04772727272727273,0.0,0.0,0.0,0.0,0.0,0.04772727272727273,0.9522727272727273
"('female', 'communist')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'scorer')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'founder')",neg,0.0,0.09317211948790896,0.0,0.0,0.0,0.03982930298719772,0.0,0.05334281650071124,0.9068278805120911
"('female', 'actor')",neg,0.022474747474747474,0.022474747474747474,0.022474747474747474,0.0,0.0,0.022474747474747474,0.0,0.0,0.9550505050505051
"('female', 'gentleman')",neg,0.01075268817204301,0.07285398790775134,0.005376344086021505,0.005376344086021505,0.0,0.03911516599688642,0.0,0.03373882191086492,0.9163933239202057
"('female', 'boxer')",neg,0.0,0.0374331550802139,0.0,0.0,0.0,0.0,0.0,0.0374331550802139,0.9625668449197862
"('female', 'cofounder')",neg,0.0,0.16666666666666666,0.0,0.0,0.0,0.1111111111111111,0.0,0.05555555555555555,0.8333333333333334
"('female', 'pirate')",neg,0.019468904788112272,0.06741882223445239,0.019468904788112272,0.0,0.0,0.05022014309301045,0.0,0.017198679141441936,0.9131122729774352
"('female', 'mister')",neg,0.0,0.03229166666666666,0.0,0.0,0.0,0.03229166666666666,0.0,0.0,0.9677083333333334
"('female', 'stallion')",neg,0.0,0.03125,0.0,0.0,0.0,0.03125,0.0,0.0,0.96875
"('female', 'trafficker')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'womanizer')",neg,0.028619528619528618,0.1447811447811448,0.0,0.028619528619528618,0.0,0.04882154882154882,0.0,0.09595959595959595,0.8265993265993267
"('female', 'millionaire')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'scouter')",neg,0.175,0.0,0.175,0.0,0.0,0.0,0.0,0.0,0.8250000000000001
"('female', 'grandpa')",neg,0.0227390180878553,0.079328165374677,0.0,0.0227390180878553,0.0,0.011111111111111112,0.0,0.06821705426356589,0.8979328165374676
"('female', 'grandson')",neg,0.04880952380952381,0.04880952380952381,0.0,0.04880952380952381,0.0,0.04880952380952381,0.0,0.0,0.9023809523809524
"('female', 'hound')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'masseur')",neg,0.0,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.8888888888888888
"('female', 'emperor')",neg,0.010167310167310168,0.06960405783935195,0.0,0.010167310167310168,0.0,0.06008024831554244,0.0,0.009523809523809523,0.9202286319933378
"('female', 'countertenor')",neg,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0
"('female', 'friar')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'psychologist')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'employer')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'patriarch')",neg,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.022222222222222223,0.9555555555555556
"('female', 'neurobiologist')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'dancer')",neg,0.044466403162055336,0.08893280632411067,0.044466403162055336,0.0,0.0,0.08893280632411067,0.0,0.0,0.866600790513834
"('female', 'rover')",neg,0.008064516129032258,0.008064516129032258,0.0,0.008064516129032258,0.0,0.0,0.0,0.008064516129032258,0.9838709677419355
"('female', 'businessman')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'tiger')",neg,0.0,0.042470238095238096,0.0,0.0,0.0,0.01,0.0,0.032470238095238094,0.9575297619047619
"('female', 'father')",neg,0.030536130536130537,0.10687645687645689,0.0,0.030536130536130537,0.0,0.07634032634032634,0.0,0.030536130536130537,0.8625874125874127
"('female', 'danseur')",neg,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666
"('female', 'genius')",neg,0.0,0.08024296675191817,0.0,0.0,0.0,0.01459931798806479,0.0,0.06564364876385337,0.9197570332480818
"('female', 'surveyor')",neg,0.0,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.9230769230769231
"('female', 'tzar')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'fisherman')",neg,0.0,0.06521739130434782,0.0,0.0,0.0,0.0,0.0,0.06521739130434782,0.9347826086956522
"('female', 'henchman')",neg,0.022817460317460316,0.15773809523809523,0.022817460317460316,0.0,0.0,0.06646825396825397,0.0,0.09126984126984126,0.8194444444444445
"('female', 'bondsman')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'twin')",neg,0.046536796536796536,0.046536796536796536,0.0,0.046536796536796536,0.0,0.046536796536796536,0.0,0.0,0.9069264069264069
"('female', 'god')",neg,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0625,0.9375
"('female', 'freelancer')",neg,0.02702702702702703,0.08108108108108109,0.02702702702702703,0.0,0.0,0.08108108108108109,0.0,0.0,0.8918918918918919
"('female', 'uncle')",neg,0.0,0.041666666666666664,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.9583333333333334
"('female', 'boar')",neg,0.0,0.060714285714285714,0.0,0.0,0.0,0.017857142857142856,0.0,0.04285714285714286,0.9392857142857143
"('female', 'batman')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'ally')",neg,0.0,0.035759897828863345,0.0,0.0,0.0,0.0,0.0,0.035759897828863345,0.9642401021711366
"('female', 'buck')",neg,0.005555555555555555,0.0664530904425372,0.0,0.005555555555555555,0.0,0.033387520875528556,0.0,0.033065569567008644,0.9279913540019074
"('female', 'king')",neg,0.007936507936507936,0.06393298059964726,0.0,0.007936507936507936,0.0,0.06393298059964726,0.0,0.0,0.9281305114638448
"('female', 'assistant')",neg,0.0,0.11309523809523808,0.0,0.0,0.0,0.11309523809523808,0.0,0.0,0.8869047619047619
"('female', 'man')",neg,0.013797342175923122,0.11120760402156138,0.002531645569620253,0.011265696606302868,0.0,0.06152983869339632,0.0,0.04967776532816506,0.8749950538025155
"('female', 'peacock')",neg,0.0,0.1792625745950554,0.0,0.0,0.0,0.08533390167661267,0.0,0.09392867291844273,0.8207374254049447
"('female', 'hero')",neg,0.012884978001257071,0.06578671694950765,0.009009009009009009,0.003875968992248062,0.0,0.01937984496124031,0.0,0.04640687198826734,0.9213283050492352
"('female', 'baby')",neg,0.0254277787172524,0.15121641930852459,0.0,0.0254277787172524,0.0,0.08764697251539356,0.0,0.06356944679313101,0.8233558019742231
"('female', 'brother')",neg,0.0,0.07334525939177103,0.0,0.0,0.0,0.04889683959451401,0.0,0.024448419797257006,0.926654740608229
"('female', 'lion')",neg,0.0,0.0652419728888623,0.0,0.0,0.0,0.01419294990723562,0.0,0.05104902298162667,0.9347580271111376
"('female', 'policeman')",neg,0.0,0.060119047619047614,0.0,0.0,0.0,0.025595238095238095,0.0,0.034523809523809526,0.9398809523809524
"('female', 'separatist')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'boy')",neg,0.029188712522045857,0.11062610229276897,0.005555555555555556,0.023633156966490296,0.0,0.03434744268077602,0.0,0.07627865961199294,0.8601851851851853
"('female', 'monk')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'nephew')",neg,0.027799227799227798,0.11119691119691119,0.0,0.027799227799227798,0.0,0.0833976833976834,0.0,0.027799227799227798,0.8610038610038611
"('female', 'nationalist')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'cook')",neg,0.0,0.043498817966903074,0.0,0.0,0.0,0.021749408983451537,0.0,0.021749408983451537,0.956501182033097
"('female', 'human')",neg,0.0,0.07189628653043287,0.0,0.0,0.0,0.02952098439903318,0.0,0.04237530213139969,0.9281037134695672
"('female', 'lad')",neg,0.013888888888888888,0.07759661835748792,0.006944444444444444,0.006944444444444444,0.0,0.020833333333333332,0.0,0.056763285024154585,0.9085144927536232
"('female', 'prefect')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'daddy')",neg,0.0,0.07846153846153847,0.0,0.0,0.0,0.0,0.0,0.07846153846153847,0.9215384615384616
"('female', 'refugee')",neg,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.9
"('female', 'monastic')",neg,0.017857142857142856,0.036375661375661374,0.017857142857142856,0.0,0.0,0.036375661375661374,0.0,0.0,0.9457671957671958
"('female', 'driver')",neg,0.15873015873015872,0.0,0.15873015873015872,0.0,0.0,0.0,0.0,0.0,0.8412698412698413
"('female', 'waiter')",neg,0.0,0.054093567251461985,0.0,0.0,0.0,0.027046783625730993,0.0,0.027046783625730993,0.945906432748538
"('female', 'kidnapper')",neg,0.0,0.18635778635778635,0.0,0.0,0.0,0.1583011583011583,0.0,0.028056628056628053,0.8136422136422138
"('female', 'angler')",neg,0.0,0.025,0.0,0.0,0.0,0.025,0.0,0.0,0.975
"('female', 'sculptor')",neg,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.9473684210526315
"('female', 'senator')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'murderer')",neg,0.008333333333333333,0.08934108527131783,0.004166666666666667,0.004166666666666667,0.0,0.057170542635658905,0.0,0.03217054263565892,0.9023255813953489
"('female', 'kinsman')",neg,0.05,0.125,0.0,0.05,0.0,0.125,0.0,0.0,0.825
"('female', 'fox')",neg,0.0,0.04706285663732472,0.0,0.0,0.0,0.03085991064714469,0.0,0.016202945990180035,0.9529371433626752
"('female', 'liberal')",neg,0.0,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.9090909090909091
"('female', 'sophomore')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'pathologist')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'inmate')",neg,0.036375661375661374,0.0,0.036375661375661374,0.0,0.0,0.0,0.0,0.0,0.9636243386243386
"('female', 'guard')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('cold', 'tortilla')",pos,0.0,0.04918032786885246,0.0,0.0,0.0,0.04918032786885246,0.0,0.0,0.9508196721311475
"('cold', 'bathtub')",pos,0.005068781439277282,0.05313879478492968,0.005068781439277282,0.0,0.0,0.0480700133456524,0.005068781439277282,0.0,0.9417924237757931
"('cold', 'vinyl')",pos,0.0,0.03260965883916704,0.0,0.0,0.0,0.027174715699305865,0.005434943139861172,0.0,0.9673903411608329
"('cold', 'mud')",pos,0.004330166597824591,0.06757725958469453,0.003091009224838221,0.0,0.0012391573729863693,0.06387355588099082,0.003703703703703704,0.0,0.9280925738174809
"('cold', 'lemonade')",pos,0.005764119601328903,0.05473421926910299,0.005764119601328903,0.0,0.0,0.05473421926910299,0.0,0.0,0.9395016611295681
"('cold', 'berry')",pos,0.0034482758620689655,0.06180371352785146,0.0,0.0,0.0034482758620689655,0.05450928381962865,0.007294429708222812,0.0,0.9347480106100796
"('cold', 'coffee')",pos,0.0013717421124828533,0.03689427654569267,0.0013717421124828533,0.0,0.0,0.03689427654569267,0.0,0.0,0.9617339813418244
"('cold', 'milk')",pos,0.002793296089385475,0.05137862677959993,0.002793296089385475,0.0,0.0,0.045359524238601553,0.006019102540998378,0.0,0.9458280771310146
"('cold', 'water')",pos,0.004729252739050656,0.050411474171425184,0.002364626369525328,0.0,0.002364626369525328,0.044899748818916,0.005511725352509186,0.0,0.9448592730895241
"('cold', 'toaster')",pos,0.0,0.05097402597402598,0.0,0.0,0.0,0.05097402597402598,0.0,0.0,0.949025974025974
"('cold', 'cake')",pos,0.0,0.04325396825396825,0.0,0.0,0.0,0.04325396825396825,0.0,0.0,0.9567460317460317
"('cold', 'freezer')",pos,0.01282051282051282,0.05128205128205128,0.00641025641025641,0.0,0.00641025641025641,0.04487179487179487,0.00641025641025641,0.0,0.9358974358974359
"('cold', 'ice')",pos,0.020620748299319726,0.1134141156462585,0.010310374149659863,0.0,0.010310374149659863,0.1134141156462585,0.0,0.0,0.8659651360544218
"('cold', 'foam')",pos,0.0,0.06714465805231642,0.0,0.0,0.0,0.05888748818153167,0.008257169870784746,0.0,0.9328553419476836
"('cold', 'pavement')",pos,0.0,0.05144583085759556,0.0,0.0,0.0,0.0481283422459893,0.0033174886116062586,0.0,0.9485541691424044
"('cold', 'snowfall')",pos,0.007251294425174684,0.05648972000201076,0.003625647212587342,0.0,0.003625647212587342,0.04780576082038908,0.008683959181621676,0.0,0.9362589855728145
"('cold', 'surface')",pos,0.0026355996944232235,0.04744079449961803,0.0,0.0,0.0026355996944232235,0.04216959511077158,0.005271199388846447,0.0,0.9499236058059588
"('cold', 'growler')",pos,0.0,0.06749241658240647,0.0,0.0,0.0,0.06749241658240647,0.0,0.0,0.9325075834175935
"('cold', 'nose')",pos,0.0012437810945273632,0.03114184832866198,0.0012437810945273632,0.0,0.0,0.023948015101245224,0.007193833227416755,0.0,0.9676143705768108
"('cold', 'pie')",pos,0.0,0.033783783783783786,0.0,0.0,0.0,0.033783783783783786,0.0,0.0,0.9662162162162162
"('cold', 'finger')",pos,0.0,0.02879394367503621,0.0,0.0,0.0,0.02700182897969571,0.001792114695340502,0.0,0.9712060563249638
"('cold', 'drink')",pos,0.003650026838432635,0.04239984384911921,0.002442297369833602,0.0,0.0012077294685990338,0.03619772605279852,0.006202117796320694,0.0,0.9539501293124482
"('cold', 'kettle')",pos,0.0015873015873015875,0.058155606378956635,0.0,0.0,0.0015873015873015875,0.05316685570492677,0.004988750674029862,0.0,0.9402570920337417
"('cold', 'soda')",pos,0.0033112582781456954,0.07973092767377588,0.0,0.0,0.0033112582781456954,0.07641966939563019,0.0033112582781456954,0.0,0.9169578140480785
"('cold', 'rock')",pos,0.001582139831952409,0.051595605383617446,0.0009225092250922509,0.0,0.0006596306068601583,0.04866352239137705,0.002932082992240397,0.0,0.94682225478443
"('cold', 'snowfield')",pos,0.013888888888888888,0.11616161616161616,0.013888888888888888,0.0,0.0,0.08712121212121213,0.02904040404040404,0.0,0.869949494949495
"('cold', 'fireplace')",pos,0.0,0.0577213452299245,0.0,0.0,0.0,0.05094943948753146,0.0067719057423930445,0.0,0.9422786547700754
"('cold', 'glass')",pos,0.0,0.04861553966120254,0.0,0.0,0.0,0.04124146213774461,0.007374077523457934,0.0,0.9513844603387974
"('cold', 'toilet')",pos,0.0,0.037968934508129715,0.0,0.0,0.0,0.03320010900172586,0.004768825506403852,0.0,0.9620310654918702
"('cold', 'permafrost')",pos,0.01852010631912887,0.0785818400068593,0.009260053159564435,0.0,0.009260053159564435,0.060061733687730434,0.01852010631912887,0.0,0.9028980536740119
"('cold', 'puddle')",pos,0.0,0.1001984126984127,0.0,0.0,0.0,0.1001984126984127,0.0,0.0,0.8998015873015872
"('cold', 'winter')",pos,0.00773134328358209,0.05211940298507463,0.003865671641791045,0.0,0.003865671641791045,0.04638805970149254,0.00573134328358209,0.0,0.9401492537313433
"('cold', 'popsicle')",pos,0.016129032258064516,0.03225806451612903,0.016129032258064516,0.0,0.0,0.03225806451612903,0.0,0.0,0.9516129032258065
"('cold', 'soup')",pos,0.012891986062717771,0.04413472706155633,0.008826945412311268,0.0,0.0040650406504065045,0.03530778164924507,0.008826945412311268,0.0,0.9429732868757259
"('cold', 'cream')",pos,0.0,0.04954954954954955,0.0,0.0,0.0,0.04504504504504504,0.0045045045045045045,0.0,0.9504504504504505
"('cold', 'can')",pos,0.0026740757073184444,0.039284225123801225,0.0007396449704142012,0.0,0.0019344307369042434,0.03854458015338702,0.0007396449704142012,0.0,0.9580416991688804
"('cold', 'candle')",pos,0.0033442293185818456,0.027483580035755042,0.0,0.0,0.0033442293185818456,0.027483580035755042,0.0,0.0,0.9691721906456632
"('cold', 'skin')",pos,0.004794750408785496,0.03262643788959579,0.002404158544509422,0.0,0.002390591864276075,0.02297195981406508,0.009654478075530708,0.0,0.9625788117016186
"('cold', 'shoe')",pos,0.0,0.032300599354541264,0.0,0.0,0.0,0.02578146611341632,0.006519133241124943,0.0,0.9676994006454587
"('cold', 'hair')",pos,0.0,0.03750307468898794,0.0,0.0,0.0,0.028845590519059192,0.008657484169928745,0.0,0.962496925311012
"('cold', 'shelf')",pos,0.007407813871817383,0.09257023705004389,0.0,0.0,0.007407813871817383,0.08516242317822652,0.007407813871817383,0.0,0.9000219490781387
"('cold', 'fridge')",pos,0.0,0.06299212598425197,0.0,0.0,0.0,0.06299212598425197,0.0,0.0,0.937007874015748
"('cold', 'sky')",pos,0.0030801098752645563,0.04531454046021524,0.0009433962264150943,0.0,0.002136713648849462,0.041291034358535594,0.00402350610167965,0.0,0.9516053496645203
"('cold', 'mug')",pos,0.003673122457652845,0.03193150376113244,0.003673122457652845,0.0,0.0,0.02999351926500841,0.001937984496124031,0.0,0.9643953737812146
"('cold', 'sundae')",pos,0.02040816326530612,0.04081632653061224,0.0,0.0,0.02040816326530612,0.04081632653061224,0.0,0.0,0.9387755102040817
"('cold', 'icicle')",pos,0.0,0.04370962257735464,0.0,0.0,0.0,0.04370962257735464,0.0,0.0,0.9562903774226454
"('cold', 'atmosphere')",pos,0.005050577516321114,0.03769404663299491,0.002525288758160557,0.0,0.002525288758160557,0.03246789479661278,0.005226151836382126,0.0,0.957255375850684
"('cold', 'beer')",pos,0.004376911314984709,0.03480504587155964,0.004376911314984709,0.0,0.0,0.02834480122324159,0.006460244648318043,0.0,0.9608180428134556
"('cold', 'people')",pos,0.0010438413361169101,0.035002063407292325,0.0,0.0,0.0010438413361169101,0.03041705102684857,0.004585012380443754,0.0,0.9639540952565908
"('cold', 'oven')",pos,0.0,0.08050327332242226,0.0,0.0,0.0,0.07037643207855973,0.010126841243862521,0.0,0.9194967266775778
"('cold', 'tea')",pos,0.005185444367400332,0.04058596564847644,0.00393700491671369,0.0,0.0012484394506866417,0.035400521281076104,0.005185444367400332,0.0,0.9542285899841233
"('cold', 'juice')",pos,0.004310344827586207,0.05488505747126437,0.0,0.0,0.004310344827586207,0.05488505747126437,0.0,0.0,0.9408045977011494
"('cold', 'river')",pos,0.0036008933862072107,0.05260039199598888,0.0,0.0,0.0036008933862072107,0.047825789689593876,0.004774602306395004,0.0,0.943798714617804
"('cold', 'bottle')",pos,0.0012165450121654502,0.027470496819475495,0.0012165450121654502,0.0,0.0,0.027470496819475495,0.0,0.0,0.971312958168359
"('cold', 'snowdrift')",pos,0.0,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.8571428571428571
"('cold', 'eggshell')",pos,0.0,0.010990338164251209,0.0,0.0,0.0,0.010990338164251209,0.0,0.0,0.9890096618357488
"('cold', 'curd')",pos,0.0,0.09375,0.0,0.0,0.0,0.09375,0.0,0.0,0.90625
